run	processed_index	measured	source_sequence	dropped	capture_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	read_to_display_ms	objects	output_hash
final-c3-r1	49	1	129	80	162.491249	13.902178	0.750384	14.652562	222.871774	0.049876	17.787645	27.132931	5.423570	288.151610	332.070048	6	0x2dd52ed1bb261d74
final-c3-r1	50	1	130	81	194.742163	20.235676	0.872970	21.108646	222.177723	0.054042	17.844062	26.893720	14.019179	307.233354	444.864535	6	0x18a2de9bf05cf9b0
final-c3-r1	51	1	132	82	171.946995	21.716695	0.582799	22.299494	209.145306	0.049459	10.790930	18.972410	6.238872	267.749848	384.531303	7	0x0a78e33b40867ebf
final-c3-r1	52	1	134	82	162.852004	13.785885	0.771010	14.556895	211.552378	0.048792	19.049370	23.022670	15.215445	283.691095	324.756663	7	0xfdbeb703d9643abb
final-c3-r1	53	1	135	83	196.616228	21.745612	0.570132	22.315744	218.368424	0.051251	11.384021	12.281574	8.252773	272.893914	401.375852	8	0xdb1f22aafba63213
final-c3-r1	54	1	137	83	146.676964	9.662165	0.942596	10.604761	206.181643	0.048376	9.484330	26.961512	16.081123	274.276474	311.631328	6	0x96190b914fc2efe1
final-c3-r1	55	1	138	83	198.985467	22.436455	1.175890	23.612345	212.685274	0.050792	21.646879	18.992550	5.462491	291.696327	404.650108	7	0x18decef957925beb
final-c3-r1	56	1	140	84	151.226187	13.968524	0.601591	14.570115	226.799133	0.050000	16.845646	23.031772	14.141609	295.678738	324.782010	5	0x3f76d81b34a82718
final-c3-r1	57	1	141	85	188.256066	21.377958	0.905554	22.283512	204.229880	0.050376	13.648773	10.803466	5.584195	256.926291	393.751323	6	0x14e494e22a9b739f
final-c3-r1	58	1	143	85	159.401386	13.002593	0.564345	13.566938	246.461968	0.056168	16.927547	16.142865	13.971321	307.369603	378.774905	5	0xcd6cbca759b39ced
final-c3-r1	59	1	145	86	146.818852	9.672818	0.964436	10.637254	209.821111	0.050001	16.723792	27.135584	5.889618	270.643660	296.780349	5	0x01e88b1a4d0deedd
final-c3-r1	60	1	146	87	189.788586	22.428365	0.900227	23.328592	217.798145	0.047834	10.551294	19.157799	12.522625	283.722713	390.990024	7	0x8409e7f6eac04347
final-c3-r1	61	1	148	87	155.347272	13.630606	0.938102	14.568708	196.546468	0.050460	22.048483	27.003081	6.949638	267.476427	319.528301	6	0x508cff8c89248228
final-c3-r1	62	1	149	87	199.912370	22.482490	0.872143	23.354633	221.871890	0.049168	13.154388	18.927503	9.927740	287.607829	407.529308	7	0x8afb6f5fd98de804
final-c3-r1	63	1	151	88	150.758137	13.280724	0.742765	14.023489	205.847279	0.049459	18.244781	27.176710	6.237125	271.863973	308.674083	6	0x608921d141706af9
final-c3-r1	64	1	152	89	192.494012	22.493908	0.899643	23.393551	228.224475	0.047710	10.481751	18.891877	13.101262	299.359979	415.856556	7	0xcab2f749e8da61e1
final-c3-r1	65	1	154	89	148.704554	13.165013	0.572220	13.737233	202.792674	0.050168	19.721852	23.117003	12.155118	271.852260	315.850180	8	0xf568df36ef16ce55
final-c3-r1	66	1	155	90	196.483840	22.552200	0.885226	23.437426	226.717693	0.052292	9.526232	18.929670	11.478688	299.393519	419.165744	6	0x5494b0565a4e3248
final-c3-r1	67	1	157	90	151.697987	17.589393	0.688180	18.277573	219.129749	0.048293	17.899774	27.168334	9.138724	291.899453	336.814183	6	0xd3e4f7a55da27ff1
final-c3-r1	68	1	158	91	194.035374	18.438076	0.820767	19.258843	207.593851	0.047084	21.833019	22.986375	15.484017	287.500903	430.582218	6	0xca8011f69d87bfc3
final-c3-r1	69	1	160	92	159.421681	22.430864	0.940477	23.371341	216.524820	0.048918	10.452292	16.439953	5.965203	273.119366	388.712255	7	0xd1d28d026732f618
final-c3-r1	70	1	162	92	162.780331	9.121391	0.596428	9.717819	207.098757	0.048251	15.870191	35.607252	8.876385	277.460119	311.877348	8	0xc793ad8eb843fd6f
final-c3-r1	71	1	163	93	191.951121	22.222860	0.899852	23.122712	230.833604	0.049751	9.662568	18.954003	5.399649	288.332044	408.632152	6	0x14a605e5aed10e34
final-c3-r1	72	1	165	93	147.947243	13.506769	0.822516	14.329285	222.836109	0.048501	18.901710	27.091707	12.737713	296.264199	331.764115	7	0xf206b527b0d4b795
final-c3-r1	73	1	166	94	192.762760	13.587812	0.562095	14.149907	200.014654	0.049126	20.259153	22.968833	7.512192	270.786774	418.324841	6	0xafe876ff6ee4dd6c
final-c3-r1	74	1	168	95	163.283797	22.416572	0.906101	23.322673	237.747198	0.054835	8.548087	19.120173	10.695172	299.808312	396.512323	5	0x307b4cb3dce5cbb4
final-c3-r1	75	1	170	95	146.581798	13.488603	0.743265	14.231868	207.802141	0.048126	13.781983	10.940510	5.608404	252.732453	296.467659	6	0x507cbdfff9217a1d
final-c3-r1	76	1	171	95	199.490893	12.935133	0.533761	13.468894	230.723347	0.049501	17.809105	19.284009	13.241931	294.824583	392.100188	6	0x9db22ae35977d000
final-c3-r1	77	1	173	96	151.047510	13.547395	0.651554	14.198949	211.726219	0.050292	16.681916	27.230334	5.390982	275.526198	303.765803	5	0xb8ab603d526554fa
final-c3-r1	78	1	174	97	191.058099	22.403155	0.901142	23.304297	206.620992	0.047543	8.751133	27.040830	8.429626	283.500356	396.479941	5	0xb7766bc9a6227118
final-c3-r1	79	1	176	97	141.788992	22.600492	0.895476	23.495968	212.837780	0.051793	24.239025	23.042584	6.751593	299.709093	380.512703	8	0x2e9576d93cef6e48
final-c3-r1	80	1	178	98	162.378109	9.544273	1.002187	10.546460	226.540720	0.049210	17.657893	26.947370	13.375058	295.466426	305.793007	6	0xfd0377ee0d959031
final-c3-r1	81	1	179	99	179.655953	22.324070	0.899143	23.223213	200.973294	0.050626	10.800548	27.154666	5.365857	267.888251	394.333645	7	0x2bfe4dcced3563ba
final-c3-r1	82	1	181	99	138.868849	22.531240	0.889435	23.420675	228.293877	0.053960	17.505723	18.868501	13.948069	311.327405	391.213746	6	0xf0cf400448007a3a
final-c3-r1	83	1	183	100	147.410309	13.495019	0.781598	14.276617	215.041155	0.050917	16.630706	23.079418	6.490171	275.878032	304.868484	5	0x6d010bad6de937b7
final-c3-r1	84	1	184	101	185.429441	22.405280	0.851267	23.256547	209.552879	0.049459	9.498230	18.961794	9.912406	271.547070	391.295370	6	0xfd86988f2d8ca817
final-c3-r1	85	1	186	101	160.139562	13.491643	0.663180	14.154823	209.482627	0.049168	17.779353	26.980161	6.088871	279.695523	323.449352	6	0x4b056f0effca5525
final-c3-r1	86	1	187	102	199.479928	22.489489	0.883184	23.372673	217.809498	0.047293	9.650359	19.106380	9.511814	279.798357	404.071371	6	0x0cb9bf39a4563121
final-c3-r1	87	1	189	102	152.725496	13.508810	0.622846	14.131656	206.747445	0.049417	19.336635	10.846216	1.391777	252.806487	292.569777	5	0x89fb400ca8491e29
final-c3-r1	88	1	190	102	200.601823	12.878964	0.540678	13.419642	230.291414	0.045709	17.880522	19.003919	17.557557	298.444227	390.716896	6	0x3ab09a6d762dfc04
final-c3-r1	89	1	192	103	148.618789	13.494019	0.738014	14.232033	219.001895	0.050542	18.598162	35.441080	5.457441	293.078494	317.224557	7	0x756b6304ce258885
final-c3-r1	90	1	193	104	191.543892	13.340473	0.600804	13.941277	212.838188	0.056417	9.881280	19.453220	10.161994	266.667842	392.691430	6	0x699f409dfae9001f
final-c3-r1	91	1	195	104	170.834687	13.515977	0.677847	14.193824	218.653013	0.047251	17.776979	27.243583	5.367232	283.598220	332.916492	6	0x1e5067e005b9311b
final-c3-r1	92	1	196	105	203.176830	22.261192	0.828475	23.089667	206.690942	0.047918	10.915258	18.918001	10.120118	279.150048	409.238467	7	0x67ec8082aa9da24a
final-c3-r1	93	1	198	105	167.246366	13.393641	0.588095	13.981736	202.300644	0.048834	17.909189	27.489005	5.986994	272.237408	317.247052	6	0x4a8557b23b30fd52
final-c3-r1	94	1	199	105	197.412963	21.903144	0.597595	22.500739	218.359421	0.048709	17.104506	19.024544	9.890488	287.169788	407.314632	7	0x2357e9dee95baaab
final-c3-r1	95	1	201	106	163.251452	13.569687	0.631804	14.201491	222.971888	0.049460	17.984774	31.066076	9.049596	295.646415	328.769614	6	0x92c5fdd4ef4bbe60
final-c3-r1	96	1	202	107	184.801712	21.665597	0.569345	22.234942	207.510912	0.046834	17.760186	26.977702	16.796417	291.574040	435.861406	6	0x816861b8f9d9da05
final-c3-r1	97	1	204	108	160.274433	22.249442	0.911810	23.161252	216.678009	0.049501	9.644983	19.029045	6.848761	275.714640	387.370565	6	0xcd0823bc4c2016b6
final-c3-r1	98	1	206	108	162.691105	13.408392	0.583011	13.991403	221.007429	0.053542	21.894893	22.950497	15.465974	295.603034	332.555726	6	0xb2cdfd6299a9706d
final-c3-r1	99	1	207	109	205.859212	22.404528	0.892184	23.296712	213.444404	0.052001	9.657567	18.992835	5.907659	271.667934	398.715748	6	0x245e8649211c47e8
final-c3-r1	100	1	209	109	158.714775	13.429433	0.712514	14.141947	231.092501	0.049584	17.851812	25.706385	13.295472	302.446959	342.137372	6	0x09d2a56556b13a98
final-c3-r1	101	1	211	110	143.472138	9.717901	4.971516	14.689417	219.814903	0.049043	18.727080	10.905175	5.575402	270.064983	272.705702	7	0xefb9173a264f9a94
final-c3-r1	102	1	212	110	178.858424	12.864547	0.541760	13.406307	222.619250	0.048835	17.658226	18.717621	13.462850	286.156344	380.375130	6	0x761e96561dba732c
final-c3-r1	103	1	214	111	163.516744	13.497851	0.770432	14.268283	219.339808	0.051168	17.606307	27.082786	5.391982	284.049341	312.896955	6	0x44cf0fb3f636a097
final-c3-r1	104	1	215	112	184.480576	22.562655	0.846642	23.409297	202.844480	0.047543	9.665150	19.056003	11.277349	271.631511	400.352813	6	0x53f1fa515191a364
final-c3-r1	105	1	217	112	168.698678	17.823311	0.853059	18.676370	200.586644	0.049667	22.002228	23.026623	6.986347	271.642761	327.295781	6	0xf1b72fa2182763d6
final-c3-r1	106	1	218	113	205.312487	22.661407	0.832600	23.494007	216.840174	0.054626	11.347017	18.967459	11.607605	291.574323	413.897873	8	0x39ec3ecdab2816f0
final-c3-r1	107	1	220	113	161.229904	17.993107	0.856058	18.849165	206.381715	0.048168	17.929688	27.088162	9.122305	279.726251	331.438735	6	0xdd8a6dee3d25a7ff
final-c3-r1	108	1	221	114	198.576477	22.536072	0.887559	23.423631	206.872599	0.049418	11.676481	22.931329	9.233516	283.495867	416.665755	8	0x0e4a3be24de927b8
final-c3-r1	109	1	223	114	161.256779	13.532727	0.903559	14.436286	196.695939	0.049210	21.850099	31.023157	7.308728	271.676467	320.542227	6	0xf43edcd4dbf03544
final-c3-r1	110	1	224	114	196.327682	22.642407	0.774807	23.417214	209.843699	0.047959	17.266842	18.940875	9.752068	279.588621	404.112464	7	0x5cb35506e75382c2
final-c3-r1	111	1	226	115	154.831358	13.550476	0.820975	14.371451	205.133103	0.050917	13.419225	23.063998	7.410855	263.761056	296.664124	5	0xbc259479f20a3db6
final-c3-r1	112	1	227	115	192.513396	22.442736	0.923935	23.366671	225.826680	0.048042	17.900771	18.934000	13.173969	299.560849	403.981291	6	0xef644337e24e36e3
final-c3-r1	113	1	229	116	148.095599	13.702313	0.569469	14.271782	219.119714	0.050251	17.869146	27.130453	5.431608	284.106167	313.146992	6	0xa1c1697d32bba746
final-c3-r1	114	1	230	117	184.725991	22.548946	0.843433	23.392379	214.847252	0.054376	9.699567	27.057827	11.239222	291.341599	420.095273	6	0x58e976b0b3713d5a
final-c3-r1	115	1	232	117	168.689338	13.205636	0.564844	13.770480	215.433264	0.047626	18.032565	27.003910	9.092430	283.622655	359.153816	6	0x08fff6eed9c38b86
final-c3-r1	116	1	233	118	209.387269	22.654073	0.850267	23.504340	198.441177	0.047876	19.473511	26.964450	13.878316	291.525686	441.700324	5	0x73992aa49ffc053a
final-c3-r1	117	1	235	118	139.712556	22.581363	0.897685	23.479048	217.927186	0.048543	14.026986	18.976459	4.930889	279.711159	391.107447	6	0xf4e34134b21ccb3e
final-c3-r1	118	1	237	119	154.733727	13.607352	0.530219	14.137571	219.301171	0.049335	16.661996	23.014414	14.301991	287.708315	315.008064	5	0xddbfc70b12f443ed
final-c3-r1	119	1	238	120	186.163890	22.554696	0.857392	23.412088	207.905528	0.050043	9.732026	30.986071	1.547698	273.953251	403.075930	6	0x678d995a797fae80
final-c3-r1	120	1	240	120	152.249428	13.587393	9.052679	22.640072	228.402475	0.049585	17.437053	18.965125	17.566389	305.362123	388.327139	6	0x0e30ab8e35195872
final-c3-r1	121	1	242	121	143.658174	13.704146	0.575386	14.279532	211.109422	0.049001	17.795518	27.092493	5.411232	275.977996	307.420868	6	0x984456c974955f91
final-c3-r1	122	1	243	122	186.714816	22.603530	0.850058	23.453588	210.934752	0.053959	9.712942	19.029543	11.135428	283.438852	404.445994	6	0x73e0413c57dcc50d
final-c3-r1	123	1	245	122	171.142549	17.835228	0.853475	18.688703	200.901596	0.051084	13.754564	27.068952	10.119783	275.718825	332.700617	6	0x83ac87be078a4469
final-c3-r1	124	1	246	123	201.165059	22.658614	0.891143	23.549757	206.845087	0.048376	9.345018	18.980792	11.608105	279.571525	411.407922	6	0xdcdce51b26b77289
final-c3-r1	125	1	248	123	159.999120	13.628311	0.572011	14.200322	201.972906	0.048001	18.795038	26.992575	5.455400	272.071749	317.039846	7	0x641796f2be3d4efd
final-c3-r1	126	1	249	124	192.970061	21.244420	0.602720	21.847140	227.039860	0.049001	10.134825	18.973542	8.948343	287.233549	411.645881	6	0x22adc378a107c963
final-c3-r1	127	1	251	124	147.509581	13.656562	0.572428	14.228990	223.054280	0.050834	16.852374	27.134578	6.278333	287.833227	331.246918	5	0x836d12d19971fd19
final-c3-r1	128	1	252	125	191.963208	22.078061	0.628387	22.706448	205.817855	0.048334	20.125647	23.015120	15.610516	287.581177	427.136350	6	0xd663f8c0e09d5a1f
final-c3-r1	129	1	254	126	154.326213	22.578529	0.886142	23.464671	219.400832	0.048709	9.768984	18.967749	6.675756	287.624469	392.535582	6	0x1060503d224eb8b6
final-c3-r1	130	1	256	126	153.032188	13.864440	0.589429	14.453869	224.502224	0.052251	23.861721	23.011413	13.587893	299.708250	336.519935	8	0xb69f4274ebea9fdc
final-c3-r1	131	1	257	127	200.032115	22.548320	0.846683	23.395003	202.793044	0.049459	10.828797	19.029126	6.186622	271.502858	408.487229	7	0x76496f6da0298957
final-c3-r1	132	1	259	127	168.411074	13.784771	0.572012	14.356783	201.139385	0.047251	13.658977	27.021200	14.208947	275.633229	316.768957	6	0xc5a2031a01e6bc9d
final-c3-r1	133	1	260	128	193.187019	22.564946	0.898184	23.463130	216.680191	0.048834	9.747734	18.982875	5.411565	283.629637	407.519123	6	0x79ea19fd4742f493
final-c3-r1	134	1	262	128	154.469214	13.734688	0.579636	14.314324	208.881162	0.048209	23.657592	27.018783	17.561846	291.709297	331.183534	8	0x7cb438dc6ad51eaa
final-c3-r1	135	1	263	129	198.938299	22.500569	0.863475	23.364044	218.787648	0.050626	10.770713	18.930206	6.259582	283.504090	416.128373	7	0x0d408a272752682a
final-c3-r1	136	1	265	129	167.488386	13.695478	0.574511	14.269989	207.630093	0.048459	12.732459	27.096326	13.902441	275.925732	316.986250	5	0x2f423e919a8e2d7d
final-c3-r1	137	1	266	130	192.972638	22.371191	0.915269	23.286460	220.615933	0.048626	9.728233	19.004333	5.468983	283.478547	407.762039	6	0x795355530b6362c0
final-c3-r1	138	1	268	130	147.686079	13.779230	0.576803	14.356033	216.642521	0.053001	15.665600	26.990532	17.731474	291.669166	335.126148	4	0x5c977243419b05c5
final-c3-r1	139	1	269	131	208.465985	21.151291	0.899101	22.050392	211.339039	0.046834	10.609709	12.250033	8.378082	264.987304	391.887972	7	0x360a0c3af2c036c9
final-c3-r1	140	1	271	131	159.731855	9.597523	0.900226	10.497749	224.691719	0.049834	17.879685	26.986115	17.187839	302.369374	335.081811	6	0x8711ea437a2369dc
final-c3-r1	141	1	272	132	192.678838	22.355565	0.914185	23.269750	209.997637	0.048876	13.653310	26.990198	9.393352	283.664464	426.376318	6	0xca308cd3e14e4778
final-c3-r1	142	1	274	133	155.631983	22.575737	0.862600	23.438337	225.777780	0.046584	10.635126	24.474149	8.471166	293.158857	395.968132	7	0x84d41c7376b35f21
final-c3-r1	143	1	276	133	150.286251	9.429352	0.824225	10.253577	198.512867	0.050292	17.876352	31.018902	7.360686	270.120861	315.183165	6	0x0653d4c21c6ed518
final-c3-r1	144	1	277	133	195.399972	22.288189	0.913768	23.201957	213.983505	0.046709	16.827706	12.231907	14.267823	280.879697	400.973020	5	0x51908c340009b172
final-c3-r1	145	1	279	134	158.723667	9.609981	0.895601	10.505582	228.666253	0.050085	18.917789	10.876089	5.576527	279.751050	302.043947	7	0x253c708c596d453f
final-c3-r1	146	1	280	135	184.340172	12.962088	0.542011	13.504099	229.582643	0.056626	15.215799	26.725193	12.712042	298.078283	416.122190	5	0xabf7f7adad6ea775
final-c3-r1	147	1	282	135	165.421506	22.409525	0.889559	23.299084	217.742827	0.050709	17.859143	19.000540	5.700112	283.967796	370.920508	6	0x7e851a0cf14d2725
final-c3-r1	148	1	284	136	149.913617	13.973608	0.786015	14.759623	218.547218	0.050001	17.573096	27.103617	13.507724	291.782659	315.213203	6	0x17cbacf5055c1f47
final-c3-r1	149	1	285	137	183.481569	22.551777	1.235524	23.787301	202.788905	0.051293	9.773526	19.102209	7.189016	267.658307	399.696905	6	0xce2b97ca622feac6
final-c3-r1	150	1	287	137	173.250991	17.813517	0.809808	18.623325	207.201616	0.049459	17.712015	26.973614	16.680661	287.548197	334.922879	6	0x855805975a8f65e5
final-c3-r1	151	1	288	138	191.591434	22.440941	1.182899	23.623840	203.625296	0.050584	9.607064	18.962748	6.551046	271.647467	415.280334	6	0x31475855bcd807be
final-c3-r1	152	1	290	138	163.491632	13.862397	0.919435	14.781832	209.246740	0.048334	22.241812	35.096273	8.739297	290.386627	335.252217	6	0x5c41bf4947527d1b
final-c3-r1	153	1	291	139	196.664951	13.723103	8.741713	22.464816	214.290504	0.048876	9.820443	19.011915	7.129557	273.008408	411.905055	6	0x2477a3a94dbc0d2b
final-c3-r1	154	1	293	139	162.645197	13.969233	0.808849	14.778082	222.076074	0.053126	17.207463	35.060148	8.754088	298.191570	339.091957	5	0x613773515ee02cca
final-c3-r1	155	1	294	140	200.592942	13.563517	8.888133	22.451650	211.190234	0.048960	10.677710	19.014999	9.559355	273.184911	411.957681	7	0xd40816981d6b2a25
final-c3-r1	156	1	296	140	166.807737	13.864230	0.922352	14.786582	202.886153	0.048626	12.757042	22.970826	13.806813	267.597216	316.651555	5	0x9360c87ae2cb1186
final-c3-r1	157	1	297	141	197.234709	21.593633	0.569261	22.162894	227.154629	0.051709	9.429269	19.017790	5.683195	283.740282	403.434133	6	0xe4258dbe02b68d94
final-c3-r1	158	1	299	141	147.189974	13.933815	0.823308	14.757123	222.569580	0.049042	18.810494	27.117741	12.745875	296.295612	335.769512	7	0x42708df755f03899
final-c3-r1	159	1	300	142	195.557674	13.603725	1.287526	14.891251	200.354519	0.050126	17.630263	26.962863	5.795863	270.790735	419.504823	6	0xb0b0e376068c577c
final-c3-r1	160	1	302	142	164.139557	21.728551	0.571220	22.299771	226.968664	0.048376	15.556639	18.912163	11.567477	295.605386	392.059405	7	0xce8c19b0802a0f8f
final-c3-r1	161	1	304	143	148.054156	13.801271	0.904518	14.705789	214.571754	0.050959	17.792933	31.055734	9.365726	287.788316	322.552998	6	0x24b873983d85aa52
final-c3-r1	162	1	305	144	188.870666	22.535901	1.481363	24.017264	212.753719	0.053418	18.524530	27.112074	12.747459	299.938847	433.926394	7	0xbf08dabeff837c90
final-c3-r1	163	1	307	145	155.668139	21.699468	0.576719	22.276187	218.993255	0.050084	9.463186	19.050832	5.288187	275.356195	386.342374	6	0x35bbb3692b5daa13
final-c3-r1	164	1	309	145	163.099367	13.759770	0.919185	14.678955	214.152494	0.049751	18.238524	27.804504	13.280427	288.442951	323.437138	6	0x46da478ff36d9dc9
final-c3-r1	165	1	310	146	188.409405	15.214965	7.338394	22.553359	200.896358	0.051543	17.246255	27.006196	6.642797	274.679930	418.188912	5	0x78b13251e43572d8
final-c3-r1	166	1	312	146	155.971643	21.723551	0.546677	22.270228	219.088089	0.049209	17.870392	18.895996	13.165758	291.588428	388.380286	6	0x0449bef2cf1e86b7
final-c3-r1	167	1	314	147	148.080904	13.902856	0.916392	14.819248	218.629453	0.051376	18.931746	23.053910	12.094153	287.823435	318.677206	7	0xbe3c6fa51708feec
final-c3-r1	168	1	315	148	184.361032	21.612966	0.568552	22.181518	205.021187	0.049668	10.881630	23.038160	14.190820	275.614404	410.273128	7	0x835ad8edd53a09c9
final-c3-r1	169	1	317	148	148.964880	22.668069	1.147439	23.815508	220.197692	0.049667	17.914893	19.031832	5.674278	295.644880	384.580624	6	0x921050ad7ad86795
final-c3-r1	170	1	319	149	150.200778	13.939356	0.842392	14.781748	230.433933	0.055001	17.817766	27.080697	13.288094	303.703994	327.070952	6	0xac94af9bb5285976
final-c3-r1	171	1	320	150	189.967515	20.844950	0.823974	21.668924	203.739617	0.049042	13.710727	27.126573	5.620318	272.222626	409.629526	6	0x603804fb9e596700
final-c3-r1	172	1	322	150	160.621522	15.111630	0.715889	15.827519	220.765492	0.049251	16.462864	18.961705	10.534707	290.918283	391.608423	6	0x7b3a3d0e97a100ef
final-c3-r1	173	1	324	151	151.976061	13.914898	0.694638	14.609536	214.749791	0.050710	23.165162	35.087187	1.538530	289.443087	322.417192	7	0x36392a4f51b1ae2c
final-c3-r1	174	1	325	152	184.815955	13.553141	0.710013	14.263154	206.704131	0.048668	9.510311	25.062449	11.552351	271.960951	409.903111	6	0x525475641fe0302e
final-c3-r1	175	1	327	152	160.122094	13.625225	0.553927	14.179152	208.694921	0.050626	17.783473	31.098109	9.315266	285.709137	350.969082	6	0x96a464d9d76fef19
final-c3-r1	176	1	328	153	198.308551	22.615943	1.287400	23.903343	195.545038	0.047043	9.841860	19.026581	10.336952	263.594620	416.557949	6	0x9f1ef953fcaafa26
final-c3-r1	177	1	330	153	166.955270	13.739311	0.665763	14.405074	203.996077	0.048418	17.821515	23.068660	12.140613	271.714486	320.631611	6	0xcfa5cab3f5ee34d4
final-c3-r1	178	1	331	154	199.378862	21.665007	0.565636	22.230643	227.358450	0.053668	9.345266	18.962830	13.375220	291.564748	413.125419	6	0x8f9152387df74ba7
final-c3-r1	179	1	333	154	156.696400	13.864730	0.643096	14.507826	214.852204	0.050543	17.917725	27.109447	9.111470	283.810638	326.938899	6	0x29fa79849f9ff0b3
final-c3-r1	180	1	334	155	186.921075	21.644382	0.563553	22.207935	216.287566	0.046292	13.677768	26.949319	16.088856	295.515950	435.838155	6	0x68278856e7f32dd5
final-c3-r1	181	1	336	156	166.676720	23.276664	0.839183	24.115847	213.201086	0.049793	10.684542	19.013789	7.920738	283.728383	392.584054	7	0x21f3b74ab61df099
final-c3-r1	182	1	338	156	159.155863	13.845979	0.681888	14.527867	220.776818	0.048626	17.732055	25.969924	17.270963	302.605502	341.666057	6	0x0be5043e45cf7b7a
final-c3-r1	183	1	340	157	150.148811	13.726310	0.708264	14.434574	219.717339	0.050126	17.082959	26.932068	6.166663	284.621900	287.096157	5	0xd5f767f1d75836f7
final-c3-r1	184	1	341	158	176.202114	21.674340	0.570636	22.244976	215.678008	0.048167	9.288182	18.946703	9.282640	275.719807	386.883273	6	0xad7af7178616d90a
final-c3-r1	185	1	343	158	162.515885	13.897521	0.925518	14.823039	200.718298	0.052876	19.951140	27.061904	5.471815	268.336828	307.273131	8	0xf39c07ead3a2f563
final-c3-r1	186	1	344	159	190.985441	15.301049	8.658086	23.959135	230.474547	0.051960	8.514833	18.943704	8.571793	290.792851	415.608207	5	0xdfaf8663d57db9f1
final-c3-r1	187	1	346	159	155.186450	13.829437	0.765890	14.595327	206.072695	0.051292	18.741491	27.161322	9.030968	275.904184	316.967487	7	0x90399d1013a02c27
final-c3-r1	188	1	347	159	193.630994	21.589755	0.569137	22.158892	218.992195	0.048001	17.420799	18.940745	9.615355	287.421990	411.102157	7	0x6166861b3ab8346b
final-c3-r1	189	1	349	160	162.409423	13.887021	0.648888	14.535909	222.749810	0.049959	17.637012	27.016027	9.493269	291.721115	324.760719	6	0x57ca6a52b4521773
final-c3-r1	190	1	350	161	184.934405	21.609506	0.568927	22.178433	202.012738	0.047668	8.337413	18.798409	11.799272	263.431938	403.563717	5	0xd68dadd70ceab34d
final-c3-r1	191	1	352	161	163.990620	21.805092	0.570386	22.375478	203.214177	0.050042	17.700970	27.032736	9.343808	279.953759	342.754777	6	0x22bec042a8b3e144
final-c3-r1	192	1	353	162	203.248137	21.641130	0.569970	22.211100	213.213038	0.046667	9.517978	12.302032	11.390972	268.932126	408.744189	6	0x654987b8a9610f5f
final-c3-r1	193	1	355	162	152.124720	9.701689	0.950060	10.651749	209.375379	0.049459	23.873133	27.137238	6.529419	290.497005	334.987082	8	0x96d0e9f6c66d7bf4
final-c3-r1	194	1	356	163	195.578818	22.595066	1.235191	23.830257	214.828653	0.054334	9.752607	19.044789	11.193719	287.502113	427.286509	6	0xf590f2b299318942
final-c3-r1	195	1	358	163	164.103329	17.361631	0.564178	17.925809	201.521265	0.049251	21.853177	27.035069	7.028596	275.668379	332.587032	6	0xe5eb3cb51deaf4c5
final-c3-r1	196	1	359	164	201.285803	21.633297	0.574261	22.207558	215.416745	0.048584	9.562979	18.947620	9.226471	275.656296	407.258905	6	0x70e829c0ecb49a1b
final-c3-r1	197	1	361	164	156.253674	13.888729	0.627513	14.516242	201.871522	0.051126	19.742677	35.255771	5.411689	277.127032	320.293416	8	0x62567a7669f70f2f
final-c3-r1	198	1	362	164	195.430021	13.470888	0.696055	14.166943	216.757103	0.048584	16.121606	18.943953	10.912838	286.070330	411.307191	6	0xe9eabf3ca362f2ee
final-c3-r1	199	1	364	165	158.744888	13.918897	0.586469	14.505366	214.853398	0.051501	17.021957	31.019896	6.050618	283.740199	316.792427	5	0x233885ca112d7700
final-c3-r1	200	1	365	166	186.969271	21.707298	0.551303	22.258601	203.091544	0.047793	17.770721	26.968026	13.281592	283.661906	413.760110	8	0x4667b5128e7c8661
final-c3-r1	201	1	367	166	151.168865	21.645047	0.552594	22.197641	219.013146	0.049709	17.823764	18.956911	5.305312	283.589197	378.444713	6	0xdd231e258d8e356d
final-c3-r1	202	1	369	167	150.750481	13.795061	0.663054	14.458115	214.985357	0.054002	14.616368	27.160154	12.371991	283.872366	306.796271	5	0xbc5a208c7755d345
final-c3-r1	203	1	370	167	192.854133	21.682298	0.572511	22.254809	222.942595	0.051417	14.270570	19.002204	4.788176	283.549235	397.759710	6	0x309d186bfada8fdb
final-c3-r1	204	1	372	168	146.416853	13.943272	0.569469	14.512741	219.452818	0.048543	24.170430	27.043819	14.233153	299.702674	326.866245	8	0xcdf72da113063d6f
final-c3-r1	205	1	373	169	191.822947	21.905260	0.577219	22.482479	206.136558	0.049209	12.606204	31.029771	7.039970	279.582739	415.002336	5	0xce57d29a7dad0b86
final-c3-r1	206	1	375	169	162.790047	22.471896	1.121064	23.592960	221.503356	0.049751	16.988498	18.841492	10.141531	291.526719	388.166518	5	0x89d5c1f716eb958e
final-c3-r1	207	1	377	170	151.155777	13.811269	0.678847	14.490116	219.004682	0.051543	16.885412	32.510216	6.191995	289.370635	316.052780	5	0x25907833ac1d89b2
final-c3-r1	208	1	378	171	182.547097	13.469096	0.681013	14.150109	199.601721	0.048584	11.895606	18.964036	8.294412	262.101855	395.937753	8	0xb8da0e3b81b7102f
