lane	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
B1	stage65b_r1_b1_split_s8_qdq	61	PPQ_Operation_1198	DequantizeLinear	model.23.one2one_cv2.0.0.conv.weight	PPQ_Variable_2109	weight	0	PPQ_Variable_2110	16	0.003194473683834076	0.022368989884853363	PPQ_Variable_2111	int8	16	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	62	PPQ_Operation_1201	DequantizeLinear	model.23.one2one_cv3.0.0.0.conv.weight	PPQ_Variable_2118	weight	0	PPQ_Variable_2119	64	0.005094611551612616	0.021838713437318802	PPQ_Variable_2120	int8	64	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	63	PPQ_Operation_1218	DequantizeLinear	model.23.one2one_cv2.0.1.conv.weight	PPQ_Variable_2169	weight	0	PPQ_Variable_2170	16	0.0008303217473439872	0.0070993960835039616	PPQ_Variable_2171	int8	16	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	64	PPQ_Operation_1221	DequantizeLinear	model.23.one2one_cv3.0.0.1.conv.weight	PPQ_Variable_2178	weight	0	PPQ_Variable_2179	80	0.0004904866800643504	0.007599241565912962	PPQ_Variable_2180	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	65	PPQ_Operation_1224	DequantizeLinear	model.19.cv1.conv.weight	PPQ_Variable_2187	weight	0	PPQ_Variable_2188	128	0.002583419205620885	0.010529834777116776	PPQ_Variable_2189	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	66	PPQ_Operation_1239	DequantizeLinear	model.23.one2one_cv2.0.2.weight	PPQ_Variable_2232	weight	0	PPQ_Variable_2233	4	0.006426164414733648	0.008923100307583809	PPQ_Variable_2234	int8	4	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	67	PPQ_Operation_1242	DequantizeLinear	model.23.one2one_cv3.0.1.0.conv.weight	PPQ_Variable_2241	weight	0	PPQ_Variable_2242	80	0.0010764477774500847	0.10028452426195145	PPQ_Variable_2243	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	68	PPQ_Operation_1251	DequantizeLinear	model.19.m.0.cv1.conv.weight	PPQ_Variable_2268	weight	0	PPQ_Variable_2269	32	0.0005899213720113039	0.004033609293401241	PPQ_Variable_2270	int8	32	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	69	PPQ_Operation_1254	DequantizeLinear	model.19.m.0.cv2.conv.weight	PPQ_Variable_2277	weight	0	PPQ_Variable_2278	32	0.003335352288559079	0.011084554716944695	PPQ_Variable_2279	int8	32	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	70	PPQ_Operation_1263	DequantizeLinear	model.23.one2one_cv3.0.1.1.conv.weight	PPQ_Variable_2304	weight	0	PPQ_Variable_2305	80	0.004230195190757513	0.07604600489139557	PPQ_Variable_2306	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	71	PPQ_Operation_1272	DequantizeLinear	model.19.m.0.m.0.cv1.conv.weight	PPQ_Variable_2331	weight	0	PPQ_Variable_2332	32	0.005600819829851389	0.023623110726475716	PPQ_Variable_2333	int8	32	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	72	PPQ_Operation_1279	DequantizeLinear	model.23.one2one_cv3.0.2.weight	PPQ_Variable_2352	weight	0	PPQ_Variable_2353	80	0.0019914216827601194	0.003693704027682543	PPQ_Variable_2354	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	73	PPQ_Operation_1284	DequantizeLinear	model.19.m.0.m.0.cv2.conv.weight	PPQ_Variable_2367	weight	0	PPQ_Variable_2368	32	0.001198501675389707	0.008865251205861568	PPQ_Variable_2369	int8	32	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	74	PPQ_Operation_1293	DequantizeLinear	model.19.m.0.m.1.cv1.conv.weight	PPQ_Variable_2394	weight	0	PPQ_Variable_2395	32	0.0019703274592757225	0.0073469835333526134	PPQ_Variable_2396	int8	32	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	75	PPQ_Operation_1300	DequantizeLinear	model.19.m.0.m.1.cv2.conv.weight	PPQ_Variable_2415	weight	0	PPQ_Variable_2416	32	0.0040517523884773254	0.02764296345412731	PPQ_Variable_2417	int8	32	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	76	PPQ_Operation_1311	DequantizeLinear	model.19.m.0.cv3.conv.weight	PPQ_Variable_2448	weight	0	PPQ_Variable_2449	64	0.0020658266730606556	0.014656871557235718	PPQ_Variable_2450	int8	64	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	77	PPQ_Operation_1320	DequantizeLinear	model.19.cv2.conv.weight	PPQ_Variable_2475	weight	0	PPQ_Variable_2476	128	0.00039190080133266747	0.020971590653061867	PPQ_Variable_2477	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	78	PPQ_Operation_1327	DequantizeLinear	model.20.conv.weight	PPQ_Variable_2496	weight	0	PPQ_Variable_2497	128	0.0006748591549694538	0.005278890952467918	PPQ_Variable_2498	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	79	PPQ_Operation_1330	DequantizeLinear	model.23.one2one_cv2.1.0.conv.weight	PPQ_Variable_2505	weight	0	PPQ_Variable_2506	16	0.0018147617811337113	0.010336915031075478	PPQ_Variable_2507	int8	16	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	80	PPQ_Operation_1333	DequantizeLinear	model.23.one2one_cv3.1.0.0.conv.weight	PPQ_Variable_2514	weight	0	PPQ_Variable_2515	128	0.001983368070796132	0.033259399235248566	PPQ_Variable_2516	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	81	PPQ_Operation_1350	DequantizeLinear	model.23.one2one_cv2.1.1.conv.weight	PPQ_Variable_2565	weight	0	PPQ_Variable_2566	16	0.0009766503935679793	0.008052723482251167	PPQ_Variable_2567	int8	16	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	82	PPQ_Operation_1353	DequantizeLinear	model.23.one2one_cv3.1.0.1.conv.weight	PPQ_Variable_2574	weight	0	PPQ_Variable_2575	80	0.00033097935374826193	0.008675120770931244	PPQ_Variable_2576	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	83	PPQ_Operation_1356	DequantizeLinear	model.22.cv1.conv.weight	PPQ_Variable_2583	weight	0	PPQ_Variable_2584	256	0.0005908103776164353	0.01109311729669571	PPQ_Variable_2585	int8	256	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	84	PPQ_Operation_1371	DequantizeLinear	model.23.one2one_cv2.1.2.weight	PPQ_Variable_2628	weight	0	PPQ_Variable_2629	4	0.005970435217022896	0.006874233949929476	PPQ_Variable_2630	int8	4	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	85	PPQ_Operation_1374	DequantizeLinear	model.23.one2one_cv3.1.1.0.conv.weight	PPQ_Variable_2637	weight	0	PPQ_Variable_2638	80	0.0011259333696216345	0.11012329906225204	PPQ_Variable_2639	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	86	PPQ_Operation_1383	DequantizeLinear	model.22.m.0.0.cv1.conv.weight	PPQ_Variable_2664	weight	0	PPQ_Variable_2665	64	0.001174777396954596	0.010703505016863346	PPQ_Variable_2666	int8	64	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	87	PPQ_Operation_1390	DequantizeLinear	model.23.one2one_cv3.1.1.1.conv.weight	PPQ_Variable_2685	weight	0	PPQ_Variable_2686	80	0.004462340380996466	0.07621003687381744	PPQ_Variable_2687	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	88	PPQ_Operation_1397	DequantizeLinear	model.22.m.0.0.cv2.conv.weight	PPQ_Variable_2706	weight	0	PPQ_Variable_2707	128	0.0012618928449228406	0.00875843781977892	PPQ_Variable_2708	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	89	PPQ_Operation_1404	DequantizeLinear	model.23.one2one_cv3.1.2.weight	PPQ_Variable_2727	weight	0	PPQ_Variable_2728	80	0.002395450370386243	0.004641544073820114	PPQ_Variable_2729	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	90	PPQ_Operation_1411	DequantizeLinear	model.22.m.0.1.attn.qkv.conv.weight	PPQ_Variable_2748	weight	0	PPQ_Variable_2749	256	0.00045390005107037723	0.011197728104889393	PPQ_Variable_2750	int8	256	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	91	PPQ_Operation_1424	DequantizeLinear	model.22.m.0.1.attn.pe.conv.weight	PPQ_Variable_2787	weight	0	PPQ_Variable_2788	128	0.0005797423073090613	0.07901322841644287	PPQ_Variable_2789	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	92	PPQ_Operation_1427	DequantizeLinear	PPQ_Variable_6	PPQ_Variable_2796	activation		PPQ_Variable_2797	scalar	0.0006932419491931796	0.0006932419491931796	PPQ_Variable_2798	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	93	PPQ_Operation_1436	DequantizeLinear	model.22.m.0.1.attn.proj.conv.weight	PPQ_Variable_2823	weight	0	PPQ_Variable_2824	128	0.00032250024378299713	0.0035195215605199337	PPQ_Variable_2825	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	94	PPQ_Operation_1441	DequantizeLinear	model.22.m.0.1.ffn.0.conv.weight	PPQ_Variable_2838	weight	0	PPQ_Variable_2839	256	0.0014872117899358273	0.009142554365098476	PPQ_Variable_2840	int8	256	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	95	PPQ_Operation_1448	DequantizeLinear	model.22.m.0.1.ffn.1.conv.weight	PPQ_Variable_2859	weight	0	PPQ_Variable_2860	128	0.0010348105570301414	0.007860789075493813	PPQ_Variable_2861	int8	128	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	96	PPQ_Operation_1455	DequantizeLinear	model.22.cv2.conv.weight	PPQ_Variable_2880	weight	0	PPQ_Variable_2881	256	0.0002943717991001904	0.012256992049515247	PPQ_Variable_2882	int8	256	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	97	PPQ_Operation_1462	DequantizeLinear	model.23.one2one_cv2.2.0.conv.weight	PPQ_Variable_2901	weight	0	PPQ_Variable_2902	16	0.00044130327296443284	0.004976397845894098	PPQ_Variable_2903	int8	16	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	98	PPQ_Operation_1465	DequantizeLinear	model.23.one2one_cv3.2.0.0.conv.weight	PPQ_Variable_2910	weight	0	PPQ_Variable_2911	256	0.0009113787673413754	0.06546769291162491	PPQ_Variable_2912	int8	256	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	99	PPQ_Operation_1476	DequantizeLinear	model.23.one2one_cv2.2.1.conv.weight	PPQ_Variable_2943	weight	0	PPQ_Variable_2944	16	0.0014840784715488553	0.011318040080368519	PPQ_Variable_2945	int8	16	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	100	PPQ_Operation_1479	DequantizeLinear	model.23.one2one_cv3.2.0.1.conv.weight	PPQ_Variable_2952	weight	0	PPQ_Variable_2953	80	0.000474178115837276	0.005208153277635574	PPQ_Variable_2954	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	101	PPQ_Operation_1490	DequantizeLinear	model.23.one2one_cv2.2.2.weight	PPQ_Variable_2985	weight	0	PPQ_Variable_2986	4	0.005832567345350981	0.006862745154649019	PPQ_Variable_2987	int8	4	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	102	PPQ_Operation_1493	DequantizeLinear	model.23.one2one_cv3.2.1.0.conv.weight	PPQ_Variable_2994	weight	0	PPQ_Variable_2995	80	0.0006868293858133256	0.09762582182884216	PPQ_Variable_2996	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	103	PPQ_Operation_1500	DequantizeLinear	model.23.one2one_cv3.2.1.1.conv.weight	PPQ_Variable_3015	weight	0	PPQ_Variable_3016	80	0.005343013443052769	0.06364712864160538	PPQ_Variable_3017	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	104	PPQ_Operation_1507	DequantizeLinear	model.23.one2one_cv3.2.2.weight	PPQ_Variable_3036	weight	0	PPQ_Variable_3037	80	0.002855009166523814	0.006127451080828905	PPQ_Variable_3038	int8	80	0	0	1	0
B1	stage65b_r1_b1_split_s8_qdq	105	PPQ_Operation_699	DequantizeLinear	PPQ_Variable_612	PPQ_Variable_609	activation		PPQ_Variable_613	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_614	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	107	PPQ_Operation_701	QuantizeLinear	PPQ_Variable_618	PPQ_Variable_621	activation		PPQ_Variable_619	scalar	0.3762914538383484	0.3762914538383484	PPQ_Variable_620	int8	scalar	-101	-101	1	-101
B1	stage65b_r1_b1_split_s8_qdq	108	PPQ_Operation_702	DequantizeLinear	PPQ_Variable_621	/model.0/conv/Conv_output_0	activation		PPQ_Variable_622	scalar	0.3762914538383484	0.3762914538383484	PPQ_Variable_623	int8	scalar	-101	-101	1	-101
B1	stage65b_r1_b1_split_s8_qdq	110	PPQ_Operation_703	QuantizeLinear	PPQ_Variable_624	PPQ_Variable_627	activation		PPQ_Variable_625	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_626	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	111	PPQ_Operation_704	DequantizeLinear	PPQ_Variable_627	/model.0/act/Sigmoid_output_0	activation		PPQ_Variable_628	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_629	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	113	PPQ_Operation_705	QuantizeLinear	PPQ_Variable_630	PPQ_Variable_633	activation		PPQ_Variable_631	scalar	0.25145968794822693	0.25145968794822693	PPQ_Variable_632	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	114	PPQ_Operation_706	DequantizeLinear	PPQ_Variable_633	/model.0/act/Mul_output_0	activation		PPQ_Variable_634	scalar	0.25145968794822693	0.25145968794822693	PPQ_Variable_635	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	116	PPQ_Operation_708	QuantizeLinear	PPQ_Variable_639	PPQ_Variable_642	activation		PPQ_Variable_640	scalar	0.7389944791793823	0.7389944791793823	PPQ_Variable_641	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	117	PPQ_Operation_709	DequantizeLinear	PPQ_Variable_642	/model.1/conv/Conv_output_0	activation		PPQ_Variable_643	scalar	0.7389944791793823	0.7389944791793823	PPQ_Variable_644	int8	scalar	-114	-114	1	-114
B1	stage65b_r1_b1_split_s8_qdq	119	PPQ_Operation_710	QuantizeLinear	PPQ_Variable_645	PPQ_Variable_648	activation		PPQ_Variable_646	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_647	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	120	PPQ_Operation_711	DequantizeLinear	PPQ_Variable_648	/model.1/act/Sigmoid_output_0	activation		PPQ_Variable_649	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_650	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	122	PPQ_Operation_712	QuantizeLinear	PPQ_Variable_651	PPQ_Variable_654	activation		PPQ_Variable_652	scalar	0.38189032673835754	0.38189032673835754	PPQ_Variable_653	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	123	PPQ_Operation_713	DequantizeLinear	PPQ_Variable_654	/model.1/act/Mul_output_0	activation		PPQ_Variable_655	scalar	0.38189032673835754	0.38189032673835754	PPQ_Variable_656	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	125	PPQ_Operation_715	QuantizeLinear	PPQ_Variable_660	PPQ_Variable_663	activation		PPQ_Variable_661	scalar	0.4736056923866272	0.4736056923866272	PPQ_Variable_662	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	126	PPQ_Operation_716	DequantizeLinear	PPQ_Variable_663	/model.2/cv1/conv/Conv_output_0	activation		PPQ_Variable_664	scalar	0.4736056923866272	0.4736056923866272	PPQ_Variable_665	int8	scalar	-107	-107	1	-107
B1	stage65b_r1_b1_split_s8_qdq	128	PPQ_Operation_717	QuantizeLinear	PPQ_Variable_666	PPQ_Variable_669	activation		PPQ_Variable_667	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_668	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	129	PPQ_Operation_718	DequantizeLinear	PPQ_Variable_669	/model.2/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_670	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_671	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	131	PPQ_Operation_719	QuantizeLinear	PPQ_Variable_672	PPQ_Variable_675	activation		PPQ_Variable_673	scalar	0.20437303185462952	0.20437303185462952	PPQ_Variable_674	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	132	PPQ_Operation_720	DequantizeLinear	PPQ_Variable_675	/model.2/cv1/act/Mul_output_0	activation		PPQ_Variable_676	scalar	0.20437303185462952	0.20437303185462952	PPQ_Variable_677	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	134	PPQ_Operation_721	QuantizeLinear	PPQ_Variable_678	PPQ_Variable_681	activation		PPQ_Variable_679	scalar	0.20437303185462952	0.20437303185462952	PPQ_Variable_680	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	135	PPQ_Operation_723	QuantizeLinear	PPQ_Variable_684	PPQ_Variable_687	activation		PPQ_Variable_685	scalar	0.20437303185462952	0.20437303185462952	PPQ_Variable_686	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	136	PPQ_Operation_722	DequantizeLinear	PPQ_Variable_681	/model.2/Split_output_0	activation		PPQ_Variable_682	scalar	0.20437303185462952	0.20437303185462952	PPQ_Variable_683	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	137	PPQ_Operation_724	DequantizeLinear	PPQ_Variable_687	/model.2/Split_output_1	activation		PPQ_Variable_688	scalar	0.20437303185462952	0.20437303185462952	PPQ_Variable_689	int8	scalar	-127	-127	1	-127
B1	stage65b_r1_b1_split_s8_qdq	139	PPQ_Operation_726	QuantizeLinear	PPQ_Variable_693	PPQ_Variable_696	activation		PPQ_Variable_694	scalar	0.02793017029762268	0.02793017029762268	PPQ_Variable_695	int8	scalar	65	65	1	65
B1	stage65b_r1_b1_split_s8_qdq	140	PPQ_Operation_727	DequantizeLinear	PPQ_Variable_696	/model.2/m.0/cv1/conv/Conv_output_0	activation		PPQ_Variable_697	scalar	0.02793017029762268	0.02793017029762268	PPQ_Variable_698	int8	scalar	65	65	1	65
B1	stage65b_r1_b1_split_s8_qdq	142	PPQ_Operation_728	QuantizeLinear	PPQ_Variable_699	PPQ_Variable_702	activation		PPQ_Variable_700	scalar	0.00331679405644536	0.00331679405644536	PPQ_Variable_701	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	143	PPQ_Operation_729	DequantizeLinear	PPQ_Variable_702	/model.2/m.0/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_703	scalar	0.00331679405644536	0.00331679405644536	PPQ_Variable_704	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	145	PPQ_Operation_730	QuantizeLinear	PPQ_Variable_705	PPQ_Variable_708	activation		PPQ_Variable_706	scalar	0.007266053929924965	0.007266053929924965	PPQ_Variable_707	int8	scalar	-90	-90	1	-90
B1	stage65b_r1_b1_split_s8_qdq	146	PPQ_Operation_731	DequantizeLinear	PPQ_Variable_708	/model.2/m.0/cv1/act/Mul_output_0	activation		PPQ_Variable_709	scalar	0.007266053929924965	0.007266053929924965	PPQ_Variable_710	int8	scalar	-90	-90	1	-90
B1	stage65b_r1_b1_split_s8_qdq	148	PPQ_Operation_733	QuantizeLinear	PPQ_Variable_714	PPQ_Variable_717	activation		PPQ_Variable_715	scalar	0.2891903817653656	0.2891903817653656	PPQ_Variable_716	int8	scalar	-93	-93	1	-93
B1	stage65b_r1_b1_split_s8_qdq	149	PPQ_Operation_734	DequantizeLinear	PPQ_Variable_717	/model.2/m.0/cv2/conv/Conv_output_0	activation		PPQ_Variable_718	scalar	0.2891903817653656	0.2891903817653656	PPQ_Variable_719	int8	scalar	-93	-93	1	-93
B1	stage65b_r1_b1_split_s8_qdq	151	PPQ_Operation_735	QuantizeLinear	PPQ_Variable_720	PPQ_Variable_723	activation		PPQ_Variable_721	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_722	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	152	PPQ_Operation_736	DequantizeLinear	PPQ_Variable_723	/model.2/m.0/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_724	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_725	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	154	PPQ_Operation_737	QuantizeLinear	PPQ_Variable_726	PPQ_Variable_729	activation		PPQ_Variable_727	scalar	0.12452387809753418	0.12452387809753418	PPQ_Variable_728	int8	scalar	-126	-126	1	-126
B1	stage65b_r1_b1_split_s8_qdq	155	PPQ_Operation_738	DequantizeLinear	PPQ_Variable_729	/model.2/m.0/cv2/act/Mul_output_0	activation		PPQ_Variable_730	scalar	0.12452387809753418	0.12452387809753418	PPQ_Variable_731	int8	scalar	-126	-126	1	-126
B1	stage65b_r1_b1_split_s8_qdq	157	PPQ_Operation_739	QuantizeLinear	PPQ_Variable_732	PPQ_Variable_735	activation		PPQ_Variable_733	scalar	0.1920943558216095	0.1920943558216095	PPQ_Variable_734	int8	scalar	-125	-125	1	-125
B1	stage65b_r1_b1_split_s8_qdq	158	PPQ_Operation_740	DequantizeLinear	PPQ_Variable_735	/model.2/m.0/Add_output_0	activation		PPQ_Variable_736	scalar	0.1920943558216095	0.1920943558216095	PPQ_Variable_737	int8	scalar	-125	-125	1	-125
B1	stage65b_r1_b1_split_s8_qdq	160	PPQ_Operation_741	QuantizeLinear	PPQ_Variable_738	PPQ_Variable_741	activation		PPQ_Variable_739	scalar	0.19605031609535217	0.19605031609535217	PPQ_Variable_740	int8	scalar	-125	-125	1	-125
B1	stage65b_r1_b1_split_s8_qdq	161	PPQ_Operation_742	DequantizeLinear	PPQ_Variable_741	/model.2/Concat_output_0	activation		PPQ_Variable_742	scalar	0.19605031609535217	0.19605031609535217	PPQ_Variable_743	int8	scalar	-125	-125	1	-125
B1	stage65b_r1_b1_split_s8_qdq	163	PPQ_Operation_744	QuantizeLinear	PPQ_Variable_747	PPQ_Variable_750	activation		PPQ_Variable_748	scalar	0.2922775447368622	0.2922775447368622	PPQ_Variable_749	int8	scalar	-94	-94	1	-94
B1	stage65b_r1_b1_split_s8_qdq	164	PPQ_Operation_745	DequantizeLinear	PPQ_Variable_750	/model.2/cv2/conv/Conv_output_0	activation		PPQ_Variable_751	scalar	0.2922775447368622	0.2922775447368622	PPQ_Variable_752	int8	scalar	-94	-94	1	-94
B1	stage65b_r1_b1_split_s8_qdq	166	PPQ_Operation_746	QuantizeLinear	PPQ_Variable_753	PPQ_Variable_756	activation		PPQ_Variable_754	scalar	0.0039214566349983215	0.0039214566349983215	PPQ_Variable_755	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	167	PPQ_Operation_747	DequantizeLinear	PPQ_Variable_756	/model.2/cv2/act/Sigmoid_output_0	activation		PPQ_Variable_757	scalar	0.0039214566349983215	0.0039214566349983215	PPQ_Variable_758	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	169	PPQ_Operation_748	QuantizeLinear	PPQ_Variable_759	PPQ_Variable_762	activation		PPQ_Variable_760	scalar	0.0692739263176918	0.0692739263176918	PPQ_Variable_761	int8	scalar	-124	-124	1	-124
B1	stage65b_r1_b1_split_s8_qdq	170	PPQ_Operation_749	DequantizeLinear	PPQ_Variable_762	/model.2/cv2/act/Mul_output_0	activation		PPQ_Variable_763	scalar	0.0692739263176918	0.0692739263176918	PPQ_Variable_764	int8	scalar	-124	-124	1	-124
B1	stage65b_r1_b1_split_s8_qdq	172	PPQ_Operation_751	QuantizeLinear	PPQ_Variable_768	PPQ_Variable_771	activation		PPQ_Variable_769	scalar	0.06366577744483948	0.06366577744483948	PPQ_Variable_770	int8	scalar	25	25	1	25
B1	stage65b_r1_b1_split_s8_qdq	173	PPQ_Operation_752	DequantizeLinear	PPQ_Variable_771	/model.3/conv/Conv_output_0	activation		PPQ_Variable_772	scalar	0.06366577744483948	0.06366577744483948	PPQ_Variable_773	int8	scalar	25	25	1	25
B1	stage65b_r1_b1_split_s8_qdq	175	PPQ_Operation_753	QuantizeLinear	PPQ_Variable_774	PPQ_Variable_777	activation		PPQ_Variable_775	scalar	0.003890865482389927	0.003890865482389927	PPQ_Variable_776	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	176	PPQ_Operation_754	DequantizeLinear	PPQ_Variable_777	/model.3/act/Sigmoid_output_0	activation		PPQ_Variable_778	scalar	0.003890865482389927	0.003890865482389927	PPQ_Variable_779	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	178	PPQ_Operation_755	QuantizeLinear	PPQ_Variable_780	PPQ_Variable_783	activation		PPQ_Variable_781	scalar	0.03174297884106636	0.03174297884106636	PPQ_Variable_782	int8	scalar	-119	-119	1	-119
B1	stage65b_r1_b1_split_s8_qdq	179	PPQ_Operation_756	DequantizeLinear	PPQ_Variable_783	/model.3/act/Mul_output_0	activation		PPQ_Variable_784	scalar	0.03174297884106636	0.03174297884106636	PPQ_Variable_785	int8	scalar	-119	-119	1	-119
B1	stage65b_r1_b1_split_s8_qdq	181	PPQ_Operation_758	QuantizeLinear	PPQ_Variable_789	PPQ_Variable_792	activation		PPQ_Variable_790	scalar	0.043691571801900864	0.043691571801900864	PPQ_Variable_791	int8	scalar	36	36	1	36
B1	stage65b_r1_b1_split_s8_qdq	182	PPQ_Operation_759	DequantizeLinear	PPQ_Variable_792	/model.4/cv1/conv/Conv_output_0	activation		PPQ_Variable_793	scalar	0.043691571801900864	0.043691571801900864	PPQ_Variable_794	int8	scalar	36	36	1	36
B1	stage65b_r1_b1_split_s8_qdq	184	PPQ_Operation_760	QuantizeLinear	PPQ_Variable_795	PPQ_Variable_798	activation		PPQ_Variable_796	scalar	0.003853640053421259	0.003853640053421259	PPQ_Variable_797	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	185	PPQ_Operation_761	DequantizeLinear	PPQ_Variable_798	/model.4/cv1/act/Sigmoid_output_0	activation		PPQ_Variable_799	scalar	0.003853640053421259	0.003853640053421259	PPQ_Variable_800	int8	scalar	-128	-128	1	-128
B1	stage65b_r1_b1_split_s8_qdq	187	PPQ_Operation_762	QuantizeLinear	PPQ_Variable_801	PPQ_Variable_804	activation		PPQ_Variable_802	scalar	0.018887745216488838	0.018887745216488838	PPQ_Variable_803	int8	scalar	-113	-113	1	-113
