source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r448_preprocessed_raw.tsv	2	67	448	preprocessed	frame-gated-spin	169528.12	1083.205	10300.928	32955.237	108594.926	7732.769	3403.192	2020.869	1269.578	2097.161	840330	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	68	448	preprocessed	frame-gated-spin	169445.037	1079.038	10245.677	32940.989	108439.47	7744.436	3644.031	1940.744	1242.666	2095.327	832833	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	69	448	preprocessed	frame-gated-spin	169596.621	1108.746	10329.303	32883.36	108627.971	7756.144	3497.783	1983.868	1247.207	2089.453	842389	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	70	448	preprocessed	frame-gated-spin	169352.247	1093.288	10165.594	32788.781	108499.678	7673.436	3657.611	2096.66	1234.786	2074.953	834786	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	71	448	preprocessed	frame-gated-spin	169763.079	1111.83	10196.303	32963.19	108806.761	7739.268	3414.989	2010.742	1279.704	2161.743	844496	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	72	448	preprocessed	frame-gated-spin	169555.372	1077.83	10350.136	33043.446	108426.096	7696.602	3450.996	2108.244	1240.955	2083.827	836114	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	73	448	preprocessed	frame-gated-spin	169535.663	1129.913	10265.094	32903.359	108627.678	7773.393	3353.616	2035.704	1272.954	2099.327	844743	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	74	448	preprocessed	frame-gated-spin	169143.123	1082.371	10240.845	32749.11	108508.595	7718.979	3469.07	1980.91	1239.497	2081.993	837330	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	75	448	preprocessed	frame-gated-spin	169322.624	1097.039	10274.553	33009.735	108517.804	7676.518	3413.532	1941.034	1239.414	2079.411	831788	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	76	448	preprocessed	frame-gated-spin	169252.291	1082.08	10263.136	32824.736	108458.68	7767.061	3527.827	1937.537	1242.914	2078.494	841284	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	77	448	preprocessed	frame-gated-spin	169517.957	1080.789	10204.886	33018.688	108552.846	7681.808	3549.493	2035.244	1241.834	2078.035	835406	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	78	448	preprocessed	frame-gated-spin	169376.999	1118.163	10304.72	32751.403	108442.511	7759.769	3498.447	2044.575	1271.245	2114.785	844106	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	79	448	preprocessed	frame-gated-spin	169461.499	1085.414	10195.969	32781.066	108616.303	7678.437	3594.115	2117.663	1237.746	2083.161	837625	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	80	448	preprocessed	frame-gated-spin	169495.582	1098.163	10204.595	32847.773	108703.305	7754.309	3446.657	2024.577	1236.705	2108.118	846632	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	81	448	preprocessed	frame-gated-spin	169398.418	1088.496	10264.095	32867.452	108498.472	7700.311	3532.201	1975.953	1273.578	2124.16	839538	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	82	448	preprocessed	frame-gated-spin	169218.876	1085.205	10237.845	32870.025	108485.515	7714.518	3449.53	1976.994	1236.204	2087.369	832614	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	83	448	preprocessed	frame-gated-spin	169382.251	1110.872	10238.137	32963.278	108613.429	7690.604	3420.366	1922.873	1239.202	2109.578	842921	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	84	448	preprocessed	frame-gated-spin	169539.375	1087.497	10323.219	32843.073	108546.014	7681.186	3700.445	1959.618	1243.955	2082.286	836370	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	85	448	preprocessed	frame-gated-spin	169190.418	1131.33	10266.678	32737.903	108529.721	7752.978	3393.366	1910.58	1264.495	2134.66	844836	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	86	448	preprocessed	frame-gated-spin	169449.96	1091.914	10251.928	32975.779	108426.39	7758.185	3552.409	1979.453	1239.456	2099.244	839318	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	87	448	preprocessed	frame-gated-spin	169499.127	1077.372	10256.678	33078.492	108600.015	7679.311	3472.447	1934.781	1241.371	2083.619	832424	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	88	448	preprocessed	frame-gated-spin	169421.212	1078.789	10287.887	32866.942	108608.181	7719.268	3415.824	1969.913	1275.662	2126.869	841220	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	89	448	preprocessed	frame-gated-spin	169267.461	1080.581	10246.553	32858.695	108486.183	7669.77	3547.115	1989.619	1233.327	2083.203	834349	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	90	448	preprocessed	frame-gated-spin	169484.294	1119.831	10257.011	32905.648	108436.057	7777.227	3602.16	1965.703	1237.496	2110.036	844358	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	91	448	preprocessed	frame-gated-spin	169371.753	1080.622	10346.511	32891.409	108518.015	7676.021	3429.74	2028.451	1239.996	2091.078	837148	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	92	448	preprocessed	frame-gated-spin	169307.837	1081.205	10248.428	32880.198	108520.557	7754.684	3456.7	1925.245	1234.416	2133.327	846444	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	93	448	preprocessed	frame-gated-spin	169258.463	1078.788	10357.553	32818.902	108400.892	7753.228	3404.331	2004.662	1269.58	2099.369	840237	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	94	448	preprocessed	frame-gated-spin	169583.296	1088.997	10258.428	32990.568	108586.14	7714.02	3522.403	2002.41	1236.33	2109.41	834356	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	95	448	preprocessed	frame-gated-spin	169479.546	1130.122	10301.97	32994.531	108520.644	7735.227	3410.658	1988.247	1240.661	2083.452	842837	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	96	448	preprocessed	frame-gated-spin	169372.796	1086.288	10288.261	32836.161	108575.017	7702.394	3420.491	2064.871	1239.12	2085.535	835670	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	97	448	preprocessed	frame-gated-spin	169394.505	1123.163	10340.553	32778.406	108395.309	7797.435	3517.578	1990.41	1265.452	2110.285	845172	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	98	448	preprocessed	frame-gated-spin	169383.38	1078.08	10268.345	32991.745	108525.476	7695.393	3419.032	2030.992	1243.954	2059.244	838403	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	2	99	448	preprocessed	frame-gated-spin	169326.465	1095.622	10245.387	32908.982	108533.475	7730.186	3452.824	1986.243	1229.539	2072.577	831611	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	0	448	preprocessed	frame-gated-spin	169392.506	1088.705	10179.179	32828.487	108632.892	7814.228	3437.575	1974.785	1241.704	2120.536	841095	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	1	448	preprocessed	frame-gated-spin	169452.465	1075.121	10277.386	32975.153	108586.309	7721.101	3395.406	2029.661	1235.161	2081.286	834417	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	2	448	preprocessed	frame-gated-spin	169368.132	1120.205	10196.428	32954.864	108485.973	7705.102	3471.985	2007.326	1236.997	2118.66	843437	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	3	448	preprocessed	frame-gated-spin	169303.465	1074.747	10159.137	32911.191	108653.85	7697.06	3427.03	1991.411	1236.538	2080.411	836756	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	4	448	preprocessed	frame-gated-spin	169328.466	1078.538	10235.929	32862.985	108616.351	7700.435	3430.656	1983.327	1245.29	2105.328	846453	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	5	448	preprocessed	frame-gated-spin	169273.593	1082.164	10233.095	32735.693	108560.351	7748.436	3474.527	1979.704	1270.37	2116.244	840016	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	6	448	preprocessed	frame-gated-spin	169449.467	1081.539	10258.012	32963.201	108588.477	7702.394	3442.532	1999.829	1237.832	2103.661	833984	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	7	448	preprocessed	frame-gated-spin	169435.383	1117.538	10216.595	32874.321	108533.517	7696.268	3585.284	2006.95	1235.869	2098.994	843146	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	8	448	preprocessed	frame-gated-spin	169471.091	1078.039	10257.679	32867.193	108538.85	7706.812	3660.903	1977.66	1236.245	2075.369	836202	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	9	448	preprocessed	frame-gated-spin	169518.508	1131.497	10242.595	32886.818	108581.018	7739.144	3418.863	2059.869	1272.456	2112.327	845463	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	10	448	preprocessed	frame-gated-spin	169285.676	1091.538	10212.22	32867.992	108513.145	7745.227	3362.995	2115.577	1241.747	2062.578	838016	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	11	448	preprocessed	frame-gated-spin	169352.594	1080.122	10274.387	32999.985	108559.854	7706.226	3413.114	1923.828	1235.497	2086.328	831783	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	12	448	preprocessed	frame-gated-spin	169598.676	1082.456	10299.179	32762.947	108537.019	7830.187	3575.408	2054.368	1280.078	2105.619	841384	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	13	448	preprocessed	frame-gated-spin	169394.635	1081.58	10255.762	32936.659	108627.728	7720.146	3467.2	1919.119	1233.62	2080.619	833738	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	14	448	preprocessed	frame-gated-spin	169410.469	1134.121	10247.887	32954.198	108497.854	7724.647	3415.492	2011.035	1242.077	2106.494	843010	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	15	448	preprocessed	frame-gated-spin	169883.717	1084.496	10269.553	32929.613	108799.143	7667.52	3578.871	2150.076	1248.039	2083.828	836703	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	16	448	preprocessed	frame-gated-spin	169466.012	1128.288	10167.804	32874.025	108590.521	7688.435	3598.241	2019.118	1234.036	2093.369	843748	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	17	448	preprocessed	frame-gated-spin	169041.846	1080.33	10232.47	32712.242	108565.187	7697.559	3384.492	1984.329	1236.496	2077.369	836407	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	18	448	preprocessed	frame-gated-spin	169379.554	1080.705	10243.887	32916.777	108517.938	7682.352	3588.161	1973.37	1241.12	2063.036	831367	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	19	448	preprocessed	frame-gated-spin	169499.845	1082.746	10284.887	32858.279	108664.602	7715.77	3455.949	1988.37	1268.994	2107.202	840967	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	20	448	preprocessed	frame-gated-spin	169279.929	1081.83	10366.053	32849.654	108451.228	7707.645	3527.574	1904.577	1237.332	2080.452	833731	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	21	448	preprocessed	frame-gated-spin	169298.721	1125.497	10229.096	32879.567	108439.727	7751.227	3418.947	2055.993	1239.79	2088.244	843645	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	22	448	preprocessed	frame-gated-spin	171167.342	1097.747	10463.428	34276.733	108541.232	7711.062	3618.661	2011.327	1241.245	2132.41	853578	0	40	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	23	448	preprocessed	frame-gated-spin	169514.514	1078.372	10260.345	32921.155	108574.357	7749.684	3469.49	2012.12	1294.456	2079.494	839786	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	24	448	preprocessed	frame-gated-spin	169549.721	1085.747	10287.22	32945.739	108736.856	7671.894	3478.568	1945.911	1237.747	2083.744	832628	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	25	448	preprocessed	frame-gated-spin	169366.764	1083.205	10244.72	32901.774	108455.857	7741.936	3517.035	1968.62	1273.246	2108.285	841185	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	26	448	preprocessed	frame-gated-spin	169333.223	1079.705	10230.762	32892.947	108571.564	7686.731	3503.033	1967.704	1242.288	2086.411	834706	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	27	448	preprocessed	frame-gated-spin	169443.139	1121.289	10197.47	32755.158	108687.772	7728.228	3426.699	2006.576	1338.287	2108.327	844238	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	28	448	preprocessed	frame-gated-spin	169225.016	1079.789	10308.47	32909.033	108446.523	7745.392	3404.697	1942.536	1235.536	2080.911	837464	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	29	448	preprocessed	frame-gated-spin	169355.057	1077.622	10290.512	32941.487	108569.648	7680.145	3425.318	2000.452	1238.33	2056.953	831425	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	30	448	preprocessed	frame-gated-spin	169167.1	1086.663	10201.22	32783.857	108456.438	7734.478	3512.486	1959.703	1236.787	2121.619	840688	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	31	448	preprocessed	frame-gated-spin	169243.933	1087.414	10251.846	32798.571	108549.19	7709.812	3440.869	2046.202	1234.704	2051.202	834758	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	32	448	preprocessed	frame-gated-spin	169472.141	1117.997	10207.388	32799.659	108660.772	7771.519	3443.12	2010.869	1271.456	2117.285	844872	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	33	448	preprocessed	frame-gated-spin	169605.849	1077.788	10273.138	32791.994	108636.024	7720.227	3659.489	2039.037	1241.62	2095.827	838148	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	34	448	preprocessed	frame-gated-spin	169570.309	1078.997	10284.137	32904.033	108518.941	7795.603	3548.743	2011.537	1243.829	2114.077	846578	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	35	448	preprocessed	frame-gated-spin	169262.351	1089.872	10258.179	32815.282	108545.856	7750.27	3381.407	1951.951	1301.123	2095.952	838765	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	36	448	preprocessed	frame-gated-spin	169354.518	1077.914	10198.471	32999.57	108483.193	7681.393	3519.612	1991.286	1237.54	2090.452	832671	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	37	448	preprocessed	frame-gated-spin	169401.143	1110.08	10267.762	32978.162	108395.359	7709.102	3532.489	1952.662	1274.37	2108.702	842233	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	38	448	preprocessed	frame-gated-spin	169443.935	1075.413	10226.887	32863.654	108611.774	7700.312	3550.32	2029.619	1235.456	2077.077	835526	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	39	448	preprocessed	frame-gated-spin	169423.685	1229.621	10161.471	32876.281	108548.815	7772.311	3408.534	1963.788	1262.164	2127.619	844728	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	40	448	preprocessed	frame-gated-spin	169502.894	1081.372	10324.804	33022.784	108543.984	7685.938	3491.78	1940.871	1242.747	2094.827	838140	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	41	448	preprocessed	frame-gated-spin	169463.853	1090.33	10263.554	32944.448	108647.273	7674.061	3426.617	2009.703	1235.161	2101.578	846928	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	42	448	preprocessed	frame-gated-spin	169291.811	1086.664	10283.388	32828.824	108514.734	7725.603	3433.613	1975.868	1270.953	2096.536	839955	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	43	448	preprocessed	frame-gated-spin	169139.646	1078.58	10228.346	32745.743	108439.734	7674.435	3594.115	1959.203	1249.08	2095.702	833408	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	44	448	preprocessed	frame-gated-spin	169346.894	1118.205	10303.388	32909.74	108459.901	7728.438	3389.948	2007.868	1233.037	2123.869	844005	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	45	448	preprocessed	frame-gated-spin	169281.729	1073.914	10245.262	32892.987	108610.692	7700.726	3409.576	1952.994	1240.956	2083.953	837416	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	46	448	preprocessed	frame-gated-spin	169336.689	1075.705	10281.304	32961.36	108494.568	7669.394	3493.36	1971.829	1235.871	2081.495	831104	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	47	448	preprocessed	frame-gated-spin	169318.814	1077.455	10280.304	32735.152	108473.568	7764.185	3563.489	1983.163	1270.368	2097.744	840636	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	48	448	preprocessed	frame-gated-spin	169450.48	1076.247	10328.762	32815.399	108578.277	7706.771	3504.909	2069.909	1234.914	2060.952	834404	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	49	448	preprocessed	frame-gated-spin	169383.688	1120.789	10168.179	32824.904	108564.819	7731.52	3550.445	1972.951	1264.999	2110.036	843475	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	50	448	preprocessed	frame-gated-spin	169178.022	1094.538	10230.346	32710.619	108484.525	7721.77	3432.325	2072.371	1274.788	2084.786	836593	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	51	448	preprocessed	frame-gated-spin	169333.231	1093.414	10224.262	32752.818	108607.359	7745.645	3459.654	2055.952	1236.412	2083.702	830872	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	52	448	preprocessed	frame-gated-spin	169434.273	1085.539	10244.013	32821.618	108570.404	7822.353	3421.865	2007.328	1271.661	2119.619	840567	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	53	448	preprocessed	frame-gated-spin	169645.065	1074.08	10293.887	33011.035	108533.694	7702.436	3561.241	2072.787	1243.786	2076.078	833819	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
r448_preprocessed_raw.tsv	3	54	448	preprocessed	frame-gated-spin	169487.898	1117.289	10261.304	32932.91	108545.611	7803.891	3419.244	1996.204	1242.039	2098.036	842040	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49
