source_file	repeat	run	resolution	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256
r640_rgb_raw.tsv	4	67	640	rgb	frame-gated-spin	129126.775	558.506	19431.021	67028.955	10356.291	15831.435	7004.293	3754.462	2480.864	2595.614	644003	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	68	640	rgb	frame-gated-spin	129402.82	561.09	19313.228	67302.798	10339.373	15902.354	7065.709	3722.629	2518.616	2596.406	638386	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	69	640	rgb	frame-gated-spin	129350.403	574.299	19337.729	67214.582	10386.206	15883.937	7136.71	3667.915	2496.031	2571.239	647092	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	70	640	rgb	frame-gated-spin	129210.901	565.798	19222.477	67258.001	10320.871	15807.562	6961.788	3844.045	2537.613	2610.448	640065	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	71	640	rgb	frame-gated-spin	129538.655	558.382	19454.188	67562.382	10322.163	15861.814	6928.377	3708.251	2495.323	2559.905	633982	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	72	640	rgb	frame-gated-spin	129419.195	584.716	19372.979	67351.919	10338.789	15760.393	7042.626	3734.876	2536.486	2607.281	642382	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	73	640	rgb	frame-gated-spin	129808.159	571.382	19477.021	67725.924	10312.497	15842.524	7059.916	3670.209	2490.28	2573.447	635648	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	74	640	rgb	frame-gated-spin	129393.445	609.507	19242.852	67382.676	10350.958	15699.227	7167.255	3733.004	2518.906	2602.948	642511	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	75	640	rgb	frame-gated-spin	129125.192	560.715	19302.228	67156.003	10329.079	15829.601	7027.249	3740.959	2531.819	2563.405	635249	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	76	640	rgb	frame-gated-spin	129487.28	561.631	19349.728	67523.884	10354.497	15798.895	7000.375	3721.753	2504.864	2587.822	645657	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	77	640	rgb	frame-gated-spin	129456.738	570.84	19360.354	67447.963	10324.121	15826.104	7004.71	3716.252	2529.78	2595.989	638160	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	78	640	rgb	frame-gated-spin	129649.49	562.256	19357.728	67594.012	10357.122	15799.268	7045.868	3759.212	2484.947	2603.24	646909	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	79	640	rgb	frame-gated-spin	129352.57	536.923	19334.978	67509.591	10316.662	15801.811	6991.039	3647.958	2533.699	2593.405	638537	0	3	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	80	640	rgb	frame-gated-spin	129311.736	567.09	19304.186	67186.543	10313.996	15967.856	7084.67	3756.338	2495.782	2552.864	631696	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	81	640	rgb	frame-gated-spin	129367.362	572.09	19302.312	67234.379	10369.039	15795.813	7156.211	3734.209	2528.61	2593.114	641111	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	82	640	rgb	frame-gated-spin	129582.406	571.131	19343.562	67350.753	10354.457	15951.396	7043	3846.837	2492.863	2543.113	634435	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	83	640	rgb	frame-gated-spin	129426.904	585.59	19431.438	67045.086	10357.5	15787.727	7218.956	3805.588	2524.237	2585.031	642437	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	84	640	rgb	frame-gated-spin	129562.698	565.007	19321.978	67406.71	10373.039	15927.231	7148.712	3686.544	2490.488	2558.447	635445	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	85	640	rgb	frame-gated-spin	129412.322	596.424	19321.979	67344.63	10346.206	15720.728	7055.085	3806.714	2531.238	2600.656	643518	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	86	640	rgb	frame-gated-spin	130257.79	571.798	19432.063	67496.048	10347.914	15914.854	7610.714	3752.544	2492.405	2556.489	637197	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	87	640	rgb	frame-gated-spin	129415.155	598.757	19338.77	67180.089	10362.08	15852.146	7117.422	3721.503	2574.197	2587.405	641829	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	88	640	rgb	frame-gated-spin	129164.985	561.299	19131.392	67345.587	10309.082	15809.394	7051.746	3808.963	2488.529	2574.281	634565	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	89	640	rgb	frame-gated-spin	129588.49	556.965	19311.52	67474.173	10374.872	15743.935	7038.208	3917.171	2495.531	2595.78	644896	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	90	640	rgb	frame-gated-spin	129781.326	566.924	19347.604	67600.088	10340.788	15914.231	7078.877	3783.295	2492.734	2572.448	637113	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	91	640	rgb	frame-gated-spin	129376.155	556.59	19328.854	67338.255	10317.745	15811.853	7037.251	3772.837	2521.365	2605.031	644144	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	92	640	rgb	frame-gated-spin	129521.99	560.673	19183.144	67500.794	10364.871	15801.104	7073.165	3854.838	2533.446	2565.822	637317	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	93	640	rgb	frame-gated-spin	129452.281	580.84	19323.187	67403.379	10366.165	15807.811	7085.211	3729.916	2487.488	2587.906	645620	0	1	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	94	640	rgb	frame-gated-spin	130213.706	570.882	19297.103	67814.631	10423.958	16076.774	7072.545	3813.298	2498.196	2564.156	638940	0	4	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	95	640	rgb	frame-gated-spin	129777.701	591.798	19350.437	67484.501	10350.499	15860.439	7169.379	3779.63	2499.49	2604.989	644274	0	2	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	96	640	rgb	frame-gated-spin	129109.194	573.506	19250.894	67179.042	10337.54	15777.312	7032.915	3761.96	2529.7	2579.155	635057	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	97	640	rgb	frame-gated-spin	129226.82	558.673	19300.353	67230.923	10348.705	15928.274	6931.288	3733.669	2489.403	2602.656	645253	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	98	640	rgb	frame-gated-spin	129689.867	562.465	19365.854	67662.134	10341.123	15791.561	7113.959	3656.334	2524.321	2589.905	639318	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r640_rgb_raw.tsv	4	99	640	rgb	frame-gated-spin	129171.027	568.298	19317.645	67257.93	10382.29	15785.688	7040.082	3673.544	2491.406	2569.156	630466	0	0	1	0	0xd43f5e018b415631	fab4a72cf524ce0a205ceca0384144f2eee7bc79dff3f4db8b7208614e8407be
r512_preprocessed_raw.tsv	0	0	512	preprocessed	frame-gated-spin	94215.199	1367.475	13193.698	53096.045	5035.893	10159.623	4578.925	2676.155	1599.02	2431.946	469114	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	1	512	preprocessed	frame-gated-spin	93997.779	1375.641	13254.99	53000.333	5061.933	10076.912	4542.05	2660.281	1633.602	2316.819	458599	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	2	512	preprocessed	frame-gated-spin	94240.991	1405.309	13169.281	53300.173	5066.061	10100.868	4547.593	2633.071	1606.185	2336.82	465415	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	3	512	preprocessed	frame-gated-spin	94320.158	1370.142	13159.697	53385.594	5039.56	10059.536	4562.512	2708.57	1601.521	2356.778	471160	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	4	512	preprocessed	frame-gated-spin	94281.992	1369.849	13166.322	53191.003	5131.729	10159.957	4518.886	2731.534	1606.144	2330.819	460332	0	3	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	5	512	preprocessed	frame-gated-spin	94105.447	1407.142	13161.947	53061.624	5066.352	10175.787	4569.262	2649.196	1604.1	2337.319	465688	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	6	512	preprocessed	frame-gated-spin	94163.198	1370.058	13138.031	53220.62	5052.768	10152.994	4560.596	2656.411	1628.394	2306.153	455775	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	7	512	preprocessed	frame-gated-spin	94190.823	1368.85	13155.364	53336.791	5061.853	10062.117	4536.594	2688.364	1598.643	2309.361	461710	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	8	512	preprocessed	frame-gated-spin	94078.781	1409.517	13244.657	53094.961	5077.31	10087.703	4527.468	2603.574	1606.812	2351.82	467422	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	9	512	preprocessed	frame-gated-spin	93966.821	1367.433	13217.698	52977.292	5109.144	10111.454	4548.891	2625.031	1627.354	2308.902	457620	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	10	512	preprocessed	frame-gated-spin	94115.614	1414.6	13248.99	53105.632	5049.476	10100.121	4567.801	2619.283	1602.647	2335.236	464488	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	11	512	preprocessed	frame-gated-spin	93978.072	1373.142	13200.114	53027.462	5015.892	10111.871	4541.927	2686.366	1631.809	2312.945	470339	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	12	512	preprocessed	frame-gated-spin	94262.241	1370.1	13256.116	53114.21	5107.019	10114.078	4593.434	2729.157	1597.186	2307.235	461205	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	13	512	preprocessed	frame-gated-spin	94268.867	1406.808	13283.574	53253.755	5057.353	10078.204	4552.472	2625.99	1597.228	2338.945	466646	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	14	512	preprocessed	frame-gated-spin	94046.281	1367.225	13195.782	52948.712	5043.352	10165.329	4578.972	2725.948	1635.769	2307.611	456142	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	15	512	preprocessed	frame-gated-spin	94158.615	1389.142	13128.53	53252.046	5056.227	10158.079	4495.679	2667.072	1602.309	2335.027	462570	0	3	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	16	512	preprocessed	frame-gated-spin	94059.489	1371.724	13160.781	53044.414	5021.726	10070.538	4694.641	2668.366	1603.227	2347.986	468324	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	17	512	preprocessed	frame-gated-spin	94077.948	1368.1	13131.988	53207.049	5073.519	10049.536	4512.804	2713.324	1636.02	2308.153	458688	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	18	512	preprocessed	frame-gated-spin	94215.366	1412.725	13172.365	53352.881	5057.184	10071.036	4539.513	2595.029	1603.644	2335.361	465353	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	19	512	preprocessed	frame-gated-spin	94279.451	1371.142	13242.449	53339.716	5017.851	10072.285	4575.595	2656.823	1601.269	2326.528	471122	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	20	512	preprocessed	frame-gated-spin	94069.698	1366.183	13195.24	53114.258	5096.02	10080.993	4513.348	2728.197	1597.935	2305.027	460412	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	21	512	preprocessed	frame-gated-spin	94724.331	2042.858	13244.448	53104.632	5076.644	10080.08	4519.677	2643.075	1605.06	2332.736	467338	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	22	512	preprocessed	frame-gated-spin	94337.91	1370.974	13163.281	53359.633	5031.894	10101.204	4570.554	2722.95	1601.146	2342.278	470657	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	23	512	preprocessed	frame-gated-spin	94180.324	1368.641	13221.448	53114.296	5087.642	10101.411	4588.889	2668.655	1638.519	2313.735	459632	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	24	512	preprocessed	frame-gated-spin	93986.822	1406.725	13166.197	53080.632	5053.144	10090.493	4600.309	2572.028	1600.394	2343.403	465284	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	25	512	preprocessed	frame-gated-spin	93819.279	1366.891	13196.448	52711.128	5075.144	10166.411	4584.179	2700.072	1638.27	2304.944	455593	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	26	512	preprocessed	frame-gated-spin	94131.865	1401.975	13235.157	53055.501	5076.268	10096.538	4529.426	2712.867	1601.728	2343.82	463248	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	27	512	preprocessed	frame-gated-spin	94083.282	1362.599	13093.072	53260.969	5029.643	10153.954	4585.931	2577.404	1601.059	2344.194	469244	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	28	512	preprocessed	frame-gated-spin	93937.613	1370.016	13166.364	52924.379	5113.809	10105.079	4539.847	2686.907	1642.938	2312.611	459338	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	29	512	preprocessed	frame-gated-spin	94373.868	1410.183	13306.157	53189.833	5051.684	10117.497	4585.091	2640.865	1605.477	2395.278	466565	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	30	512	preprocessed	frame-gated-spin	94359.743	1367.475	13206.531	53396.551	5015.644	10128.744	4554.678	2656.572	1611.312	2348.236	471543	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	31	512	preprocessed	frame-gated-spin	93913.737	1371.892	13153.364	53086.545	5086.186	10053.788	4499.966	2681.698	1594.811	2310.61	460200	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	32	512	preprocessed	frame-gated-spin	94396.785	1408.183	13226.323	53329.218	5044.019	10106.618	4572.771	2653.322	1604.144	2378.028	467553	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	33	512	preprocessed	frame-gated-spin	94302.952	1370.183	13239.449	53333.588	5056.061	10091.035	4588.59	2604.697	1632.726	2314.361	456409	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	34	512	preprocessed	frame-gated-spin	94208.45	1368.975	13136.656	53284.626	5086.726	10107.91	4540.096	2696.116	1608.394	2304.486	461475	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	35	512	preprocessed	frame-gated-spin	94359.66	1411.392	13192.614	53367.089	5061.852	10135.745	4533.804	2653.99	1598.061	2329.819	467290	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	36	512	preprocessed	frame-gated-spin	94003.656	1367.766	13219.532	52972.246	5030.6	10132.288	4513.386	2752.284	1636.769	2307.152	455963	0	3	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	37	512	preprocessed	frame-gated-spin	94047.24	1390.433	13218.74	53007.958	5075.143	10108.037	4571.722	2661.616	1608.019	2328.236	462675	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	38	512	preprocessed	frame-gated-spin	94105.949	1368.641	13309.2	53086.965	5023.059	10093.41	4546.347	2632.531	1630.852	2341.778	469187	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	39	512	preprocessed	frame-gated-spin	93941.031	1370.558	13145.489	53076.044	5054.059	10048.161	4573.515	2616.158	1673.604	2309.985	459350	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	40	512	preprocessed	frame-gated-spin	94330.993	1411.517	13268.324	53329.248	5070.601	10087.452	4598.722	2579.904	1601.313	2309.236	466470	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	41	512	preprocessed	frame-gated-spin	94037.406	1371.141	13181.156	52980.212	5035.85	10135.413	4581.389	2728.157	1637.686	2311.152	455503	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	42	512	preprocessed	frame-gated-spin	93920.863	1366.141	13174.656	52907.548	5058.103	10166.203	4557.515	2675.697	1602.186	2340.028	461768	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	43	512	preprocessed	frame-gated-spin	94328.035	1371.392	13275.574	53271.835	5059.144	10097.326	4593.931	2621.032	1604.227	2360.361	469108	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	44	512	preprocessed	frame-gated-spin	94182.95	1367.016	13287.533	53113.376	5075.644	10204.248	4468.38	2642.573	1636.478	2314.944	458215	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	45	512	preprocessed	frame-gated-spin	94003.073	1404.308	13215.156	53047.794	5039.227	10090.744	4545.845	2647.24	1600.601	2337.652	463889	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	46	512	preprocessed	frame-gated-spin	94462.245	1368.975	13173.531	53498.802	5044.643	10198.204	4538.427	2621.699	1605.308	2339.736	470844	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	47	512	preprocessed	frame-gated-spin	94236.7	1370.558	13228.532	53289.801	5115.394	10030.119	4551.432	2649.115	1610.896	2317.486	459322	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	48	512	preprocessed	frame-gated-spin	94113.866	1405.976	13144.073	53205.84	5047.517	10068.286	4622.221	2602.365	1600.562	2340.903	464747	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	49	512	preprocessed	frame-gated-spin	94201.992	1368.308	13137.364	53220.09	5032.436	10147.162	4558.719	2682.949	1637.187	2342.445	470956	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	50	512	preprocessed	frame-gated-spin	94241.326	1371.683	13201.531	53248.837	5109.06	10041.454	4564.264	2718.449	1601.852	2308.152	460842	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	51	512	preprocessed	frame-gated-spin	93790.196	1406.475	13250.241	52821.794	5045.185	10094.036	4583.427	2590.286	1600.521	2322.777	466003	0	1	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	52	512	preprocessed	frame-gated-spin	94111.157	1374.516	13172.115	53256.756	5090.061	10115.327	4515.763	2570.906	1632.809	2309.236	457816	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	53	512	preprocessed	frame-gated-spin	94388.12	1405.308	13201.031	53435.466	5085.769	10076.12	4522.506	2645.198	1603.976	2335.82	464273	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	54	512	preprocessed	frame-gated-spin	94183.826	1372.183	13202.865	53221.838	5037.141	10094.286	4596.886	2640.032	1599.144	2344.986	469048	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	55	512	preprocessed	frame-gated-spin	94063.949	1370.725	13339.283	52953.968	5111.645	10083.578	4584.343	2593.99	1638.438	2313.111	458701	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	56	512	preprocessed	frame-gated-spin	94435.746	1405.725	13355.033	53269.837	5090.186	10132.41	4521.136	2652.946	1598.811	2333.319	465351	0	2	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	57	512	preprocessed	frame-gated-spin	94193.118	1365.475	13321.367	53163.634	5053.81	10047.535	4586.678	2629.782	1599.311	2350.861	469871	0	3	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
r512_preprocessed_raw.tsv	0	58	512	preprocessed	frame-gated-spin	94181.909	1368.225	13220.907	52903.881	5124.31	10148.914	4709.017	2693.658	1632.809	2305.194	459829	0	0	1	0	0x41e92be60b116000	331a39bb5a756ed7a56044bedf5715f65f1ea56dd436aab3a08845acbb4025e3
