resolution	cycle	slot	invocation	arm	repeat	run	surface	wake_policy	total_us	input_us	resident_core_us	dense_us	attention_us	depthwise_us	lut_us	concat_us	transform_us	head_us	process_cpu_us	voluntary_cs	involuntary_cs	affinity_ok	cpu4_7_ime_count	output_hash	manifest_sha256	boot_id	temperature_before_c	temperature_after_c	frequency_before_khz	frequency_after_khz
448	2	2	51	ntail	0	11	preprocessed	frame-gated-spin	64157.9	1055.26	10201.744	32951.56	3351.162	7749.166	3538.257	1982.224	1230.892	2025.682	312007	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	12	preprocessed	frame-gated-spin	64321.241	1059.76	10229.371	32985.426	3406.083	7705.541	3547.214	2038.892	1230.559	2045.599	310099	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	13	preprocessed	frame-gated-spin	64211.61	1106.054	10137.908	32979.597	3375.625	7753.916	3503.467	2034.347	1229.016	2018.889	307299	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	14	preprocessed	frame-gated-spin	64316.991	1098.845	10255.289	32929.052	3359.787	7789.088	3454.25	2077.268	1225.019	2055.517	321167	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	15	preprocessed	frame-gated-spin	64364.702	1056.301	10192.786	32923.469	3389.581	7775.753	3542.633	2075.057	1267.602	2068.767	318583	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	16	preprocessed	frame-gated-spin	64377.785	1055.176	10306.707	33015.012	3387.789	7772.919	3503.622	1979.346	1236.394	2048.391	315828	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	17	preprocessed	frame-gated-spin	63966.391	1057.343	10181.785	32733.041	3371.62	7730.666	3490.05	2043.224	1230.142	2055.767	312537	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	18	preprocessed	frame-gated-spin	64289.573	1059.509	10230.496	32888.559	3363.371	7823.211	3532.462	2073.183	1226.393	2020.639	311571	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	19	preprocessed	frame-gated-spin	64456.414	1062.927	10317.874	32951.515	3388.206	7719.791	3533.128	2120.103	1261.976	2029.014	309117	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	20	preprocessed	frame-gated-spin	64365.825	1086.928	10257.205	32928.762	3367.203	7772.834	3573.794	1995.597	1228.144	2063.684	321763	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	21	preprocessed	frame-gated-spin	64250.984	1058.592	10259.996	32953.049	3411.999	7729.415	3451.666	2025.141	1233.393	2056.474	318754	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	22	preprocessed	frame-gated-spin	64211.898	1055.968	10272.122	32866.918	3364.621	7794.458	3427.622	2028.806	1268.688	2061.433	316271	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	23	preprocessed	frame-gated-spin	64248.525	1055.759	10241.87	32976.389	3388.912	7715.665	3522.712	1994.18	1234.562	2047.224	314049	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	24	preprocessed	frame-gated-spin	63983.346	1056.259	10136.949	32816.756	3363.119	7770.541	3501.21	2022.683	1224.351	2019.264	311377	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	25	preprocessed	frame-gated-spin	64474.286	1059.01	10190.118	33024.51	3479.46	7742.748	3539.25	2094.018	1230.517	2039.932	310355	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	26	preprocessed	frame-gated-spin	64420.45	1194.141	10275.331	33006.472	3374.955	7800.918	3448.209	1985.469	1234.604	2027.765	306950	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	27	preprocessed	frame-gated-spin	64316.529	1047.884	10351.626	32924.306	3394.497	7704.163	3573.091	1969.386	1229.143	2051.891	319712	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	28	preprocessed	frame-gated-spin	64209.024	1055.343	10265.83	32935.765	3380.414	7805.709	3442.164	1927.884	1260.521	2062.683	316903	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	29	preprocessed	frame-gated-spin	64259.067	1075.969	10125.656	32997.929	3369.662	7780.127	3579.632	1970.26	1232.437	2055.016	314937	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	30	preprocessed	frame-gated-spin	64134.269	1054.926	10197.993	32836.5	3351.162	7765.542	3503.087	2090.31	1234.391	2030.098	312324	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	31	preprocessed	frame-gated-spin	64102.226	1051.134	10129.532	32782.299	3385.54	7881.506	3543.256	1996.095	1229.517	2030.348	310434	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	32	preprocessed	frame-gated-spin	64207.899	1090.261	10197.535	32980.933	3376.246	7736.082	3513.423	1958.762	1260.851	2023.556	308565	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	33	preprocessed	frame-gated-spin	64281.485	1106.387	10275.914	32919.844	3372.789	7797.669	3519.712	1967.763	1237.312	2010.43	306328	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	34	preprocessed	frame-gated-spin	64346.28	1051.176	10307.498	32878.503	3357.037	7752.499	3679.471	1954.636	1237.81	2054.016	319691	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	35	preprocessed	frame-gated-spin	64213.356	1058.385	10251.162	32912.052	3383.664	7762.084	3418.664	2028.431	1266.648	2061.183	316824	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	36	preprocessed	frame-gated-spin	64273.647	1058.927	10299.872	32813.873	3376.874	7735.164	3551.629	2072.059	1237.646	2054.933	314750	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	37	preprocessed	frame-gated-spin	64227.853	1059.01	10231.661	32948.679	3362.038	7737.167	3566.632	1986.264	1237.639	2023.514	312203	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	38	preprocessed	frame-gated-spin	64343.067	1056.717	10214.785	33002.767	3398.873	7764.918	3545.916	2037.765	1234.148	2013.722	309961	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	39	preprocessed	frame-gated-spin	64246.771	1093.47	10271.038	32826.548	3362.412	7773.167	3466.54	2139.019	1230.685	2010.847	307091	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	40	preprocessed	frame-gated-spin	64414.987	1090.803	10215.327	32984.81	3362.581	7796.543	3598.923	1994.304	1235.519	2059.891	320896	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	41	preprocessed	frame-gated-spin	64442.864	1068.384	10346.542	32999.518	3372.999	7747.833	3452.001	2051.685	1267.522	2064.183	317741	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	42	preprocessed	frame-gated-spin	64426.446	1057.551	10280.997	32949.972	3358.413	7741.541	3651.261	2035.264	1232.851	2048.974	314615	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	43	preprocessed	frame-gated-spin	64382.695	1055.342	10253.371	32961.474	3376.872	7791.543	3549.294	2062.557	1229.558	2032.14	311437	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	44	preprocessed	frame-gated-spin	64200.893	1094.553	10150.323	32942.221	3382.539	7710.869	3511.716	2056.225	1257.767	2022.515	308192	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	45	preprocessed	frame-gated-spin	64212.686	1100.887	10206.743	32944.006	3375.078	7815.667	3527.001	1919.55	1231.558	2020.806	305923	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	46	preprocessed	frame-gated-spin	64238.145	1056.718	10256.079	32902.467	3350.868	7775.499	3399.958	2120.394	1232.935	2071.142	319740	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	47	preprocessed	frame-gated-spin	64345.609	1079.094	10229.869	32881.05	3388.496	7758.417	3609.047	2006.098	1269.186	2053.099	317628	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	48	preprocessed	frame-gated-spin	64320.399	1058.76	10211.118	32938.43	3388.955	7765.167	3536.127	2063.973	1233.062	2050.474	314713	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	49	preprocessed	frame-gated-spin	64354.776	1060.135	10267.955	32971.843	3350.371	7774.666	3558.214	2044.224	1231.935	2027.723	312189	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	50	preprocessed	frame-gated-spin	64451.239	1057.134	10244.412	33021.926	3384.038	7787.46	3492.63	2097.478	1273.272	2022.139	309357	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	51	preprocessed	frame-gated-spin	64146.431	1089.261	10183.868	32986.424	3383.371	7772.998	3439.915	1956.929	1230.228	2030.765	305795	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	52	preprocessed	frame-gated-spin	64452.693	1059.884	10306.539	33065.85	3411.749	7724.54	3551.962	1970.598	1233.685	2059.308	320008	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	53	preprocessed	frame-gated-spin	64451.444	1071.635	10379.251	32857.301	3380.704	7918.09	3440.251	2042.221	1233.437	2058.433	316616	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	54	preprocessed	frame-gated-spin	64349.814	1054.134	10216.035	33029.883	3375.663	7736.748	3601.303	2000.68	1232.935	2027.64	313592	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	55	preprocessed	frame-gated-spin	64117.344	1065.301	10179.992	32863.708	3368.83	7805.959	3449.418	2053.016	1240.893	2019.14	310626	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	56	preprocessed	frame-gated-spin	64390.191	1053.634	10221.868	33161.473	3377.371	7747.789	3437.668	2017.266	1267.228	2033.681	308797	0	3	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	57	preprocessed	frame-gated-spin	64413.025	1090.178	10329.332	32933.293	3385.416	7802.125	3591.299	1911.927	1237.351	2059.099	322058	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	58	preprocessed	frame-gated-spin	64395.316	1071.302	10423.295	32914.168	3370.621	7768.294	3454.378	1995.014	1271.106	2054.057	318909	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	59	preprocessed	frame-gated-spin	64192.181	1058.718	10304.289	32794.168	3368.455	7771.499	3563.379	1993.137	1228.893	2038.223	315660	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	60	preprocessed	frame-gated-spin	64201.931	1048.259	10245.87	32959.3	3366.328	7748.749	3486.125	1991.845	1232.809	2053.099	313447	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	61	preprocessed	frame-gated-spin	64509.737	1057.968	10339.416	33041.677	3399.955	7774.794	3525.959	2026.599	1239.933	2030.557	311517	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	62	preprocessed	frame-gated-spin	64250.976	1094.636	10197.159	32943.754	3372.788	7712.54	3552.469	2022.388	1265.895	2015.68	307823	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	63	preprocessed	frame-gated-spin	64268.477	1087.594	10332.79	32810.461	3370.786	7752.375	3496.918	2055.101	1227.063	2061.558	321449	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	64	preprocessed	frame-gated-spin	64190.43	1066.676	10263.953	32909.92	3390.665	7709.038	3451.252	2021.679	1233.727	2072.933	318881	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	65	preprocessed	frame-gated-spin	64212.515	1079.136	10197.117	32854.709	3371.996	7807.918	3525.542	1978.846	1274.061	2051.932	316821	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	66	preprocessed	frame-gated-spin	64224.808	1061.342	10225.661	32783.29	3375.996	7717.039	3676.968	2024.097	1232.643	2058.308	314629	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	67	preprocessed	frame-gated-spin	64297.391	1074.219	10319.664	32951.463	3358.828	7765.457	3505.749	1991.347	1232.27	2024.556	312554	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	68	preprocessed	frame-gated-spin	64453.731	1048.259	10214.409	33067.759	3434.124	7724.372	3570.42	2062.14	1225.144	2036.223	310104	0	1	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	69	preprocessed	frame-gated-spin	64233.429	1095.803	10160.99	32900.207	3379.372	7833.671	3490.38	2042.56	1229.228	2030.807	306741	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	70	preprocessed	frame-gated-spin	64417.688	1055.217	10241.285	33090.516	3348.121	7783.249	3510.918	2034.472	1229.35	2054.515	320437	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	71	preprocessed	frame-gated-spin	64188.719	1056.093	10241.952	32807.961	3385.455	7767.041	3416.037	2115.019	1268.397	2061.433	317199	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	72	preprocessed	frame-gated-spin	64353.018	1059.843	10192.533	32948.504	3379.787	7713.915	3590.879	2105.059	1229.391	2061.141	315119	0	2	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	73	preprocessed	frame-gated-spin	64423.021	1054.51	10234.702	32934.128	3357.538	7795.291	3614.259	2099.354	1229.221	2031.889	312519	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	74	preprocessed	frame-gated-spin	64331.183	1056.551	10268.328	32979.502	3386.622	7730.914	3532.999	2003.265	1266.186	2030.64	309295	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	75	preprocessed	frame-gated-spin	64161.759	1091.969	10261.661	32757.161	3379.956	7792.001	3478.292	2078.35	1228.976	2019.722	306376	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	76	preprocessed	frame-gated-spin	64469.732	1054.551	10352.457	33030.76	3365.664	7810.502	3510.96	1980.053	1235.643	2055.599	320489	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	77	preprocessed	frame-gated-spin	64203.511	1058.343	10282.496	32913.88	3388.913	7761.831	3428.836	1961.302	1262.059	2056.766	317263	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	78	preprocessed	frame-gated-spin	64237.179	1056.051	10250.952	32772.958	3389.58	7857.001	3475.879	2055.225	1233.229	2055.224	315241	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	79	preprocessed	frame-gated-spin	64150.759	1054.009	10271.287	32800.705	3359.828	7763.206	3529.504	2023.097	1233.56	2045.099	312748	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
448	2	2	51	ntail	0	80	preprocessed	frame-gated-spin	64165.468	1067.385	10209.534	32944.21	3370.914	7758.957	3455.958	2028.431	1226.143	2030.056	310910	0	0	1	0	0x5e2174a2f1986692	3176a250046f4848d8b8cb04ce1f5c6db5ff8f41b77a08425a46926b63ab0d49	0a0691d1-7502-44c3-903b-444dba83c1d9	66.25	66.0	1600000.0	1600000.0
