candidate	model	index	node_name	op_type	source	output	classification	axis	scale_name	scale_shape	scale_min	scale_max	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	686	PPQ_Operation_1141	QuantizeLinear	PPQ_Variable_1938	PPQ_Variable_1941	activation	NA	PPQ_Variable_1939	scalar	0.005462856963276863	0.005462856963276863	PPQ_Variable_1940	int8	scalar	-77	-77	1	-77
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	687	PPQ_Operation_1143	QuantizeLinear	PPQ_Variable_1944	PPQ_Variable_1947	activation	NA	PPQ_Variable_1945	scalar	0.022375348955392838	0.022375348955392838	PPQ_Variable_1946	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	688	PPQ_Operation_1142	DequantizeLinear	PPQ_Variable_1941	/model.16/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1942	scalar	0.005462856963276863	0.005462856963276863	PPQ_Variable_1943	int8	scalar	-77	-77	1	-77
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	689	PPQ_Operation_1144	DequantizeLinear	PPQ_Variable_1947	/model.16/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1948	scalar	0.022375348955392838	0.022375348955392838	PPQ_Variable_1949	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	691	PPQ_Operation_1146	QuantizeLinear	PPQ_Variable_1953	PPQ_Variable_1956	activation	NA	PPQ_Variable_1954	scalar	0.03377186506986618	0.03377186506986618	PPQ_Variable_1955	int8	scalar	12	12	1	12
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	692	PPQ_Operation_1147	DequantizeLinear	PPQ_Variable_1956	/model.16/m.0/m/m.0/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_1957	scalar	0.03377186506986618	0.03377186506986618	PPQ_Variable_1958	int8	scalar	12	12	1	12
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	694	PPQ_Operation_1148	QuantizeLinear	PPQ_Variable_1959	PPQ_Variable_1962	activation	NA	PPQ_Variable_1960	scalar	0.003813019720837474	0.003813019720837474	PPQ_Variable_1961	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	695	PPQ_Operation_1149	DequantizeLinear	PPQ_Variable_1962	/model.16/m.0/m/m.0/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1963	scalar	0.003813019720837474	0.003813019720837474	PPQ_Variable_1964	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	697	PPQ_Operation_1150	QuantizeLinear	PPQ_Variable_1965	PPQ_Variable_1968	activation	NA	PPQ_Variable_1966	scalar	0.0171095859259367	0.0171095859259367	PPQ_Variable_1967	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	698	PPQ_Operation_1151	DequantizeLinear	PPQ_Variable_1968	/model.16/m.0/m/m.0/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_1969	scalar	0.0171095859259367	0.0171095859259367	PPQ_Variable_1970	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	700	PPQ_Operation_1153	QuantizeLinear	PPQ_Variable_1974	PPQ_Variable_1977	activation	NA	PPQ_Variable_1975	scalar	0.03632034733891487	0.03632034733891487	PPQ_Variable_1976	int8	scalar	13	13	1	13
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	701	PPQ_Operation_1154	DequantizeLinear	PPQ_Variable_1977	/model.16/m.0/m/m.0/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_1978	scalar	0.03632034733891487	0.03632034733891487	PPQ_Variable_1979	int8	scalar	13	13	1	13
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	703	PPQ_Operation_1155	QuantizeLinear	PPQ_Variable_1980	PPQ_Variable_1983	activation	NA	PPQ_Variable_1981	scalar	0.0038061165250837803	0.0038061165250837803	PPQ_Variable_1982	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	704	PPQ_Operation_1156	DequantizeLinear	PPQ_Variable_1983	/model.16/m.0/m/m.0/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_1984	scalar	0.0038061165250837803	0.0038061165250837803	PPQ_Variable_1985	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	706	PPQ_Operation_1157	QuantizeLinear	PPQ_Variable_1986	PPQ_Variable_1989	activation	NA	PPQ_Variable_1987	scalar	0.01876579225063324	0.01876579225063324	PPQ_Variable_1988	int8	scalar	-113	-113	1	-113
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	707	PPQ_Operation_1158	DequantizeLinear	PPQ_Variable_1989	/model.16/m.0/m/m.0/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_1990	scalar	0.01876579225063324	0.01876579225063324	PPQ_Variable_1991	int8	scalar	-113	-113	1	-113
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	709	PPQ_Operation_1159	QuantizeLinear	PPQ_Variable_1992	PPQ_Variable_1995	activation	NA	PPQ_Variable_1993	scalar	0.018646903336048126	0.018646903336048126	PPQ_Variable_1994	int8	scalar	-98	-98	1	-98
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	710	PPQ_Operation_1160	DequantizeLinear	PPQ_Variable_1995	/model.16/m.0/m/m.0/Add_output_0	activation	NA	PPQ_Variable_1996	scalar	0.018646903336048126	0.018646903336048126	PPQ_Variable_1997	int8	scalar	-98	-98	1	-98
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	712	PPQ_Operation_1162	QuantizeLinear	PPQ_Variable_2001	PPQ_Variable_2004	activation	NA	PPQ_Variable_2002	scalar	0.0378098227083683	0.0378098227083683	PPQ_Variable_2003	int8	scalar	33	33	1	33
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	713	PPQ_Operation_1163	DequantizeLinear	PPQ_Variable_2004	/model.16/m.0/m/m.1/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_2005	scalar	0.0378098227083683	0.0378098227083683	PPQ_Variable_2006	int8	scalar	33	33	1	33
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	715	PPQ_Operation_1164	QuantizeLinear	PPQ_Variable_2007	PPQ_Variable_2010	activation	NA	PPQ_Variable_2008	scalar	0.0037943224888294935	0.0037943224888294935	PPQ_Variable_2009	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	716	PPQ_Operation_1165	DequantizeLinear	PPQ_Variable_2010	/model.16/m.0/m/m.1/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2011	scalar	0.0037943224888294935	0.0037943224888294935	PPQ_Variable_2012	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	718	PPQ_Operation_1166	QuantizeLinear	PPQ_Variable_2013	PPQ_Variable_2016	activation	NA	PPQ_Variable_2014	scalar	0.014750865288078785	0.014750865288078785	PPQ_Variable_2015	int8	scalar	-109	-109	1	-109
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	719	PPQ_Operation_1167	DequantizeLinear	PPQ_Variable_2016	/model.16/m.0/m/m.1/cv1/act/Mul_output_0	activation	NA	PPQ_Variable_2017	scalar	0.014750865288078785	0.014750865288078785	PPQ_Variable_2018	int8	scalar	-109	-109	1	-109
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	721	PPQ_Operation_1169	QuantizeLinear	PPQ_Variable_2022	PPQ_Variable_2025	activation	NA	PPQ_Variable_2023	scalar	0.09854857623577118	0.09854857623577118	PPQ_Variable_2024	int8	scalar	-27	-27	1	-27
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	722	PPQ_Operation_1170	DequantizeLinear	PPQ_Variable_2025	/model.16/m.0/m/m.1/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_2026	scalar	0.09854857623577118	0.09854857623577118	PPQ_Variable_2027	int8	scalar	-27	-27	1	-27
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	724	PPQ_Operation_1171	QuantizeLinear	PPQ_Variable_2028	PPQ_Variable_2031	activation	NA	PPQ_Variable_2029	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_2030	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	725	PPQ_Operation_1172	DequantizeLinear	PPQ_Variable_2031	/model.16/m.0/m/m.1/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2032	scalar	0.003921568859368563	0.003921568859368563	PPQ_Variable_2033	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	727	PPQ_Operation_1173	QuantizeLinear	PPQ_Variable_2034	PPQ_Variable_2037	activation	NA	PPQ_Variable_2035	scalar	0.05392582342028618	0.05392582342028618	PPQ_Variable_2036	int8	scalar	-123	-123	1	-123
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	728	PPQ_Operation_1174	DequantizeLinear	PPQ_Variable_2037	/model.16/m.0/m/m.1/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_2038	scalar	0.05392582342028618	0.05392582342028618	PPQ_Variable_2039	int8	scalar	-123	-123	1	-123
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	730	PPQ_Operation_1175	QuantizeLinear	PPQ_Variable_2040	PPQ_Variable_2043	activation	NA	PPQ_Variable_2041	scalar	0.061761438846588135	0.061761438846588135	PPQ_Variable_2042	int8	scalar	-114	-114	1	-114
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	731	PPQ_Operation_1176	DequantizeLinear	PPQ_Variable_2043	/model.16/m.0/m/m.1/Add_output_0	activation	NA	PPQ_Variable_2044	scalar	0.061761438846588135	0.061761438846588135	PPQ_Variable_2045	int8	scalar	-114	-114	1	-114
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	733	PPQ_Operation_1177	QuantizeLinear	PPQ_Variable_2046	PPQ_Variable_2049	activation	NA	PPQ_Variable_2047	scalar	0.057438138872385025	0.057438138872385025	PPQ_Variable_2048	int8	scalar	-113	-113	1	-113
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	734	PPQ_Operation_1178	DequantizeLinear	PPQ_Variable_2049	/model.16/m.0/Concat_output_0	activation	NA	PPQ_Variable_2050	scalar	0.057438138872385025	0.057438138872385025	PPQ_Variable_2051	int8	scalar	-113	-113	1	-113
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	736	PPQ_Operation_1180	QuantizeLinear	PPQ_Variable_2055	PPQ_Variable_2058	activation	NA	PPQ_Variable_2056	scalar	0.07676629722118378	0.07676629722118378	PPQ_Variable_2057	int8	scalar	2	2	1	2
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	737	PPQ_Operation_1181	DequantizeLinear	PPQ_Variable_2058	/model.16/m.0/cv3/conv/Conv_output_0	activation	NA	PPQ_Variable_2059	scalar	0.07676629722118378	0.07676629722118378	PPQ_Variable_2060	int8	scalar	2	2	1	2
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	739	PPQ_Operation_1182	QuantizeLinear	PPQ_Variable_2061	PPQ_Variable_2064	activation	NA	PPQ_Variable_2062	scalar	0.003921561874449253	0.003921561874449253	PPQ_Variable_2063	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	740	PPQ_Operation_1183	DequantizeLinear	PPQ_Variable_2064	/model.16/m.0/cv3/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2065	scalar	0.003921561874449253	0.003921561874449253	PPQ_Variable_2066	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	742	PPQ_Operation_1184	QuantizeLinear	PPQ_Variable_2067	PPQ_Variable_2070	activation	NA	PPQ_Variable_2068	scalar	0.03618738427758217	0.03618738427758217	PPQ_Variable_2069	int8	scalar	-120	-120	1	-120
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	743	PPQ_Operation_1185	DequantizeLinear	PPQ_Variable_2070	/model.16/m.0/cv3/act/Mul_output_0	activation	NA	PPQ_Variable_2071	scalar	0.03618738427758217	0.03618738427758217	PPQ_Variable_2072	int8	scalar	-120	-120	1	-120
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	745	PPQ_Operation_1186	QuantizeLinear	PPQ_Variable_2073	PPQ_Variable_2076	activation	NA	PPQ_Variable_2074	scalar	0.033275753259658813	0.033275753259658813	PPQ_Variable_2075	int8	scalar	-120	-120	1	-120
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	746	PPQ_Operation_1187	DequantizeLinear	PPQ_Variable_2076	/model.16/Concat_output_0	activation	NA	PPQ_Variable_2077	scalar	0.033275753259658813	0.033275753259658813	PPQ_Variable_2078	int8	scalar	-120	-120	1	-120
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	748	PPQ_Operation_1189	QuantizeLinear	PPQ_Variable_2082	PPQ_Variable_2085	activation	NA	PPQ_Variable_2083	scalar	0.1472877860069275	0.1472877860069275	PPQ_Variable_2084	int8	scalar	-60	-60	1	-60
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	749	PPQ_Operation_1190	DequantizeLinear	PPQ_Variable_2085	/model.16/cv2/conv/Conv_output_0	activation	NA	PPQ_Variable_2086	scalar	0.1472877860069275	0.1472877860069275	PPQ_Variable_2087	int8	scalar	-60	-60	1	-60
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	751	PPQ_Operation_1191	QuantizeLinear	PPQ_Variable_2088	PPQ_Variable_2091	activation	NA	PPQ_Variable_2089	scalar	0.0038707517087459564	0.0038707517087459564	PPQ_Variable_2090	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	752	PPQ_Operation_1192	DequantizeLinear	PPQ_Variable_2091	/model.16/cv2/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2092	scalar	0.0038707517087459564	0.0038707517087459564	PPQ_Variable_2093	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	754	PPQ_Operation_1193	QuantizeLinear	PPQ_Variable_2094	PPQ_Variable_2097	activation	NA	PPQ_Variable_2095	scalar	0.01940532587468624	0.01940532587468624	PPQ_Variable_2096	int8	scalar	-114	-114	1	-114
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	755	PPQ_Operation_1194	DequantizeLinear	PPQ_Variable_2097	/model.16/cv2/act/Mul_output_0	activation	NA	PPQ_Variable_2098	scalar	0.01940532587468624	0.01940532587468624	PPQ_Variable_2099	int8	scalar	-114	-114	1	-114
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	759	PPQ_Operation_1196	QuantizeLinear	PPQ_Variable_2103	PPQ_Variable_2106	activation	NA	PPQ_Variable_2104	scalar	0.041243258863687515	0.041243258863687515	PPQ_Variable_2105	int8	scalar	28	28	1	28
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	760	PPQ_Operation_1199	QuantizeLinear	PPQ_Variable_2112	PPQ_Variable_2115	activation	NA	PPQ_Variable_2113	scalar	0.15144473314285278	0.15144473314285278	PPQ_Variable_2114	int8	scalar	-62	-62	1	-62
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	761	PPQ_Operation_1202	QuantizeLinear	PPQ_Variable_2121	PPQ_Variable_2124	activation	NA	PPQ_Variable_2122	scalar	0.06003545969724655	0.06003545969724655	PPQ_Variable_2123	int8	scalar	-57	-57	1	-57
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	762	PPQ_Operation_1197	DequantizeLinear	PPQ_Variable_2106	/model.17/conv/Conv_output_0	activation	NA	PPQ_Variable_2107	scalar	0.041243258863687515	0.041243258863687515	PPQ_Variable_2108	int8	scalar	28	28	1	28
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	763	PPQ_Operation_1200	DequantizeLinear	PPQ_Variable_2115	/model.23/one2one_cv2.0/one2one_cv2.0.0/conv/Conv_output_0	activation	NA	PPQ_Variable_2116	scalar	0.15144473314285278	0.15144473314285278	PPQ_Variable_2117	int8	scalar	-62	-62	1	-62
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	764	PPQ_Operation_1203	DequantizeLinear	PPQ_Variable_2124	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/conv/Conv_output_0	activation	NA	PPQ_Variable_2125	scalar	0.06003545969724655	0.06003545969724655	PPQ_Variable_2126	int8	scalar	-57	-57	1	-57
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	768	PPQ_Operation_1204	QuantizeLinear	PPQ_Variable_2127	PPQ_Variable_2130	activation	NA	PPQ_Variable_2128	scalar	0.003836283925920725	0.003836283925920725	PPQ_Variable_2129	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	769	PPQ_Operation_1206	QuantizeLinear	PPQ_Variable_2133	PPQ_Variable_2136	activation	NA	PPQ_Variable_2134	scalar	0.003921553958207369	0.003921553958207369	PPQ_Variable_2135	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	770	PPQ_Operation_1208	QuantizeLinear	PPQ_Variable_2139	PPQ_Variable_2142	activation	NA	PPQ_Variable_2140	scalar	0.003920756746083498	0.003920756746083498	PPQ_Variable_2141	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	771	PPQ_Operation_1205	DequantizeLinear	PPQ_Variable_2130	/model.17/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2131	scalar	0.003836283925920725	0.003836283925920725	PPQ_Variable_2132	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	772	PPQ_Operation_1207	DequantizeLinear	PPQ_Variable_2136	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2137	scalar	0.003921553958207369	0.003921553958207369	PPQ_Variable_2138	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	773	PPQ_Operation_1209	DequantizeLinear	PPQ_Variable_2142	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2143	scalar	0.003920756746083498	0.003920756746083498	PPQ_Variable_2144	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	777	PPQ_Operation_1210	QuantizeLinear	PPQ_Variable_2145	PPQ_Variable_2148	activation	NA	PPQ_Variable_2146	scalar	0.017464440315961838	0.017464440315961838	PPQ_Variable_2147	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	778	PPQ_Operation_1212	QuantizeLinear	PPQ_Variable_2151	PPQ_Variable_2154	activation	NA	PPQ_Variable_2152	scalar	0.05897292494773865	0.05897292494773865	PPQ_Variable_2153	int8	scalar	-123	-123	1	-123
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	779	PPQ_Operation_1214	QuantizeLinear	PPQ_Variable_2157	PPQ_Variable_2160	activation	NA	PPQ_Variable_2158	scalar	0.0444926954805851	0.0444926954805851	PPQ_Variable_2159	int8	scalar	-122	-122	1	-122
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	780	PPQ_Operation_1211	DequantizeLinear	PPQ_Variable_2148	/model.17/act/Mul_output_0	activation	NA	PPQ_Variable_2149	scalar	0.017464440315961838	0.017464440315961838	PPQ_Variable_2150	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	781	PPQ_Operation_1213	DequantizeLinear	PPQ_Variable_2154	/model.23/one2one_cv2.0/one2one_cv2.0.0/act/Mul_output_0	activation	NA	PPQ_Variable_2155	scalar	0.05897292494773865	0.05897292494773865	PPQ_Variable_2156	int8	scalar	-123	-123	1	-123
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	782	PPQ_Operation_1215	DequantizeLinear	PPQ_Variable_2160	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.0/act/Mul_output_0	activation	NA	PPQ_Variable_2161	scalar	0.0444926954805851	0.0444926954805851	PPQ_Variable_2162	int8	scalar	-122	-122	1	-122
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	786	PPQ_Operation_1216	QuantizeLinear	PPQ_Variable_2163	PPQ_Variable_2166	activation	NA	PPQ_Variable_2164	scalar	0.01760527305305004	0.01760527305305004	PPQ_Variable_2165	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	787	PPQ_Operation_1219	QuantizeLinear	PPQ_Variable_2172	PPQ_Variable_2175	activation	NA	PPQ_Variable_2173	scalar	0.053049225360155106	0.053049225360155106	PPQ_Variable_2174	int8	scalar	61	61	1	61
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	788	PPQ_Operation_1222	QuantizeLinear	PPQ_Variable_2181	PPQ_Variable_2184	activation	NA	PPQ_Variable_2182	scalar	0.0581766776740551	0.0581766776740551	PPQ_Variable_2183	int8	scalar	16	16	1	16
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	789	PPQ_Operation_1217	DequantizeLinear	PPQ_Variable_2166	/model.18/Concat_output_0	activation	NA	PPQ_Variable_2167	scalar	0.01760527305305004	0.01760527305305004	PPQ_Variable_2168	int8	scalar	-112	-112	1	-112
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	790	PPQ_Operation_1220	DequantizeLinear	PPQ_Variable_2175	/model.23/one2one_cv2.0/one2one_cv2.0.1/conv/Conv_output_0	activation	NA	PPQ_Variable_2176	scalar	0.053049225360155106	0.053049225360155106	PPQ_Variable_2177	int8	scalar	61	61	1	61
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	791	PPQ_Operation_1223	DequantizeLinear	PPQ_Variable_2184	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/conv/Conv_output_0	activation	NA	PPQ_Variable_2185	scalar	0.0581766776740551	0.0581766776740551	PPQ_Variable_2186	int8	scalar	16	16	1	16
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	795	PPQ_Operation_1225	QuantizeLinear	PPQ_Variable_2190	PPQ_Variable_2193	activation	NA	PPQ_Variable_2191	scalar	0.05414101108908653	0.05414101108908653	PPQ_Variable_2192	int8	scalar	25	25	1	25
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	796	PPQ_Operation_1227	QuantizeLinear	PPQ_Variable_2196	PPQ_Variable_2199	activation	NA	PPQ_Variable_2197	scalar	0.003804013831540942	0.003804013831540942	PPQ_Variable_2198	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	797	PPQ_Operation_1229	QuantizeLinear	PPQ_Variable_2202	PPQ_Variable_2205	activation	NA	PPQ_Variable_2203	scalar	0.0038897539488971233	0.0038897539488971233	PPQ_Variable_2204	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	798	PPQ_Operation_1226	DequantizeLinear	PPQ_Variable_2193	/model.19/cv1/conv/Conv_output_0	activation	NA	PPQ_Variable_2194	scalar	0.05414101108908653	0.05414101108908653	PPQ_Variable_2195	int8	scalar	25	25	1	25
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	799	PPQ_Operation_1228	DequantizeLinear	PPQ_Variable_2199	/model.23/one2one_cv2.0/one2one_cv2.0.1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2200	scalar	0.003804013831540942	0.003804013831540942	PPQ_Variable_2201	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	800	PPQ_Operation_1230	DequantizeLinear	PPQ_Variable_2205	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2206	scalar	0.0038897539488971233	0.0038897539488971233	PPQ_Variable_2207	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	804	PPQ_Operation_1231	QuantizeLinear	PPQ_Variable_2208	PPQ_Variable_2211	activation	NA	PPQ_Variable_2209	scalar	0.0038951588794589043	0.0038951588794589043	PPQ_Variable_2210	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	805	PPQ_Operation_1233	QuantizeLinear	PPQ_Variable_2214	PPQ_Variable_2217	activation	NA	PPQ_Variable_2215	scalar	0.016225462779402733	0.016225462779402733	PPQ_Variable_2216	int8	scalar	-111	-111	1	-111
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	806	PPQ_Operation_1235	QuantizeLinear	PPQ_Variable_2220	PPQ_Variable_2223	activation	NA	PPQ_Variable_2221	scalar	0.026102712377905846	0.026102712377905846	PPQ_Variable_2222	int8	scalar	-117	-117	1	-117
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	807	PPQ_Operation_1232	DequantizeLinear	PPQ_Variable_2211	/model.19/cv1/act/Sigmoid_output_0	activation	NA	PPQ_Variable_2212	scalar	0.0038951588794589043	0.0038951588794589043	PPQ_Variable_2213	int8	scalar	-128	-128	1	-128
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	808	PPQ_Operation_1234	DequantizeLinear	PPQ_Variable_2217	/model.23/one2one_cv2.0/one2one_cv2.0.1/act/Mul_output_0	activation	NA	PPQ_Variable_2218	scalar	0.016225462779402733	0.016225462779402733	PPQ_Variable_2219	int8	scalar	-111	-111	1	-111
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	809	PPQ_Operation_1236	DequantizeLinear	PPQ_Variable_2223	/model.23/one2one_cv3.0/one2one_cv3.0.0/one2one_cv3.0.0.1/act/Mul_output_0	activation	NA	PPQ_Variable_2224	scalar	0.026102712377905846	0.026102712377905846	PPQ_Variable_2225	int8	scalar	-117	-117	1	-117
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	813	PPQ_Operation_1237	QuantizeLinear	PPQ_Variable_2226	PPQ_Variable_2229	activation	NA	PPQ_Variable_2227	scalar	0.023742370307445526	0.023742370307445526	PPQ_Variable_2228	int8	scalar	-116	-116	1	-116
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	814	PPQ_Operation_1240	QuantizeLinear	PPQ_Variable_2235	PPQ_Variable_2238	activation	NA	PPQ_Variable_2236	scalar	0.03299403190612793	0.03299403190612793	PPQ_Variable_2237	int8	scalar	-106	-106	1	-106
R211_PROJECT_EXACT_SPLIT_run1	r211_project_exact_split	815	PPQ_Operation_1243	QuantizeLinear	PPQ_Variable_2244	PPQ_Variable_2247	activation	NA	PPQ_Variable_2245	scalar	0.15295156836509705	0.15295156836509705	PPQ_Variable_2246	int8	scalar	-63	-63	1	-63
