candidate	model	index	node_name	op_type	classification	zero_point_name	zero_point_dtype	zero_point_shape	zero_point_min	zero_point_max	zero_point_unique_count	zero_point_values
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	306	PPQ_Operation_854	DequantizeLinear	activation	PPQ_Variable_1079	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	308	PPQ_Operation_855	QuantizeLinear	activation	PPQ_Variable_1082	int8	scalar	-106	-106	1	-106
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	309	PPQ_Operation_856	DequantizeLinear	activation	PPQ_Variable_1085	int8	scalar	-106	-106	1	-106
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	311	PPQ_Operation_857	QuantizeLinear	activation	PPQ_Variable_1088	int8	scalar	-106	-106	1	-106
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	312	PPQ_Operation_858	DequantizeLinear	activation	PPQ_Variable_1091	int8	scalar	-106	-106	1	-106
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	314	PPQ_Operation_860	QuantizeLinear	activation	PPQ_Variable_1097	int8	scalar	24	24	1	24
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	315	PPQ_Operation_861	DequantizeLinear	activation	PPQ_Variable_1100	int8	scalar	24	24	1	24
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	317	PPQ_Operation_862	QuantizeLinear	activation	PPQ_Variable_1103	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	318	PPQ_Operation_863	DequantizeLinear	activation	PPQ_Variable_1106	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	320	PPQ_Operation_864	QuantizeLinear	activation	PPQ_Variable_1109	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	321	PPQ_Operation_865	DequantizeLinear	activation	PPQ_Variable_1112	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	323	PPQ_Operation_866	QuantizeLinear	activation	PPQ_Variable_1115	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	324	PPQ_Operation_867	DequantizeLinear	activation	PPQ_Variable_1118	int8	scalar	-115	-115	1	-115
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	326	PPQ_Operation_869	QuantizeLinear	activation	PPQ_Variable_1124	int8	scalar	42	42	1	42
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	327	PPQ_Operation_870	DequantizeLinear	activation	PPQ_Variable_1127	int8	scalar	42	42	1	42
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	329	PPQ_Operation_871	QuantizeLinear	activation	PPQ_Variable_1130	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	330	PPQ_Operation_872	DequantizeLinear	activation	PPQ_Variable_1133	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	332	PPQ_Operation_873	QuantizeLinear	activation	PPQ_Variable_1136	int8	scalar	-114	-114	1	-114
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	333	PPQ_Operation_874	DequantizeLinear	activation	PPQ_Variable_1139	int8	scalar	-114	-114	1	-114
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	335	PPQ_Operation_876	QuantizeLinear	activation	PPQ_Variable_1145	int8	scalar	36	36	1	36
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	336	PPQ_Operation_877	DequantizeLinear	activation	PPQ_Variable_1148	int8	scalar	36	36	1	36
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	338	PPQ_Operation_878	QuantizeLinear	activation	PPQ_Variable_1151	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	339	PPQ_Operation_879	DequantizeLinear	activation	PPQ_Variable_1154	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	341	PPQ_Operation_880	QuantizeLinear	activation	PPQ_Variable_1157	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	342	PPQ_Operation_881	DequantizeLinear	activation	PPQ_Variable_1160	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	344	PPQ_Operation_883	QuantizeLinear	activation	PPQ_Variable_1166	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	345	PPQ_Operation_884	DequantizeLinear	activation	PPQ_Variable_1169	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	347	PPQ_Operation_885	QuantizeLinear	activation	PPQ_Variable_1172	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	348	PPQ_Operation_886	DequantizeLinear	activation	PPQ_Variable_1175	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	350	PPQ_Operation_887	QuantizeLinear	activation	PPQ_Variable_1178	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	351	PPQ_Operation_888	DequantizeLinear	activation	PPQ_Variable_1181	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	353	PPQ_Operation_889	QuantizeLinear	activation	PPQ_Variable_1184	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	354	PPQ_Operation_891	QuantizeLinear	activation	PPQ_Variable_1190	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	355	PPQ_Operation_890	DequantizeLinear	activation	PPQ_Variable_1187	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	356	PPQ_Operation_892	DequantizeLinear	activation	PPQ_Variable_1193	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	359	PPQ_Operation_894	QuantizeLinear	activation	PPQ_Variable_1199	int8	scalar	47	47	1	47
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	360	PPQ_Operation_897	QuantizeLinear	activation	PPQ_Variable_1208	int8	scalar	6	6	1	6
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	361	PPQ_Operation_895	DequantizeLinear	activation	PPQ_Variable_1202	int8	scalar	47	47	1	47
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	362	PPQ_Operation_898	DequantizeLinear	activation	PPQ_Variable_1211	int8	scalar	6	6	1	6
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	365	PPQ_Operation_899	QuantizeLinear	activation	PPQ_Variable_1214	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	366	PPQ_Operation_901	QuantizeLinear	activation	PPQ_Variable_1220	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	367	PPQ_Operation_900	DequantizeLinear	activation	PPQ_Variable_1217	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	368	PPQ_Operation_902	DequantizeLinear	activation	PPQ_Variable_1223	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	371	PPQ_Operation_903	QuantizeLinear	activation	PPQ_Variable_1226	int8	scalar	-114	-114	1	-114
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	372	PPQ_Operation_905	QuantizeLinear	activation	PPQ_Variable_1232	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	373	PPQ_Operation_904	DequantizeLinear	activation	PPQ_Variable_1229	int8	scalar	-114	-114	1	-114
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	374	PPQ_Operation_906	DequantizeLinear	activation	PPQ_Variable_1235	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	376	PPQ_Operation_908	QuantizeLinear	activation	PPQ_Variable_1241	int8	scalar	4	4	1	4
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	377	PPQ_Operation_909	DequantizeLinear	activation	PPQ_Variable_1244	int8	scalar	4	4	1	4
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	379	PPQ_Operation_910	QuantizeLinear	activation	PPQ_Variable_1247	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	380	PPQ_Operation_911	DequantizeLinear	activation	PPQ_Variable_1250	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	382	PPQ_Operation_912	QuantizeLinear	activation	PPQ_Variable_1253	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	383	PPQ_Operation_913	DequantizeLinear	activation	PPQ_Variable_1256	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	385	PPQ_Operation_915	QuantizeLinear	activation	PPQ_Variable_1262	int8	scalar	7	7	1	7
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	386	PPQ_Operation_916	DequantizeLinear	activation	PPQ_Variable_1265	int8	scalar	7	7	1	7
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	388	PPQ_Operation_917	QuantizeLinear	activation	PPQ_Variable_1268	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	389	PPQ_Operation_918	DequantizeLinear	activation	PPQ_Variable_1271	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	391	PPQ_Operation_919	QuantizeLinear	activation	PPQ_Variable_1274	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	392	PPQ_Operation_920	DequantizeLinear	activation	PPQ_Variable_1277	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	394	PPQ_Operation_921	QuantizeLinear	activation	PPQ_Variable_1280	int8	scalar	-114	-114	1	-114
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	395	PPQ_Operation_922	DequantizeLinear	activation	PPQ_Variable_1283	int8	scalar	-114	-114	1	-114
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	397	PPQ_Operation_924	QuantizeLinear	activation	PPQ_Variable_1289	int8	scalar	-12	-12	1	-12
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	398	PPQ_Operation_925	DequantizeLinear	activation	PPQ_Variable_1292	int8	scalar	-12	-12	1	-12
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	400	PPQ_Operation_926	QuantizeLinear	activation	PPQ_Variable_1295	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	401	PPQ_Operation_927	DequantizeLinear	activation	PPQ_Variable_1298	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	403	PPQ_Operation_928	QuantizeLinear	activation	PPQ_Variable_1301	int8	scalar	-121	-121	1	-121
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	404	PPQ_Operation_929	DequantizeLinear	activation	PPQ_Variable_1304	int8	scalar	-121	-121	1	-121
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	406	PPQ_Operation_931	QuantizeLinear	activation	PPQ_Variable_1310	int8	scalar	-21	-21	1	-21
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	407	PPQ_Operation_932	DequantizeLinear	activation	PPQ_Variable_1313	int8	scalar	-21	-21	1	-21
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	409	PPQ_Operation_933	QuantizeLinear	activation	PPQ_Variable_1316	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	410	PPQ_Operation_934	DequantizeLinear	activation	PPQ_Variable_1319	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	412	PPQ_Operation_935	QuantizeLinear	activation	PPQ_Variable_1322	int8	scalar	-123	-123	1	-123
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	413	PPQ_Operation_936	DequantizeLinear	activation	PPQ_Variable_1325	int8	scalar	-123	-123	1	-123
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	415	PPQ_Operation_937	QuantizeLinear	activation	PPQ_Variable_1328	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	416	PPQ_Operation_938	DequantizeLinear	activation	PPQ_Variable_1331	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	418	PPQ_Operation_939	QuantizeLinear	activation	PPQ_Variable_1334	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	419	PPQ_Operation_940	DequantizeLinear	activation	PPQ_Variable_1337	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	421	PPQ_Operation_942	QuantizeLinear	activation	PPQ_Variable_1343	int8	scalar	8	8	1	8
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	422	PPQ_Operation_943	DequantizeLinear	activation	PPQ_Variable_1346	int8	scalar	8	8	1	8
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	424	PPQ_Operation_944	QuantizeLinear	activation	PPQ_Variable_1349	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	425	PPQ_Operation_945	DequantizeLinear	activation	PPQ_Variable_1352	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	427	PPQ_Operation_946	QuantizeLinear	activation	PPQ_Variable_1355	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	428	PPQ_Operation_947	DequantizeLinear	activation	PPQ_Variable_1358	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	430	PPQ_Operation_948	QuantizeLinear	activation	PPQ_Variable_1361	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	431	PPQ_Operation_949	DequantizeLinear	activation	PPQ_Variable_1364	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	433	PPQ_Operation_951	QuantizeLinear	activation	PPQ_Variable_1370	int8	scalar	34	34	1	34
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	434	PPQ_Operation_952	DequantizeLinear	activation	PPQ_Variable_1373	int8	scalar	34	34	1	34
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	436	PPQ_Operation_953	QuantizeLinear	activation	PPQ_Variable_1376	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	437	PPQ_Operation_954	DequantizeLinear	activation	PPQ_Variable_1379	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	439	PPQ_Operation_955	QuantizeLinear	activation	PPQ_Variable_1382	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	440	PPQ_Operation_956	DequantizeLinear	activation	PPQ_Variable_1385	int8	scalar	-116	-116	1	-116
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	442	PPQ_Operation_958	QuantizeLinear	activation	PPQ_Variable_1391	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	443	PPQ_Operation_959	DequantizeLinear	activation	PPQ_Variable_1394	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	445	PPQ_Operation_960	QuantizeLinear	activation	PPQ_Variable_1397	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	446	PPQ_Operation_961	DequantizeLinear	activation	PPQ_Variable_1400	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	448	PPQ_Operation_962	QuantizeLinear	activation	PPQ_Variable_1403	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	449	PPQ_Operation_963	DequantizeLinear	activation	PPQ_Variable_1406	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	452	PPQ_Operation_964	QuantizeLinear	activation	PPQ_Variable_1409	int8	scalar	-7	-7	1	-7
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	453	PPQ_Operation_965	DequantizeLinear	activation	PPQ_Variable_1412	int8	scalar	-7	-7	1	-7
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	455	PPQ_Operation_967	QuantizeLinear	activation	PPQ_Variable_1418	int8	scalar	3	3	1	3
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	456	PPQ_Operation_968	DequantizeLinear	activation	PPQ_Variable_1421	int8	scalar	3	3	1	3
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	458	PPQ_Operation_969	QuantizeLinear	activation	PPQ_Variable_1424	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	459	PPQ_Operation_970	DequantizeLinear	activation	PPQ_Variable_1427	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	461	PPQ_Operation_971	QuantizeLinear	activation	PPQ_Variable_1430	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	462	PPQ_Operation_972	DequantizeLinear	activation	PPQ_Variable_1433	int8	scalar	-119	-119	1	-119
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	464	PPQ_Operation_973	QuantizeLinear	activation	PPQ_Variable_1436	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	465	PPQ_Operation_974	DequantizeLinear	activation	PPQ_Variable_1439	int8	scalar	-112	-112	1	-112
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	467	PPQ_Operation_976	QuantizeLinear	activation	PPQ_Variable_1445	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	468	PPQ_Operation_977	DequantizeLinear	activation	PPQ_Variable_1448	int8	scalar	10	10	1	10
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	470	PPQ_Operation_978	QuantizeLinear	activation	PPQ_Variable_1451	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	471	PPQ_Operation_979	DequantizeLinear	activation	PPQ_Variable_1454	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	473	PPQ_Operation_980	QuantizeLinear	activation	PPQ_Variable_1457	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	474	PPQ_Operation_981	DequantizeLinear	activation	PPQ_Variable_1460	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	476	PPQ_Operation_982	QuantizeLinear	activation	PPQ_Variable_1463	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	477	PPQ_Operation_984	QuantizeLinear	activation	PPQ_Variable_1469	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	478	PPQ_Operation_983	DequantizeLinear	activation	PPQ_Variable_1466	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	479	PPQ_Operation_985	DequantizeLinear	activation	PPQ_Variable_1472	int8	scalar	-120	-120	1	-120
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	481	PPQ_Operation_987	QuantizeLinear	activation	PPQ_Variable_1478	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	482	PPQ_Operation_988	DequantizeLinear	activation	PPQ_Variable_1481	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	484	PPQ_Operation_989	QuantizeLinear	activation	PPQ_Variable_1484	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	485	PPQ_Operation_990	DequantizeLinear	activation	PPQ_Variable_1487	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	487	PPQ_Operation_991	QuantizeLinear	activation	PPQ_Variable_1490	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	488	PPQ_Operation_993	QuantizeLinear	activation	PPQ_Variable_1496	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	489	PPQ_Operation_995	QuantizeLinear	activation	PPQ_Variable_1502	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	490	PPQ_Operation_992	DequantizeLinear	activation	PPQ_Variable_1493	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	491	PPQ_Operation_994	DequantizeLinear	activation	PPQ_Variable_1499	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	492	PPQ_Operation_996	DequantizeLinear	activation	PPQ_Variable_1505	int8	scalar	1	1	1	1
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	497	PPQ_Operation_997	QuantizeLinear	activation	PPQ_Variable_1508	int8	scalar	2	2	1	2
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	498	PPQ_Operation_1000	QuantizeLinear	activation	PPQ_Variable_1517	int8	scalar	20	20	1	20
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	499	PPQ_Operation_998	DequantizeLinear	activation	PPQ_Variable_1511	int8	scalar	2	2	1	2
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	500	PPQ_Operation_1001	DequantizeLinear	activation	PPQ_Variable_1520	int8	scalar	20	20	1	20
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	502	PPQ_Operation_1003	QuantizeLinear	activation	PPQ_Variable_1526	int8	scalar	2	2	1	2
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	503	PPQ_Operation_1004	DequantizeLinear	activation	PPQ_Variable_1529	int8	scalar	2	2	1	2
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	506	PPQ_Operation_1005	QuantizeLinear	activation	PPQ_Variable_1532	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	507	PPQ_Operation_1006	DequantizeLinear	activation	PPQ_Variable_1535	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	509	PPQ_Operation_1007	QuantizeLinear	activation	PPQ_Variable_1538	int8	scalar	17	17	1	17
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	510	PPQ_Operation_1008	DequantizeLinear	activation	PPQ_Variable_1541	int8	scalar	17	17	1	17
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	513	PPQ_Operation_1009	QuantizeLinear	activation	PPQ_Variable_1544	int8	scalar	5	5	1	5
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	514	PPQ_Operation_1010	DequantizeLinear	activation	PPQ_Variable_1547	int8	scalar	5	5	1	5
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	516	PPQ_Operation_1012	QuantizeLinear	activation	PPQ_Variable_1553	int8	scalar	-6	-6	1	-6
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	517	PPQ_Operation_1013	DequantizeLinear	activation	PPQ_Variable_1556	int8	scalar	-6	-6	1	-6
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	519	PPQ_Operation_1014	QuantizeLinear	activation	PPQ_Variable_1559	int8	scalar	-28	-28	1	-28
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	520	PPQ_Operation_1015	DequantizeLinear	activation	PPQ_Variable_1562	int8	scalar	-28	-28	1	-28
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	522	PPQ_Operation_1017	QuantizeLinear	activation	PPQ_Variable_1568	int8	scalar	54	54	1	54
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	523	PPQ_Operation_1018	DequantizeLinear	activation	PPQ_Variable_1571	int8	scalar	54	54	1	54
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	525	PPQ_Operation_1019	QuantizeLinear	activation	PPQ_Variable_1574	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	526	PPQ_Operation_1020	DequantizeLinear	activation	PPQ_Variable_1577	int8	scalar	-128	-128	1	-128
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	528	PPQ_Operation_1021	QuantizeLinear	activation	PPQ_Variable_1580	int8	scalar	-105	-105	1	-105
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	529	PPQ_Operation_1022	DequantizeLinear	activation	PPQ_Variable_1583	int8	scalar	-105	-105	1	-105
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	531	PPQ_Operation_1024	QuantizeLinear	activation	PPQ_Variable_1589	int8	scalar	3	3	1	3
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	532	PPQ_Operation_1025	DequantizeLinear	activation	PPQ_Variable_1592	int8	scalar	3	3	1	3
R211_VENDOR_LITERAL_SPLIT_run1b	r211_vendor_literal_split	534	PPQ_Operation_1026	QuantizeLinear	activation	PPQ_Variable_1595	int8	scalar	-28	-28	1	-28
