arm	run	processed_index	measured	source_sequence	captured_total	captured_measured	application_slot_replacements_total	application_slot_replacements_measured	capture_ms	wait_for_slot_ms	resize_letterbox_ms	bgr_to_rgb_ms	preprocess_ms	executor_ms	postprocess_ms	render_ms	display_ms	record_ms	total_ms	consumer_loop_ms	decoded_read_return_to_display_call_ms	measured_window_start_ns	frame_done_ns	objects	output_hash
1280x720_MJPG_60_requested	3	994	1	1664	1666	1610	671	646	98.686809	0.002500	5.482745	0.774135	6.256880	137.986197	0.045667	4.523939	15.928725	0.000000	165.040746	165.038246	233.309834	142304056694828	142465108919537	5	0x44bf5d446d2b84d5
1280x720_MJPG_60_requested	3	995	1	1666	1667	1611	671	646	97.447417	0.002750	5.544578	0.804470	6.349048	137.795070	0.046792	5.208782	16.105394	0.000000	165.793006	165.790256	199.139810	142304056694828	142465274825378	7	0x1049290e604b0ef1
1280x720_MJPG_60_requested	3	996	1	1667	1669	1613	672	647	100.481001	0.003042	5.884625	0.779844	6.664469	137.779069	0.047584	5.196282	16.049143	0.000000	166.036343	166.033301	264.787528	142304056694828	142465440975972	7	0xeb686cfd372b38bd
1280x720_MJPG_60_requested	3	997	1	1669	1671	1615	673	648	99.006564	0.002708	5.626287	0.861471	6.487758	137.966322	0.045459	4.841860	16.007309	0.000000	165.640837	165.638129	231.228554	142304056694828	142465606729186	6	0xd0896b2b6450af44
1280x720_MJPG_60_requested	3	998	1	1671	1672	1616	673	648	97.843005	0.002916	5.587287	0.810595	6.397882	138.067989	0.046793	5.486910	16.805612	0.000000	167.089940	167.087024	198.226421	142304056694828	142465773929086	8	0xe0ec807c0abaa252
1280x720_MJPG_60_requested	3	999	1	1672	1674	1618	674	649	100.173955	0.003166	6.031751	0.828095	6.859846	137.612941	0.046959	5.369159	16.037851	0.000000	166.218469	166.215303	264.363187	142304056694828	142465940262099	8	0xe701887ac9f9b3f7
1280x720_MJPG_60_requested	3	1000	1	1674	1676	1620	675	650	98.716226	0.003083	5.622288	0.862179	6.484467	138.105490	0.045459	4.783693	16.230354	0.000000	165.938216	165.935133	230.854632	142304056694828	142466106312067	6	0x5f59d3bdb14c2274
1280x720_MJPG_60_requested	3	1001	1	1676	1677	1621	675	650	97.913673	0.003000	5.520286	0.947305	6.467591	140.392147	0.047167	4.954820	16.125019	0.000000	168.280249	168.277249	198.961974	142304056694828	142466274704901	6	0x87bd0d90a800fb63
1280x720_MJPG_60_requested	3	1002	1	1677	1679	1623	676	651	100.148162	0.003166	5.884666	0.781970	6.666636	137.427231	0.046626	5.090822	16.052351	0.000000	165.578377	165.575211	264.483814	142304056694828	142466440396988	7	0xa2a28972a31a1854
1280x720_MJPG_60_requested	3	1003	1	1679	1681	1625	677	652	99.091357	0.003125	5.586162	0.846595	6.432757	138.983918	0.047001	4.695983	15.887724	0.000000	166.343554	166.340429	231.304679	142304056694828	142466606854169	5	0xe16f407460a2654d
1280x720_MJPG_60_requested	3	1004	1	1681	1682	1626	677	652	97.879673	0.002917	5.588954	0.814803	6.403757	138.182907	0.045793	5.035155	16.885405	0.000000	166.846645	166.843728	198.158503	142304056694828	142466773813149	6	0xc4c1432b2688b784
1280x720_MJPG_60_requested	3	1005	1	1682	1684	1628	678	653	100.272748	0.002958	6.293589	0.820762	7.114351	137.867153	0.045251	5.101155	17.176659	0.000000	167.589322	167.586364	265.569246	142304056694828	142466941519598	6	0x99d884547a847445
1280x720_MJPG_60_requested	3	1006	1	1684	1686	1630	679	654	98.511723	0.003166	5.645705	0.950888	6.596593	138.019280	0.045126	4.811776	17.410288	0.000000	167.158316	167.155150	233.316708	142304056694828	142467108791999	6	0xe3176b21c53e2064
1280x720_MJPG_60_requested	3	1007	1	1686	1687	1631	679	654	97.845171	0.003001	5.445494	0.801303	6.246797	137.664983	0.046292	4.669483	16.497233	0.000000	165.421209	165.418208	198.646635	142304056694828	142467274326667	5	0xb2b8b051443fd3c7
1280x720_MJPG_60_requested	3	1008	1	1687	1689	1633	680	655	100.554085	0.003167	6.005001	0.812345	6.817346	137.301728	0.046292	5.062529	16.130144	0.000000	165.642586	165.639419	263.825263	142304056694828	142467440082046	7	0x348fd0284c9bb842
1280x720_MJPG_60_requested	3	1009	1	1689	1691	1635	681	656	98.843103	0.003250	5.609579	0.858346	6.467925	138.205741	0.046042	4.690566	15.865182	0.000000	165.571127	165.567877	230.303248	142304056694828	142467605767466	5	0x1007821ffe22283c
1280x720_MJPG_60_requested	3	1010	1	1691	1692	1636	681	656	97.934881	0.002917	5.545703	0.934722	6.480425	136.808721	0.047042	5.168698	16.095810	0.000000	164.867575	164.864658	194.984166	142304056694828	142467770746417	7	0x40187de675fd8a73
1280x720_MJPG_60_requested	3	1011	1	1692	1694	1638	682	657	100.145995	0.003375	6.269880	1.373228	7.643108	137.869735	0.045918	4.942611	17.242826	0.000000	167.938201	167.934826	262.869373	142304056694828	142467938801328	6	0x15034d3c57f4c85d
1280x720_MJPG_60_requested	3	1012	1	1694	1696	1640	683	658	97.355664	0.002959	5.803582	0.848137	6.651719	138.606163	0.046209	4.717192	15.863599	0.000000	166.176052	166.173093	229.329151	142304056694828	142468105090215	6	0x9fca68cf4d6f0861
1280x720_MJPG_60_requested	3	1013	1	1696	1697	1641	683	658	98.182926	0.002333	5.476536	0.810970	6.287506	137.509814	0.046543	5.074946	16.411315	0.000000	165.614085	165.611752	194.860247	142304056694828	142468270816343	6	0x38e1e4fa4ba3bc6b
1280x720_MJPG_60_requested	3	1014	1	1697	1699	1643	684	659	99.941743	0.003333	6.098836	1.491229	7.590065	138.023071	0.046125	4.652316	16.067143	0.000000	166.584390	166.581057	261.591480	142304056694828	142468437513485	5	0xa169486ce61d2d8c
1280x720_MJPG_60_requested	3	1015	1	1699	1701	1645	685	660	97.241830	0.002917	5.608037	0.949638	6.557675	138.706706	0.045542	5.505202	16.019476	0.000000	167.102439	167.099522	228.940353	142304056694828	142468604731926	8	0x0cc641293d935497
1280x720_MJPG_60_requested	3	1016	1	1701	1702	1646	685	660	97.677377	0.003041	5.511869	0.814179	6.326048	138.047946	0.046792	5.175698	17.912752	0.000000	167.798990	167.795949	196.989693	142304056694828	142468772644793	7	0x0528d7d4496ee1b3
1280x720_MJPG_60_requested	3	1017	1	1702	1704	1648	686	661	100.262789	0.003084	6.012626	0.791094	6.803720	137.645357	0.047418	4.701608	16.096060	0.000000	165.591209	165.588125	262.413907	142304056694828	142468938354712	5	0x93c74fd5063cbe32
1280x720_MJPG_60_requested	3	1018	1	1704	1706	1650	687	662	98.617348	0.003000	5.715373	0.855095	6.570468	138.624370	0.046542	4.877027	16.761569	0.000000	167.227816	167.224816	230.041909	142304056694828	142469105693988	6	0x8a4254ff887ed118
1280x720_MJPG_60_requested	3	1019	1	1706	1707	1651	687	662	97.577293	0.002875	5.514828	0.917430	6.432258	138.063154	0.047043	5.370284	16.109852	0.000000	166.274969	166.272094	195.981262	142304056694828	142469272084625	8	0xe821ef456dfe1d27
1280x720_MJPG_60_requested	3	1020	1	1707	1709	1653	688	663	99.772448	0.003708	6.025960	0.791136	6.817096	137.568273	0.046792	4.769234	16.034601	0.000000	165.530958	165.527250	261.829107	142304056694828	142469437729710	6	0x404265c37526e8a0
1280x720_MJPG_60_requested	3	1021	1	1709	1711	1655	689	664	98.519097	0.002959	5.631788	0.958388	6.590176	138.654829	0.047251	4.950362	15.854265	0.000000	166.368720	166.365761	228.475262	142304056694828	142469604212390	6	0x40457224f9d73150
1280x720_MJPG_60_requested	3	1022	1	1711	1712	1656	689	664	97.754045	0.003458	5.531328	0.833178	6.364506	137.197225	0.046584	5.177740	16.690193	0.000000	165.761044	165.757586	194.352364	142304056694828	142469770088311	7	0x41437e6b9818e0b2
1280x720_MJPG_60_requested	3	1023	1	1712	1714	1658	690	665	100.185912	0.003375	5.738289	1.662856	7.401145	137.937361	0.047584	4.675733	17.056657	0.000000	167.409859	167.406484	261.669188	142304056694828	142469937612964	5	0xa3ff55ceac8a7edb
1280x720_MJPG_60_requested	3	1024	1	1714	1716	1660	691	666	97.196620	0.002834	5.673455	0.950097	6.623552	138.981000	0.046251	4.632274	16.975823	0.000000	167.530362	167.527528	229.600278	142304056694828	142470105254619	5	0x2b684ea6f1db95b7
1280x720_MJPG_60_requested	3	1025	1	1716	1717	1661	691	666	97.493207	0.003000	5.484202	0.795345	6.279547	137.348394	0.045126	4.945320	16.098060	0.000000	165.014284	165.011284	194.645660	142304056694828	142470270381571	6	0x4eedc3b3e7e3d93e
1280x720_MJPG_60_requested	3	1026	1	1717	1719	1663	692	667	100.160578	0.003125	5.996085	1.577522	7.573607	138.548328	0.046084	5.023820	16.026893	0.000000	167.534278	167.531153	262.112944	142304056694828	142470438031642	7	0x53cb640442de617e
1280x720_MJPG_60_requested	3	1027	1	1719	1721	1665	693	668	97.174578	0.002583	5.623371	0.990514	6.613885	138.415867	0.046959	4.891486	15.840807	0.000000	166.099132	166.096549	228.427969	142304056694828	142470604241984	6	0x15fb67e75085d2dd
1280x720_MJPG_60_requested	3	1028	1	1721	1722	1666	693	668	97.759878	0.003042	5.513369	0.829845	6.343214	136.774803	0.046667	5.224573	16.084852	0.000000	164.765697	164.762655	193.386475	142304056694828	142470769120724	7	0xfa53d95b43f71c20
1280x720_MJPG_60_requested	3	1029	1	1722	1724	1668	694	669	100.192078	0.002875	5.597912	0.861054	6.458966	138.337157	0.044167	4.413020	15.985934	0.000000	165.540041	165.537166	258.825105	142304056694828	142470934773808	4	0x05430abf57cd2685
1280x720_MJPG_60_requested	3	1030	1	1724	1726	1670	695	670	97.869004	0.003209	5.641080	0.870845	6.511925	139.080001	0.046293	4.713066	16.435731	0.000000	167.075729	167.072520	226.366356	142304056694828	142471101963955	5	0x41d9fff21310249e
1280x720_MJPG_60_requested	3	1031	1	1726	1727	1671	695	670	97.802503	0.002709	5.604579	0.918554	6.523133	137.576563	0.046376	4.680899	16.127560	0.000000	165.234328	165.231619	191.690117	142304056694828	142471267425328	5	0x47259bf4df6477bd
1280x720_MJPG_60_requested	3	1032	1	1727	1729	1673	696	671	100.128952	0.003000	5.573995	0.867387	6.441382	137.761191	0.046709	5.023487	16.021267	0.000000	165.632000	165.629000	257.288583	142304056694828	142471433176122	7	0x5470658903a45959
1280x720_MJPG_60_requested	3	1033	1	1729	1731	1675	697	672	97.728711	0.003000	5.584620	0.866971	6.451591	139.120001	0.046625	4.997612	15.734763	0.000000	166.629764	166.626764	224.180700	142304056694828	142471599919596	6	0x6064a4af807e5f8f
1280x720_MJPG_60_requested	3	1034	1	1731	1732	1676	697	672	98.209717	0.003250	5.438285	0.877054	6.315339	137.088765	0.046917	5.207240	16.831737	0.000000	165.765627	165.762377	190.071386	142304056694828	142471765842934	7	0xfd1991b2887573f7
1280x720_MJPG_60_requested	3	1035	1	1732	1734	1678	698	673	100.081577	0.002917	5.544036	0.955722	6.499758	138.403116	0.047334	5.181406	17.092241	0.000000	167.487318	167.484401	257.566420	142304056694828	142471933444003	7	0xfb886b22bea00609
1280x720_MJPG_60_requested	3	1036	1	1734	1736	1680	699	674	97.889921	0.003166	5.658455	0.946597	6.605052	138.485243	0.046667	5.107655	17.087657	0.000000	167.589027	167.585861	225.257590	142304056694828	142472101149032	7	0xd9aae770ddf9dfd1
1280x720_MJPG_60_requested	3	1037	1	1736	1737	1681	699	674	98.010839	0.002959	5.526078	0.820678	6.346756	137.223350	0.047042	5.442160	16.164769	0.000000	165.514290	165.511331	191.025441	142304056694828	142472266774240	8	0x247d251e3303ba5d
1280x720_MJPG_60_requested	3	1038	1	1737	1739	1683	700	675	100.062242	0.003084	5.624412	0.853095	6.477507	141.265782	0.046668	4.952611	17.335869	0.000000	170.387067	170.383983	261.439016	142304056694828	142472437273892	7	0x5676c8c9e2b24aa3
1280x720_MJPG_60_requested	3	1039	1	1739	1741	1685	701	676	97.855920	0.002875	5.613413	0.862762	6.476175	139.233045	0.047084	4.968528	15.963558	0.000000	167.047769	167.044894	228.716846	142304056694828	142472604436913	6	0x179b7396e43d3437
1280x720_MJPG_60_requested	3	1040	1	1741	1742	1686	701	676	98.002131	0.003041	5.527078	0.829678	6.356756	137.572063	0.046042	5.235782	16.426857	0.000000	165.919920	165.916879	194.536115	142304056694828	142472770468460	7	0x639341dc0486acc4
1280x720_MJPG_60_requested	3	1041	1	1742	1744	1688	702	677	100.148493	0.002916	6.109211	1.470229	7.579440	137.200807	0.045375	4.944195	17.037990	0.000000	167.113895	167.110979	261.590476	142304056694828	142472937694440	6	0x488ee4ec26816cc2
1280x720_MJPG_60_requested	3	1042	1	1744	1746	1690	703	678	97.345954	0.002834	5.629163	0.947888	6.577051	138.457116	0.046876	5.353868	15.852515	0.000000	166.555221	166.552387	228.546427	142304056694828	142473104362537	8	0xf234d4114aeb5b5c
1280x720_MJPG_60_requested	3	1043	1	1746	1747	1691	703	678	97.256536	0.002708	5.496910	0.815345	6.312255	137.590480	0.047084	4.997487	16.578650	0.000000	165.811043	165.808335	194.435071	142304056694828	142473270287207	6	0x8857c3f65f4c7902
1280x720_MJPG_60_requested	3	1044	1	1747	1749	1693	704	679	100.185536	0.002709	5.779706	1.476479	7.256185	137.402477	0.046917	4.861276	17.183201	0.000000	167.186105	167.183396	261.525392	142304056694828	142473437585897	6	0x1db179065d8826f9
1280x720_MJPG_60_requested	3	1045	1	1749	1751	1695	705	680	97.274786	0.003125	5.636371	0.944263	6.580634	138.280114	0.045793	4.385562	17.495372	0.000000	167.037644	167.034519	229.023100	142304056694828	142473604734084	4	0x96d1e11009890763
1280x720_MJPG_60_requested	3	1046	1	1751	1752	1696	705	680	97.686292	0.002875	5.501911	0.806428	6.308339	137.922526	0.047500	5.019362	16.086851	0.000000	165.671041	165.668166	194.784326	142304056694828	142473770517126	6	0x6553189aacf37b8a
1280x720_MJPG_60_requested	3	1047	1	1752	1754	1698	706	681	100.350205	0.003042	6.028043	1.586231	7.614274	137.768107	0.047209	5.102113	16.662276	0.000000	167.482192	167.479150	262.010189	142304056694828	142473938115653	7	0x6aa209550400d0f8
1280x720_MJPG_60_requested	3	1048	1	1754	1756	1700	707	682	97.369413	0.002584	5.592162	0.960055	6.552217	138.027443	0.046167	4.821443	17.145783	0.000000	166.894392	166.891808	229.202519	142304056694828	142474105122046	6	0x40e6050bdbe3d11e
1280x720_MJPG_60_requested	3	1049	1	1756	1757	1701	707	682	97.686875	0.002750	5.536619	0.821804	6.358423	137.147097	0.046209	4.990862	16.423481	0.000000	165.258327	165.255577	194.627116	142304056694828	142474270492083	6	0xb5591415b6dec3ea
1280x720_MJPG_60_requested	3	1050	1	1757	1759	1703	708	683	100.323288	0.002875	6.022752	1.526813	7.549565	140.545687	0.047293	4.752359	16.082559	0.000000	169.292592	169.289717	263.689004	142304056694828	142474439898301	6	0x57eea989129e94ab
1280x720_MJPG_60_requested	3	1051	1	1759	1761	1705	709	684	97.146951	0.003416	5.582621	0.847345	6.429966	138.602535	0.045959	4.640024	15.866348	0.000000	165.875918	165.872502	230.344034	142304056694828	142474605929722	5	0xa3592e10ee3aff63
1280x720_MJPG_60_requested	3	1052	1	1761	1762	1706	709	684	98.090256	0.003208	5.531411	0.969139	6.500550	137.691689	0.046876	5.178031	16.085102	0.000000	165.774667	165.771459	195.816340	142304056694828	142474771815224	7	0x013e3b4c2e465b47
1280x720_MJPG_60_requested	3	1053	1	1762	1764	1708	710	685	100.000199	0.003416	6.024459	0.782095	6.806554	138.481325	0.046334	4.898652	16.233104	0.000000	166.761639	166.758223	262.625697	142304056694828	142474938693865	6	0xf366931c0f943a5c
1280x720_MJPG_60_requested	3	1054	1	1764	1766	1710	711	686	98.626597	0.003250	5.674913	0.891804	6.566717	138.494866	0.045626	5.079321	16.584692	0.000000	167.057685	167.054435	229.985071	142304056694828	142475105864426	7	0xc570592e12d08ec6
1280x720_MJPG_60_requested	3	1055	1	1766	1767	1711	711	686	98.081548	0.002833	5.489453	0.924471	6.413924	137.499936	0.046001	5.114530	16.100477	0.000000	165.449912	165.447079	195.493960	142304056694828	142475271427882	7	0xa9f4ad63c6293a89
1280x720_MJPG_60_requested	3	1056	1	1767	1769	1713	712	687	100.136367	0.003084	6.150545	0.599884	6.750429	137.736522	0.046334	4.836152	16.804112	0.000000	166.398968	166.395884	261.879395	142304056694828	142475437974310	6	0x44a4f17040a0c596
1280x720_MJPG_60_requested	3	1057	1	1769	1771	1715	713	688	98.320342	0.003291	5.649205	0.960347	6.609552	138.610284	0.046667	4.649357	16.965864	0.000000	167.167311	167.164020	229.355812	142304056694828	142475605254581	5	0x10510988400f902a
1280x720_MJPG_60_requested	3	1058	1	1771	1772	1716	713	688	97.750667	0.002916	5.641705	0.797719	6.439424	137.526935	0.047959	4.940487	16.087685	0.000000	165.326618	165.323702	194.827159	142304056694828	142475770691284	6	0x58dd5dae7fe0599c
1280x720_MJPG_60_requested	3	1059	1	1772	1774	1718	714	689	100.222619	0.002958	6.105086	1.548563	7.653649	137.611353	0.048293	5.191948	16.086060	0.000000	166.828889	166.825931	261.525014	142304056694828	142475937634050	7	0x1acfa623a781a49d
1280x720_MJPG_60_requested	3	1060	1	1774	1776	1720	715	690	97.311828	0.002833	5.648455	0.974055	6.622510	139.136791	0.045793	4.822442	15.825806	0.000000	166.724804	166.721971	228.573925	142304056694828	142476104473606	6	0x8b5c8329b7e5afab
1280x720_MJPG_60_requested	3	1061	1	1776	1777	1721	715	690	97.727167	0.003250	5.591121	0.816636	6.407757	137.510227	0.045959	4.940986	16.192770	0.000000	165.393411	165.390161	194.099107	142304056694828	142476269978686	6	0x81cf784df8a73371
1280x720_MJPG_60_requested	3	1062	1	1777	1779	1723	716	691	100.210369	0.002792	5.571537	1.317852	6.889389	141.539992	0.046875	4.769109	16.057767	0.000000	169.745472	169.742680	263.719836	142304056694828	142476439836701	6	0x86eaf4f51bc2ee4f
1280x720_MJPG_60_requested	3	1063	1	1779	1781	1725	717	692	97.255577	0.003625	5.672204	0.851929	6.524133	138.430323	0.046584	4.796276	16.250895	0.000000	166.341299	166.337674	230.636120	142304056694828	142476606294460	6	0x4384950c6c468818
1280x720_MJPG_60_requested	3	1064	1	1781	1782	1726	717	692	97.716166	0.002916	5.543912	0.927971	6.471883	137.173889	0.047000	5.126822	17.555122	0.000000	166.662511	166.659595	197.213608	142304056694828	142476773069473	7	0xc88a9406713ed47f
1280x720_MJPG_60_requested	3	1065	1	1782	1784	1728	718	693	100.190910	0.003083	6.052127	0.905762	6.957889	137.215848	0.046876	4.978695	16.150811	0.000000	165.590955	165.587872	262.703405	142304056694828	142476938772972	6	0xfebf776f8e07dc3a
1280x720_MJPG_60_requested	3	1066	1	1784	1786	1730	719	694	98.584554	0.002750	5.693121	0.859471	6.552592	138.482073	0.046001	4.879319	15.925683	0.000000	166.169963	166.167213	229.375728	142304056694828	142477105057353	6	0x70061ef71da5ef43
1280x720_MJPG_60_requested	3	1067	1	1786	1787	1731	719	694	97.409496	0.003375	5.653621	0.816178	6.469799	137.089012	0.046543	5.188531	16.094810	0.000000	165.182908	165.179533	194.227691	142304056694828	142477270352762	7	0x9e06018df1c8e2ba
1280x720_MJPG_60_requested	3	1068	1	1787	1789	1733	720	695	99.829696	0.003167	5.920250	1.506230	7.426480	137.215056	0.045584	4.938070	16.022642	0.000000	166.017002	166.013835	260.499623	142304056694828	142477436481224	6	0x2bc54a9edf7278e8
1280x720_MJPG_60_requested	3	1069	1	1789	1791	1735	721	696	97.399537	0.002792	5.740039	0.856762	6.596801	138.133860	0.046417	4.813609	16.065518	0.000000	165.951252	165.948460	226.683565	142304056694828	142477602547061	6	0xd7a4db8e61dd969b
1280x720_MJPG_60_requested	3	1070	1	1791	1792	1736	721	696	97.643748	0.003250	5.626370	0.837429	6.463799	137.354724	0.046084	4.566439	16.100685	0.000000	164.815318	164.812068	191.747447	142304056694828	142477767474172	5	0x857ace6d8cc87d6d
1280x720_MJPG_60_requested	3	1071	1	1792	1794	1738	722	697	100.156867	0.003125	5.564870	0.846262	6.411132	138.413364	0.046751	4.931361	16.513191	0.000000	166.600135	166.597010	258.281883	142304056694828	142477934187559	6	0x693d0fc0df4c0913
1280x720_MJPG_60_requested	3	1072	1	1794	1796	1740	723	698	97.628581	0.002875	5.611913	0.961055	6.572968	139.078581	0.047042	5.233282	16.457773	0.000000	167.670484	167.667609	226.271850	142304056694828	142478101972711	8	0x56c70dd1473e08d2
1280x720_MJPG_60_requested	3	1073	1	1796	1797	1741	723	698	98.249674	0.002709	5.527953	0.923596	6.451549	137.240139	0.046417	5.148906	16.056351	0.000000	165.212324	165.209615	191.369817	142304056694828	142478267299578	7	0x89dfbc69d6257f47
1280x720_MJPG_60_requested	3	1074	1	1797	1799	1743	724	699	99.975448	0.002834	5.593996	0.861720	6.455716	141.125194	0.046751	5.135239	17.067156	0.000000	170.124685	170.121851	261.609138	142304056694828	142478437537181	7	0x49d33e5349f59d77
1280x720_MJPG_60_requested	3	1075	1	1799	1801	1745	725	700	97.775417	0.002458	5.643079	0.946138	6.589217	138.398904	0.046793	4.861818	17.252784	0.000000	167.396562	167.394104	229.296641	142304056694828	142478605051537	6	0xa84a8173c1680ee2
1280x720_MJPG_60_requested	3	1076	1	1801	1802	1746	725	700	97.750249	0.003000	5.478702	0.827012	6.305714	137.665686	0.049001	4.903403	16.294562	0.000000	165.499327	165.496327	194.821364	142304056694828	142478770664866	6	0x376e2f33693d1670
1280x720_MJPG_60_requested	3	1077	1	1802	1804	1748	726	701	100.127408	0.002833	6.225338	1.433354	7.658692	137.209971	0.045625	4.610565	17.067365	0.000000	166.832096	166.829263	261.618179	142304056694828	142478937612589	5	0x32ca39b2908faa8c
1280x720_MJPG_60_requested	3	1078	1	1804	1806	1750	727	702	97.275118	0.003000	5.620079	0.937638	6.557717	137.876105	0.046834	5.087571	17.335119	0.000000	167.166392	167.163392	229.060513	142304056694828	142479104895525	7	0x1cec1ee4f925a48c
1280x720_MJPG_60_requested	3	1079	1	1806	1807	1751	727	702	97.584205	0.002959	5.508285	0.818762	6.327047	137.823938	0.045792	4.884569	16.093143	0.000000	165.464452	165.461493	194.832240	142304056694828	142479270473812	6	0x9b6b9e5d54b2663e
1280x720_MJPG_60_requested	3	1080	1	1807	1809	1753	728	703	100.506664	0.003083	5.987251	1.531480	7.518731	137.605060	0.085335	4.340144	16.010100	0.000000	165.850374	165.847291	260.264993	142304056694828	142479436435396	4	0x200a62594f84805a
1280x720_MJPG_60_requested	3	1081	1	1809	1811	1755	729	704	97.060532	0.003292	5.666663	0.870096	6.536759	138.185734	0.045417	4.537023	16.229103	0.000000	165.819332	165.816040	226.602353	142304056694828	142479602371438	5	0xabe29a386d7153cf
1280x720_MJPG_60_requested	3	1082	1	1811	1812	1756	729	704	97.677498	0.003125	5.634662	0.819304	6.453966	137.123012	0.047584	5.216698	16.098976	0.000000	165.223531	165.220406	191.944032	142304056694828	142479767707262	7	0x607b0c7fc10fe1b7
1280x720_MJPG_60_requested	3	1083	1	1812	1814	1758	730	705	100.204367	0.003583	5.776873	0.852512	6.629385	138.089649	0.047334	5.286158	15.955557	0.000000	166.297546	166.293963	258.128671	142304056694828	142479934119602	7	0x93057a501b7dfca4
1280x720_MJPG_60_requested	3	1084	1	1814	1816	1760	731	706	98.015253	0.003292	5.919750	0.873554	6.793304	138.532282	0.046043	4.821151	15.841223	0.000000	166.321380	166.318088	224.811911	142304056694828	142480100554484	6	0x688e486f560de03c
1280x720_MJPG_60_requested	3	1085	1	1816	1817	1761	731	706	97.892376	0.002750	5.634913	0.803511	6.438424	137.356098	0.047001	4.947237	15.998308	0.000000	165.075654	165.072904	189.902336	142304056694828	142480265742473	6	0x11a8bdc217df73c4
1280x720_MJPG_60_requested	3	1086	1	1817	1819	1763	732	707	100.224201	0.002916	5.524202	0.947930	6.472132	142.072539	0.046709	5.175740	16.023433	0.000000	170.065807	170.062891	259.834528	142304056694828	142480435921199	7	0x99b27ba6f66d09c8
1280x720_MJPG_60_requested	3	1087	1	1819	1821	1765	733	708	97.585914	0.003500	5.594537	0.849846	6.444383	138.529781	0.046251	5.197073	16.031184	0.000000	166.539925	166.536425	226.812939	142304056694828	142480602626585	7	0xc4d4269b19cb0247
1280x720_MJPG_60_requested	3	1088	1	1821	1822	1766	733	708	97.863167	0.003125	5.639038	0.825303	6.464341	137.066385	0.047168	5.160572	16.091518	0.000000	165.117487	165.114362	192.078408	142304056694828	142480767856657	7	0xa6937a55961d57ac
1280x720_MJPG_60_requested	3	1089	1	1822	1824	1768	734	709	100.192159	0.002875	5.545994	0.842512	6.388506	138.322444	0.045876	5.015029	15.953933	0.000000	166.016542	166.013667	257.992877	142304056694828	142480933986368	6	0xedcad7993032a839
1280x720_MJPG_60_requested	3	1090	1	1824	1826	1770	735	710	98.028920	0.003083	5.667538	0.962346	6.629884	138.245569	0.046209	4.886652	17.025739	0.000000	167.124099	167.121016	225.521711	142304056694828	142481101223218	6	0x604cbd3a82e6c50a
1280x720_MJPG_60_requested	3	1091	1	1826	1827	1771	735	710	97.871167	0.002792	5.533620	0.814636	6.348256	137.108510	0.045917	4.924570	16.043351	0.000000	164.753608	164.750816	190.254716	142304056694828	142481266088286	6	0xc14159e9609db518
1280x720_MJPG_60_requested	3	1092	1	1827	1829	1773	736	711	100.262326	0.003500	5.553869	0.954722	6.508591	138.501364	0.047375	5.221532	16.038183	0.000000	166.598925	166.595425	256.682691	142304056694828	142481432801879	7	0x1e170a5ab20deb19
1280x720_MJPG_60_requested	3	1093	1	1829	1831	1775	737	712	97.815833	0.003042	5.582454	0.854262	6.436716	138.745825	0.045209	4.807859	15.818764	0.000000	166.135460	166.132418	223.157928	142304056694828	142481599051424	6	0xaf17b483f4b85fe2
1280x720_MJPG_60_requested	3	1094	1	1831	1832	1776	737	712	98.604886	0.003167	5.674830	0.813261	6.488091	137.024801	0.048417	5.089696	16.094768	0.000000	165.043736	165.040569	187.861307	142304056694828	142481764206662	7	0xfe324186742760fd
1280x720_MJPG_60_requested	3	1095	1	1832	1834	1778	738	713	99.702443	0.002791	5.586495	0.853012	6.439507	138.257402	0.045834	4.774900	15.946391	0.000000	165.754079	165.751288	254.004195	142304056694828	142481930075368	5	0x2faa4bd3d811685f
1280x720_MJPG_60_requested	3	1096	1	1834	1836	1780	739	714	97.860042	0.003416	5.707080	0.954055	6.661135	139.278540	0.045293	4.813359	16.558233	0.000000	167.638231	167.634815	221.915286	142304056694828	142482097828351	6	0xafba0a8305b6fdbb
1280x720_MJPG_60_requested	3	1097	1	1836	1837	1781	739	714	97.898418	0.002792	5.650288	0.913013	6.563301	137.104594	0.047876	4.941569	16.095892	0.000000	165.028527	165.025735	187.275215	142304056694828	142482262971796	6	0x2d157a84114079aa
1280x720_MJPG_60_requested	3	1098	1	1837	1839	1783	740	715	100.254493	0.002958	5.579162	0.829803	6.408965	141.545198	0.045209	4.716316	15.961015	0.000000	168.978791	168.975833	256.089140	142304056694828	142482432062589	6	0x380801884c672b3d
1280x720_MJPG_60_requested	3	1099	1	1839	1841	1785	741	716	97.788458	0.003250	5.634037	0.872846	6.506883	139.080871	0.044000	5.193364	15.821014	0.000000	166.944471	166.941221	223.401681	142304056694828	142482599124812	7	0xfc7262ab37bb08e1
1280x720_MJPG_60_requested	3	1100	1	1841	1842	1786	741	716	98.151212	0.003084	5.683705	0.833345	6.517050	137.536682	0.047084	5.092697	16.977322	0.000000	166.462714	166.459630	189.647540	142304056694828	142482765700569	6	0x66e9a61fc1b83b4d
1280x720_MJPG_60_requested	3	1101	1	1842	1844	1788	742	717	100.057823	0.002750	5.553287	0.963013	6.516300	138.693741	0.046168	4.952236	15.988474	0.000000	166.470839	166.468089	256.154140	142304056694828	142482932287451	6	0x8037a999bf309c69
