index	block	name	op_type	inputs	outputs	output_shapes	output_dtypes	output_bytes	macs	flops_2_per_mac	mac_status
333	model.4	/model.4/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.4/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.4/cv2/conv/Conv_output_0_scale;/model.4/cv2/conv/Conv_output_0_zero_point	/model.4/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x128x80x80	FLOAT	3276800	0	0	not_mac_op
334	model.4	/model.4/cv2/act/Sigmoid	Sigmoid	/model.4/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.4/cv2/act/Sigmoid_output_0	1x128x80x80	FLOAT	3276800	0	0	not_mac_op
335	model.4	/model.4/cv2/act/Mul	Mul	/model.4/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.4/cv2/act/Sigmoid_output_0	/model.4/cv2/act/Mul_output_0	1x128x80x80	FLOAT	3276800	0	0	not_mac_op
336	model.4	/model.4/cv2/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.4/cv2/act/Mul_output_0;/model.4/cv2/act/Mul_output_0_scale;/model.4/cv2/act/Mul_output_0_zero_point	/model.4/cv2/act/Mul_output_0_QuantizeLinear_Output	1x128x80x80	UINT8	819200	0	0	not_mac_op
337	model.4	/model.4/cv2/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.4/cv2/act/Mul_output_0_QuantizeLinear_Output;/model.4/cv2/act/Mul_output_0_scale;/model.4/cv2/act/Mul_output_0_zero_point	/model.4/cv2/act/Mul_output_0_DequantizeLinear_Output	1x128x80x80	FLOAT	3276800	0	0	not_mac_op
338	model.5	/model.5/conv/Conv	Conv	/model.4/cv2/act/Mul_output_0_DequantizeLinear_Output;model.5.conv.weight_DequantizeLinear_Output;model.5.conv.bias	/model.5/conv/Conv_output_0	1x128x40x40	FLOAT	819200	235929600	471859200	static
339	model.5	/model.5/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.5/conv/Conv_output_0;/model.5/conv/Conv_output_0_scale;/model.5/conv/Conv_output_0_zero_point	/model.5/conv/Conv_output_0_QuantizeLinear_Output	1x128x40x40	UINT8	204800	0	0	not_mac_op
340	model.5	/model.5/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.5/conv/Conv_output_0_QuantizeLinear_Output;/model.5/conv/Conv_output_0_scale;/model.5/conv/Conv_output_0_zero_point	/model.5/conv/Conv_output_0_DequantizeLinear_Output	1x128x40x40	FLOAT	819200	0	0	not_mac_op
341	model.5	/model.5/act/Sigmoid	Sigmoid	/model.5/conv/Conv_output_0_DequantizeLinear_Output	/model.5/act/Sigmoid_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
342	model.5	/model.5/act/Mul	Mul	/model.5/conv/Conv_output_0_DequantizeLinear_Output;/model.5/act/Sigmoid_output_0	/model.5/act/Mul_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
343	model.5	/model.5/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.5/act/Mul_output_0;/model.5/act/Mul_output_0_scale;/model.5/act/Mul_output_0_zero_point	/model.5/act/Mul_output_0_QuantizeLinear_Output	1x128x40x40	UINT8	204800	0	0	not_mac_op
344	model.5	/model.5/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.5/act/Mul_output_0_QuantizeLinear_Output;/model.5/act/Mul_output_0_scale;/model.5/act/Mul_output_0_zero_point	/model.5/act/Mul_output_0_DequantizeLinear_Output	1x128x40x40	FLOAT	819200	0	0	not_mac_op
345	model.6	/model.6/cv1/conv/Conv	Conv	/model.5/act/Mul_output_0_DequantizeLinear_Output;model.6.cv1.conv.weight_DequantizeLinear_Output;model.6.cv1.conv.bias	/model.6/cv1/conv/Conv_output_0	1x128x40x40	FLOAT	819200	26214400	52428800	static
346	model.6	/model.6/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/cv1/conv/Conv_output_0;/model.6/cv1/conv/Conv_output_0_scale;/model.6/cv1/conv/Conv_output_0_zero_point	/model.6/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x128x40x40	UINT8	204800	0	0	not_mac_op
347	model.6	/model.6/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.6/cv1/conv/Conv_output_0_scale;/model.6/cv1/conv/Conv_output_0_zero_point	/model.6/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x128x40x40	FLOAT	819200	0	0	not_mac_op
348	model.6	/model.6/cv1/act/Sigmoid	Sigmoid	/model.6/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.6/cv1/act/Sigmoid_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
349	model.6	/model.6/cv1/act/Mul	Mul	/model.6/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.6/cv1/act/Sigmoid_output_0	/model.6/cv1/act/Mul_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
350	model.6	/model.6/Split	Split	/model.6/cv1/act/Mul_output_0;onnx::Split_255	/model.6/Split_output_0;/model.6/Split_output_1	1x64x40x40;1x64x40x40	FLOAT;FLOAT	819200	0	0	not_mac_op
351	model.6	/model.6/Split_output_1_QuantizeLinear	QuantizeLinear	/model.6/Split_output_1;/model.6/Split_output_1_scale;/model.6/Split_output_1_zero_point	/model.6/Split_output_1_QuantizeLinear_Output	1x64x40x40	UINT8	102400	0	0	not_mac_op
352	model.6	/model.6/Split_output_1_DequantizeLinear	DequantizeLinear	/model.6/Split_output_1_QuantizeLinear_Output;/model.6/Split_output_1_scale;/model.6/Split_output_1_zero_point	/model.6/Split_output_1_DequantizeLinear_Output	1x64x40x40	FLOAT	409600	0	0	not_mac_op
353	model.6	/model.6/m.0/cv1/conv/Conv	Conv	/model.6/Split_output_1_DequantizeLinear_Output;model.6.m.0.cv1.conv.weight_DequantizeLinear_Output;model.6.m.0.cv1.conv.bias	/model.6/m.0/cv1/conv/Conv_output_0	1x32x40x40	FLOAT	204800	3276800	6553600	static
354	model.6	/model.6/m.0/cv2/conv/Conv	Conv	/model.6/Split_output_1_DequantizeLinear_Output;model.6.m.0.cv2.conv.weight_DequantizeLinear_Output;model.6.m.0.cv2.conv.bias	/model.6/m.0/cv2/conv/Conv_output_0	1x32x40x40	FLOAT	204800	3276800	6553600	static
355	model.6	/model.6/m.0/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/cv1/conv/Conv_output_0;/model.6/m.0/cv1/conv/Conv_output_0_scale;/model.6/m.0/cv1/conv/Conv_output_0_zero_point	/model.6/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
356	model.6	/model.6/m.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/cv2/conv/Conv_output_0;/model.6/m.0/cv2/conv/Conv_output_0_scale;/model.6/m.0/cv2/conv/Conv_output_0_zero_point	/model.6/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
357	model.6	/model.6/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.6/m.0/cv1/conv/Conv_output_0_scale;/model.6/m.0/cv1/conv/Conv_output_0_zero_point	/model.6/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
358	model.6	/model.6/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.6/m.0/cv2/conv/Conv_output_0_scale;/model.6/m.0/cv2/conv/Conv_output_0_zero_point	/model.6/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
359	model.6	/model.6/m.0/cv1/act/Sigmoid	Sigmoid	/model.6/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.6/m.0/cv1/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
360	model.6	/model.6/m.0/cv2/act/Sigmoid	Sigmoid	/model.6/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.6/m.0/cv2/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
361	model.6	/model.6/m.0/cv1/act/Mul	Mul	/model.6/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.6/m.0/cv1/act/Sigmoid_output_0	/model.6/m.0/cv1/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
362	model.6	/model.6/m.0/cv2/act/Mul	Mul	/model.6/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.6/m.0/cv2/act/Sigmoid_output_0	/model.6/m.0/cv2/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
363	model.6	/model.6/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/cv1/act/Mul_output_0;/model.6/m.0/cv1/act/Mul_output_0_scale;/model.6/m.0/cv1/act/Mul_output_0_zero_point	/model.6/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
364	model.6	/model.6/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.6/m.0/cv1/act/Mul_output_0_scale;/model.6/m.0/cv1/act/Mul_output_0_zero_point	/model.6/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
365	model.6	/model.6/m.0/m/m.0/cv1/conv/Conv	Conv	/model.6/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.6.m.0.m.0.cv1.conv.weight_DequantizeLinear_Output;model.6.m.0.m.0.cv1.conv.bias	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
366	model.6	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0;/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
367	model.6	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_scale;/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
368	model.6	/model.6/m.0/m/m.0/cv1/act/Sigmoid	Sigmoid	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.6/m.0/m/m.0/cv1/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
369	model.6	/model.6/m.0/m/m.0/cv1/act/Mul	Mul	/model.6/m.0/m/m.0/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.6/m.0/m/m.0/cv1/act/Sigmoid_output_0	/model.6/m.0/m/m.0/cv1/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
370	model.6	/model.6/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/m/m.0/cv1/act/Mul_output_0;/model.6/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.6/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.6/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
371	model.6	/model.6/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/m/m.0/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.6/m.0/m/m.0/cv1/act/Mul_output_0_scale;/model.6/m.0/m/m.0/cv1/act/Mul_output_0_zero_point	/model.6/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
372	model.6	/model.6/m.0/m/m.0/cv2/conv/Conv	Conv	/model.6/m.0/m/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;model.6.m.0.m.0.cv2.conv.weight_DequantizeLinear_Output;model.6.m.0.m.0.cv2.conv.bias	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
373	model.6	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0;/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
374	model.6	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_scale;/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
375	model.6	/model.6/m.0/m/m.0/cv2/act/Sigmoid	Sigmoid	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.6/m.0/m/m.0/cv2/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
376	model.6	/model.6/m.0/m/m.0/cv2/act/Mul	Mul	/model.6/m.0/m/m.0/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.6/m.0/m/m.0/cv2/act/Sigmoid_output_0	/model.6/m.0/m/m.0/cv2/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
377	model.6	/model.6/m.0/m/m.0/Add	Add	/model.6/m.0/cv1/act/Mul_output_0_DequantizeLinear_Output;/model.6/m.0/m/m.0/cv2/act/Mul_output_0	/model.6/m.0/m/m.0/Add_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
378	model.6	/model.6/m.0/m/m.0/Add_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/m/m.0/Add_output_0;/model.6/m.0/m/m.0/Add_output_0_scale;/model.6/m.0/m/m.0/Add_output_0_zero_point	/model.6/m.0/m/m.0/Add_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
379	model.6	/model.6/m.0/m/m.0/Add_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/m/m.0/Add_output_0_QuantizeLinear_Output;/model.6/m.0/m/m.0/Add_output_0_scale;/model.6/m.0/m/m.0/Add_output_0_zero_point	/model.6/m.0/m/m.0/Add_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
380	model.6	/model.6/m.0/m/m.1/cv1/conv/Conv	Conv	/model.6/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;model.6.m.0.m.1.cv1.conv.weight_DequantizeLinear_Output;model.6.m.0.m.1.cv1.conv.bias	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
381	model.6	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0;/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
382	model.6	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_QuantizeLinear_Output;/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_scale;/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
383	model.6	/model.6/m.0/m/m.1/cv1/act/Sigmoid	Sigmoid	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output	/model.6/m.0/m/m.1/cv1/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
384	model.6	/model.6/m.0/m/m.1/cv1/act/Mul	Mul	/model.6/m.0/m/m.1/cv1/conv/Conv_output_0_DequantizeLinear_Output;/model.6/m.0/m/m.1/cv1/act/Sigmoid_output_0	/model.6/m.0/m/m.1/cv1/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
385	model.6	/model.6/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/m/m.1/cv1/act/Mul_output_0;/model.6/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.6/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.6/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
386	model.6	/model.6/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/m/m.1/cv1/act/Mul_output_0_QuantizeLinear_Output;/model.6/m.0/m/m.1/cv1/act/Mul_output_0_scale;/model.6/m.0/m/m.1/cv1/act/Mul_output_0_zero_point	/model.6/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
387	model.6	/model.6/m.0/m/m.1/cv2/conv/Conv	Conv	/model.6/m.0/m/m.1/cv1/act/Mul_output_0_DequantizeLinear_Output;model.6.m.0.m.1.cv2.conv.weight_DequantizeLinear_Output;model.6.m.0.m.1.cv2.conv.bias	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0	1x32x40x40	FLOAT	204800	14745600	29491200	static
388	model.6	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0;/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x32x40x40	UINT8	51200	0	0	not_mac_op
389	model.6	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_scale;/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_zero_point	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x32x40x40	FLOAT	204800	0	0	not_mac_op
390	model.6	/model.6/m.0/m/m.1/cv2/act/Sigmoid	Sigmoid	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.6/m.0/m/m.1/cv2/act/Sigmoid_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
391	model.6	/model.6/m.0/m/m.1/cv2/act/Mul	Mul	/model.6/m.0/m/m.1/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.6/m.0/m/m.1/cv2/act/Sigmoid_output_0	/model.6/m.0/m/m.1/cv2/act/Mul_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
392	model.6	/model.6/m.0/m/m.1/Add	Add	/model.6/m.0/m/m.0/Add_output_0_DequantizeLinear_Output;/model.6/m.0/m/m.1/cv2/act/Mul_output_0	/model.6/m.0/m/m.1/Add_output_0	1x32x40x40	FLOAT	204800	0	0	not_mac_op
393	model.6	/model.6/m.0/Concat	Concat	/model.6/m.0/m/m.1/Add_output_0;/model.6/m.0/cv2/act/Mul_output_0	/model.6/m.0/Concat_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
394	model.6	/model.6/m.0/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/Concat_output_0;/model.6/m.0/Concat_output_0_scale;/model.6/m.0/Concat_output_0_zero_point	/model.6/m.0/Concat_output_0_QuantizeLinear_Output	1x64x40x40	UINT8	102400	0	0	not_mac_op
395	model.6	/model.6/m.0/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/Concat_output_0_QuantizeLinear_Output;/model.6/m.0/Concat_output_0_scale;/model.6/m.0/Concat_output_0_zero_point	/model.6/m.0/Concat_output_0_DequantizeLinear_Output	1x64x40x40	FLOAT	409600	0	0	not_mac_op
396	model.6	/model.6/m.0/cv3/conv/Conv	Conv	/model.6/m.0/Concat_output_0_DequantizeLinear_Output;model.6.m.0.cv3.conv.weight_DequantizeLinear_Output;model.6.m.0.cv3.conv.bias	/model.6/m.0/cv3/conv/Conv_output_0	1x64x40x40	FLOAT	409600	6553600	13107200	static
397	model.6	/model.6/m.0/cv3/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/m.0/cv3/conv/Conv_output_0;/model.6/m.0/cv3/conv/Conv_output_0_scale;/model.6/m.0/cv3/conv/Conv_output_0_zero_point	/model.6/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output	1x64x40x40	UINT8	102400	0	0	not_mac_op
398	model.6	/model.6/m.0/cv3/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/m.0/cv3/conv/Conv_output_0_QuantizeLinear_Output;/model.6/m.0/cv3/conv/Conv_output_0_scale;/model.6/m.0/cv3/conv/Conv_output_0_zero_point	/model.6/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	1x64x40x40	FLOAT	409600	0	0	not_mac_op
399	model.6	/model.6/m.0/cv3/act/Sigmoid	Sigmoid	/model.6/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output	/model.6/m.0/cv3/act/Sigmoid_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
400	model.6	/model.6/m.0/cv3/act/Mul	Mul	/model.6/m.0/cv3/conv/Conv_output_0_DequantizeLinear_Output;/model.6/m.0/cv3/act/Sigmoid_output_0	/model.6/m.0/cv3/act/Mul_output_0	1x64x40x40	FLOAT	409600	0	0	not_mac_op
401	model.6	/model.6/Concat	Concat	/model.6/Split_output_0;/model.6/Split_output_1_DequantizeLinear_Output;/model.6/m.0/cv3/act/Mul_output_0	/model.6/Concat_output_0	1x192x40x40	FLOAT	1228800	0	0	not_mac_op
402	model.6	/model.6/Concat_output_0_QuantizeLinear	QuantizeLinear	/model.6/Concat_output_0;/model.6/Concat_output_0_scale;/model.6/Concat_output_0_zero_point	/model.6/Concat_output_0_QuantizeLinear_Output	1x192x40x40	UINT8	307200	0	0	not_mac_op
403	model.6	/model.6/Concat_output_0_DequantizeLinear	DequantizeLinear	/model.6/Concat_output_0_QuantizeLinear_Output;/model.6/Concat_output_0_scale;/model.6/Concat_output_0_zero_point	/model.6/Concat_output_0_DequantizeLinear_Output	1x192x40x40	FLOAT	1228800	0	0	not_mac_op
404	model.6	/model.6/cv2/conv/Conv	Conv	/model.6/Concat_output_0_DequantizeLinear_Output;model.6.cv2.conv.weight_DequantizeLinear_Output;model.6.cv2.conv.bias	/model.6/cv2/conv/Conv_output_0	1x128x40x40	FLOAT	819200	39321600	78643200	static
405	model.6	/model.6/cv2/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.6/cv2/conv/Conv_output_0;/model.6/cv2/conv/Conv_output_0_scale;/model.6/cv2/conv/Conv_output_0_zero_point	/model.6/cv2/conv/Conv_output_0_QuantizeLinear_Output	1x128x40x40	UINT8	204800	0	0	not_mac_op
406	model.6	/model.6/cv2/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.6/cv2/conv/Conv_output_0_QuantizeLinear_Output;/model.6/cv2/conv/Conv_output_0_scale;/model.6/cv2/conv/Conv_output_0_zero_point	/model.6/cv2/conv/Conv_output_0_DequantizeLinear_Output	1x128x40x40	FLOAT	819200	0	0	not_mac_op
407	model.6	/model.6/cv2/act/Sigmoid	Sigmoid	/model.6/cv2/conv/Conv_output_0_DequantizeLinear_Output	/model.6/cv2/act/Sigmoid_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
408	model.6	/model.6/cv2/act/Mul	Mul	/model.6/cv2/conv/Conv_output_0_DequantizeLinear_Output;/model.6/cv2/act/Sigmoid_output_0	/model.6/cv2/act/Mul_output_0	1x128x40x40	FLOAT	819200	0	0	not_mac_op
409	model.6	/model.6/cv2/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.6/cv2/act/Mul_output_0;/model.6/cv2/act/Mul_output_0_scale;/model.6/cv2/act/Mul_output_0_zero_point	/model.6/cv2/act/Mul_output_0_QuantizeLinear_Output	1x128x40x40	UINT8	204800	0	0	not_mac_op
410	model.6	/model.6/cv2/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.6/cv2/act/Mul_output_0_QuantizeLinear_Output;/model.6/cv2/act/Mul_output_0_scale;/model.6/cv2/act/Mul_output_0_zero_point	/model.6/cv2/act/Mul_output_0_DequantizeLinear_Output	1x128x40x40	FLOAT	819200	0	0	not_mac_op
411	model.7	/model.7/conv/Conv	Conv	/model.6/cv2/act/Mul_output_0_DequantizeLinear_Output;model.7.conv.weight_DequantizeLinear_Output;model.7.conv.bias	/model.7/conv/Conv_output_0	1x256x20x20	FLOAT	409600	117964800	235929600	static
412	model.7	/model.7/conv/Conv_output_0_QuantizeLinear	QuantizeLinear	/model.7/conv/Conv_output_0;/model.7/conv/Conv_output_0_scale;/model.7/conv/Conv_output_0_zero_point	/model.7/conv/Conv_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
413	model.7	/model.7/conv/Conv_output_0_DequantizeLinear	DequantizeLinear	/model.7/conv/Conv_output_0_QuantizeLinear_Output;/model.7/conv/Conv_output_0_scale;/model.7/conv/Conv_output_0_zero_point	/model.7/conv/Conv_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
414	model.7	/model.7/act/Sigmoid	Sigmoid	/model.7/conv/Conv_output_0_DequantizeLinear_Output	/model.7/act/Sigmoid_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
415	model.7	/model.7/act/Mul	Mul	/model.7/conv/Conv_output_0_DequantizeLinear_Output;/model.7/act/Sigmoid_output_0	/model.7/act/Mul_output_0	1x256x20x20	FLOAT	409600	0	0	not_mac_op
416	model.7	/model.7/act/Mul_output_0_QuantizeLinear	QuantizeLinear	/model.7/act/Mul_output_0;/model.7/act/Mul_output_0_scale;/model.7/act/Mul_output_0_zero_point	/model.7/act/Mul_output_0_QuantizeLinear_Output	1x256x20x20	UINT8	102400	0	0	not_mac_op
417	model.7	/model.7/act/Mul_output_0_DequantizeLinear	DequantizeLinear	/model.7/act/Mul_output_0_QuantizeLinear_Output;/model.7/act/Mul_output_0_scale;/model.7/act/Mul_output_0_zero_point	/model.7/act/Mul_output_0_DequantizeLinear_Output	1x256x20x20	FLOAT	409600	0	0	not_mac_op
