arm	sample	wall_us	process_cpu_us
rt204_spacemit_fp16_t4	137	367451.888000	1460793.910000
rt204_spacemit_fp16_t4	138	366767.465000	1457605.497000
rt204_spacemit_fp16_t4	139	368097.103000	1462469.120000
rt204_spacemit_fp16_t4	140	374957.663000	1490150.244000
rt204_spacemit_fp16_t4	141	380324.712000	1512092.452000
rt204_spacemit_fp16_t4	142	375308.543000	1491338.160000
rt204_spacemit_fp16_t4	143	376057.215000	1494907.703000
rt204_spacemit_fp16_t4	144	367594.099000	1460651.164000
rt204_spacemit_fp16_t4	145	442692.475000	1761205.284000
rt204_spacemit_fp16_t4	146	473279.455000	1883827.700000
rt204_spacemit_fp16_t4	147	382332.897000	1519248.120000
rt204_spacemit_fp16_t4	148	366305.214000	1455920.786000
rt204_spacemit_fp16_t4	149	367752.269000	1460762.704000
rt204_spacemit_fp16_t4	150	368044.272000	1462406.161000
rt204_spacemit_fp16_t4	151	368109.564000	1463348.162000
rt204_spacemit_fp16_t4	152	370994.340000	1474392.247000
rt204_spacemit_fp16_t4	153	366423.632000	1456537.702000
rt204_spacemit_fp16_t4	154	365719.834000	1453042.911000
rt204_spacemit_fp16_t4	155	368187.482000	1463210.077000
rt204_spacemit_fp16_t4	156	369333.033000	1468287.246000
rt204_spacemit_fp16_t4	157	367949.855000	1462924.122000
rt204_spacemit_fp16_t4	158	369923.247000	1469897.786000
rt204_spacemit_fp16_t4	159	365972.254000	1454839.743000
rt204_spacemit_fp16_t4	160	368835.197000	1465318.913000
rt204_spacemit_fp16_t4	161	369536.578000	1468520.414000
rt204_spacemit_fp16_t4	162	379838.712000	1509979.911000
rt204_spacemit_fp16_t4	163	384628.421000	1528830.408000
rt204_spacemit_fp16_t4	164	366697.470000	1457251.496000
rt204_spacemit_fp16_t4	165	368505.403000	1464307.618000
rt204_spacemit_fp16_t4	166	393130.164000	1563132.157000
rt204_spacemit_fp16_t4	167	398239.126000	1583904.955000
rt204_spacemit_fp16_t4	168	408081.089000	1622448.454000
rt204_spacemit_fp16_t4	169	380204.800000	1510753.534000
rt204_spacemit_fp16_t4	170	368360.528000	1463545.575000
rt204_spacemit_fp16_t4	171	366770.764000	1457413.996000
rt204_spacemit_fp16_t4	172	367798.690000	1461828.868000
rt204_spacemit_fp16_t4	173	365111.250000	1450862.163000
rt204_spacemit_fp16_t4	174	369265.162000	1467481.953000
rt204_spacemit_fp16_t4	175	367579.480000	1461044.619000
rt204_spacemit_fp16_t4	176	366930.517000	1458119.699000
rt204_spacemit_fp16_t4	177	366885.100000	1458154.410000
rt204_spacemit_fp16_t4	178	366144.926000	1455290.245000
rt204_spacemit_fp16_t4	179	369790.417000	1469287.746000
rt204_spacemit_fp16_t4	180	368451.739000	1464901.538000
rt204_spacemit_fp16_t4	181	376527.228000	1496728.618000
rt204_spacemit_fp16_t4	182	384406.798000	1528031.453000
rt204_spacemit_fp16_t4	183	399878.020000	1590280.369000
rt204_spacemit_fp16_t4	184	417838.347000	1661414.658000
rt204_spacemit_fp16_t4	185	368307.114000	1464054.080000
rt204_spacemit_fp16_t4	186	366743.601000	1457462.536000
rt204_spacemit_fp16_t4	187	369827.128000	1469976.327000
rt204_spacemit_fp16_t4	188	392910.667000	1562624.743000
rt204_spacemit_fp16_t4	189	369393.249000	1466631.493000
rt204_spacemit_fp16_t4	190	368840.078000	1465745.827000
rt204_spacemit_fp16_t4	191	366218.638000	1455539.453000
rt204_spacemit_fp16_t4	192	366965.770000	1458417.700000
rt204_spacemit_fp16_t4	193	367599.610000	1461077.247000
rt204_spacemit_fp16_t4	194	366782.435000	1457836.495000
rt204_spacemit_fp16_t4	195	370822.305000	1474099.619000
rt204_spacemit_fp16_t4	196	371019.099000	1474202.078000
rt204_spacemit_fp16_t4	197	374621.423000	1488889.703000
rt204_spacemit_fp16_t4	198	366410.808000	1456496.411000
rt204_spacemit_fp16_t4	199	366591.393000	1456855.494000
rt204_spacemit_fp16_t4	200	368957.957000	1466102.035000
rt204_spacemit_fp16_t4	201	369696.671000	1469274.866000
rt204_spacemit_fp16_t4	202	366514.101000	1456804.997000
rt204_spacemit_fp16_t4	203	366930.730000	1457569.830000
rt204_spacemit_fp16_t4	204	368918.207000	1466385.370000
rt204_spacemit_fp16_t4	205	367276.400000	1459898.201000
rt204_spacemit_fp16_t4	206	368666.997000	1464831.243000
rt204_spacemit_fp16_t4	207	367256.151000	1459721.284000
rt204_spacemit_fp16_t4	208	367301.569000	1459275.328000
rt204_spacemit_fp16_t4	209	367700.655000	1461353.246000
rt204_spacemit_fp16_t4	210	368049.075000	1462701.829000
rt204_spacemit_fp16_t4	211	376401.567000	1496210.868000
rt204_spacemit_fp16_t4	212	370924.184000	1473742.702000
rt204_spacemit_fp16_t4	213	364910.548000	1450415.120000
rt204_spacemit_fp16_t4	214	366997.691000	1458088.538000
rt204_spacemit_fp16_t4	215	367016.858000	1458452.996000
rt204_spacemit_fp16_t4	216	365913.182000	1454492.869000
rt204_spacemit_fp16_t4	217	369595.215000	1468847.285000
rt204_spacemit_fp16_t4	218	365272.635000	1451447.993000
rt204_spacemit_fp16_t4	219	367262.444000	1459204.369000
rt204_spacemit_fp16_t4	220	368797.709000	1466005.119000
rt204_spacemit_fp16_t4	221	375051.223000	1489618.118000
rt204_spacemit_fp16_t4	222	366621.398000	1456881.745000
rt204_spacemit_fp16_t4	223	369549.549000	1468646.493000
rt204_spacemit_fp16_t4	224	379806.266000	1508377.996000
rt204_spacemit_fp16_t4	225	366650.357000	1456838.621000
rt204_spacemit_fp16_t4	226	365368.971000	1452573.452000
rt204_spacemit_fp16_t4	227	369057.546000	1466900.870000
rt204_spacemit_fp16_t4	228	375068.016000	1490646.158000
rt204_spacemit_fp16_t4	229	365947.560000	1454677.703000
rt204_spacemit_fp16_t4	230	365687.516000	1453008.868000
rt204_spacemit_fp16_t4	231	366315.313000	1456069.287000
rt204_spacemit_fp16_t4	232	369129.589000	1467007.662000
rt204_spacemit_fp16_t4	233	373962.508000	1486420.742000
rt204_spacemit_fp16_t4	234	366653.651000	1457009.537000
rt204_spacemit_fp16_t4	235	366960.821000	1458200.121000
rt204_spacemit_fp16_t4	236	365757.477000	1453336.658000
rt204_spacemit_fp16_t4	237	366649.068000	1457373.956000
rt204_spacemit_fp16_t4	238	368468.251000	1464315.996000
rt204_spacemit_fp16_t4	239	370859.231000	1473942.454000
rt204_spacemit_fp16_t4	240	366882.237000	1458162.119000
rt204_spacemit_fp16_t4	241	367397.242000	1459396.537000
rt204_spacemit_fp16_t4	242	373181.419000	1483310.660000
rt204_spacemit_fp16_t4	243	380979.572000	1514912.163000
rt204_spacemit_fp16_t4	244	369786.555000	1469596.288000
rt204_spacemit_fp16_t4	245	367239.158000	1459369.039000
rt204_spacemit_fp16_t4	246	367497.369000	1460214.160000
rt204_spacemit_fp16_t4	247	367077.407000	1459052.494000
rt204_spacemit_fp16_t4	248	364938.013000	1450043.952000
rt204_spacemit_fp16_t4	249	367534.412000	1460586.120000
rt204_spacemit_fp16_t4	250	369516.929000	1468667.745000
rt204_spacemit_fp16_t4	251	368361.336000	1463915.910000
rt204_spacemit_fp16_t4	252	377544.877000	1499861.455000
rt204_spacemit_fp16_t4	253	365959.481000	1454790.119000
rt204_spacemit_fp16_t4	254	367944.083000	1462356.702000
rt204_spacemit_fp16_t4	255	370211.062000	1470585.163000
rt204_spacemit_fp16_t4	256	367989.834000	1462548.205000
rt204_spacemit_fp16_t4	257	371331.863000	1473551.125000
rt204_spacemit_fp16_t4	258	366409.278000	1456329.207000
rt204_spacemit_fp16_t4	259	365874.107000	1453863.370000
rt204_spacemit_fp16_t4	260	367484.955000	1460720.827000
rt204_spacemit_fp16_t4	261	368580.882000	1464666.869000
rt204_spacemit_fp16_t4	262	369005.344000	1466635.745000
rt204_spacemit_fp16_t4	263	387022.755000	1538336.244000
rt204_spacemit_fp16_t4	264	453360.766000	1804223.203000
rt204_spacemit_fp16_t4	265	471428.678000	1876721.284000
rt204_spacemit_fp16_t4	266	381548.832000	1516793.287000
rt204_spacemit_fp16_t4	267	365609.981000	1452688.745000
rt204_spacemit_fp16_t4	268	367755.500000	1460119.536000
rt204_spacemit_fp16_t4	269	367121.579000	1459670.411000
rt204_spacemit_fp16_t4	270	371726.245000	1477450.285000
rt204_spacemit_fp16_t4	271	380777.868000	1513668.035000
rt204_spacemit_fp16_t4	272	367466.290000	1460155.618000
rt204_spacemit_fp16_t4	273	371299.700000	1475114.289000
rt204_spacemit_fp16_t4	274	365302.522000	1451564.286000
rt204_spacemit_fp16_t4	275	369108.639000	1467172.161000
rt204_spacemit_fp16_t4	276	370297.316000	1472212.826000
rt204_spacemit_fp16_t4	277	368523.509000	1464521.161000
rt204_spacemit_fp16_t4	278	369495.810000	1467992.993000
rt204_spacemit_fp16_t4	279	375195.194000	1491329.078000
rt204_spacemit_fp16_t4	280	367412.875000	1460426.369000
rt204_spacemit_fp16_t4	281	369766.521000	1469441.912000
rt204_spacemit_fp16_t4	282	369703.354000	1469443.162000
rt204_spacemit_fp16_t4	283	367574.668000	1460606.161000
rt204_spacemit_fp16_t4	284	368399.093000	1463868.994000
rt204_spacemit_fp16_t4	285	390209.080000	1551795.702000
rt204_spacemit_fp16_t4	286	401694.141000	1597389.992000
rt204_spacemit_fp16_t4	287	393461.526000	1564381.116000
rt204_spacemit_fp16_t4	288	366139.782000	1455142.705000
rt204_spacemit_fp16_t4	289	367110.999000	1458768.575000
rt204_spacemit_fp16_t4	290	366966.956000	1457139.204000
rt204_spacemit_fp16_t4	291	365876.738000	1454004.037000
rt204_spacemit_fp16_t4	292	368167.092000	1463200.248000
rt204_spacemit_fp16_t4	293	370482.905000	1472436.621000
rt204_spacemit_fp16_t4	294	364921.522000	1449808.410000
rt204_spacemit_fp16_t4	295	366723.496000	1457222.202000
rt204_spacemit_fp16_t4	296	365450.985000	1452433.871000
rt204_spacemit_fp16_t4	297	368238.386000	1463841.746000
rt204_spacemit_fp16_t4	298	381453.629000	1516600.704000
rt204_spacemit_fp16_t4	299	365081.649000	1450930.038000
rt204_spacemit_fp16_t4	300	366515.204000	1455883.618000
rt204_spacemit_fp16_t4	301	366001.365000	1454397.997000
rt204_spacemit_fp16_t4	302	366905.374000	1458192.078000
rt204_spacemit_fp16_t4	303	367354.045000	1460163.661000
rt204_spacemit_fp16_t4	304	370083.028000	1470834.076000
rt204_spacemit_fp16_t4	305	367606.965000	1460198.202000
rt204_spacemit_fp16_t4	306	380037.117000	1510030.122000
rt204_spacemit_fp16_t4	307	367940.843000	1462266.871000
rt204_spacemit_fp16_t4	308	369226.646000	1467559.450000
rt204_spacemit_fp16_t4	309	369771.401000	1469742.495000
rt204_spacemit_fp16_t4	310	368694.475000	1465200.871000
rt204_spacemit_fp16_t4	311	368153.429000	1462543.951000
rt204_spacemit_fp16_t4	312	367017.168000	1458971.075000
rt204_spacemit_fp16_t4	313	368233.430000	1463604.662000
rt204_spacemit_fp16_t4	314	374770.989000	1489861.120000
rt204_spacemit_fp16_t4	315	368688.476000	1465269.665000
rt204_spacemit_fp16_t4	316	367918.970000	1462219.909000
rt204_spacemit_fp16_t4	317	367554.133000	1460979.744000
rt204_spacemit_fp16_t4	318	368350.599000	1464079.120000
rt204_spacemit_fp16_t4	319	368832.102000	1465821.747000
rt204_spacemit_fp16_t4	320	374728.990000	1489545.828000
rt204_spacemit_fp16_t4	321	365591.032000	1452612.700000
rt204_spacemit_fp16_t4	322	366785.336000	1457505.536000
rt204_spacemit_fp16_t4	323	368875.396000	1466417.952000
rt204_spacemit_fp16_t4	324	368976.731000	1465018.498000
rt204_spacemit_fp16_t4	325	367034.505000	1458342.370000
rt204_spacemit_fp16_t4	326	370544.745000	1472594.327000
rt204_spacemit_fp16_t4	327	372362.928000	1479903.078000
rt204_spacemit_fp16_t4	328	365867.870000	1454355.454000
rt204_spacemit_fp16_t4	329	366782.628000	1458122.327000
rt204_spacemit_fp16_t4	330	369138.149000	1466632.703000
rt204_spacemit_fp16_t4	331	371015.000000	1474949.911000
rt204_spacemit_fp16_t4	332	366458.209000	1456204.495000
rt204_spacemit_fp16_t4	333	375647.875000	1492626.993000
rt204_spacemit_fp16_t4	334	368502.353000	1464471.911000
rt204_spacemit_fp16_t4	335	366419.084000	1456159.118000
rt204_spacemit_fp16_t4	336	368925.774000	1465626.244000
rt204_spacemit_fp16_t4	337	367620.137000	1461109.330000
rt204_spacemit_fp16_t4	338	367657.929000	1461109.120000
rt204_spacemit_fp16_t4	339	367047.632000	1458420.163000
rt204_spacemit_fp16_t4	340	366950.882000	1458071.495000
rt204_spacemit_fp16_t4	341	366552.337000	1456652.660000
rt204_spacemit_fp16_t4	342	372671.391000	1480932.618000
rt204_spacemit_fp16_t4	343	368875.358000	1465616.200000
rt204_spacemit_fp16_t4	344	367676.264000	1460861.825000
rt204_spacemit_fp16_t4	345	369554.655000	1467495.698000
rt204_spacemit_fp16_t4	346	366208.167000	1455338.371000
rt204_spacemit_fp16_t4	347	370215.246000	1471344.619000
rt204_spacemit_fp16_t4	348	366096.708000	1455003.159000
rt204_spacemit_fp16_t4	349	366697.047000	1457087.742000
rt204_spacemit_fp16_t4	350	367127.968000	1459433.328000
rt204_spacemit_fp16_t4	351	368057.602000	1462798.787000
rt204_spacemit_fp16_t4	352	375083.623000	1491065.326000
rt204_spacemit_fp16_t4	353	371428.507000	1476341.995000
rt204_spacemit_fp16_t4	354	367174.302000	1458655.284000
rt204_spacemit_fp16_t4	355	367017.468000	1458426.869000
rt204_spacemit_fp16_t4	356	365891.167000	1454300.284000
rt204_spacemit_fp16_t4	357	365656.248000	1453290.953000
rt204_spacemit_fp16_t4	358	368839.235000	1465541.452000
rt204_spacemit_fp16_t4	359	367912.977000	1461342.036000
rt204_spacemit_fp16_t4	360	367115.386000	1459464.706000
rt204_spacemit_fp16_t4	361	377563.481000	1501157.453000
rt204_spacemit_fp16_t4	362	366134.128000	1454554.701000
rt204_spacemit_fp16_t4	363	368691.860000	1465249.954000
rt204_spacemit_fp16_t4	364	370424.417000	1472169.662000
rt204_spacemit_fp16_t4	365	366409.631000	1455867.745000
rt204_spacemit_fp16_t4	366	366239.963000	1455433.035000
rt204_spacemit_fp16_t4	367	367450.558000	1460565.618000
rt204_spacemit_fp16_t4	368	366593.258000	1457025.912000
rt204_spacemit_fp16_t4	369	370663.545000	1473315.536000
rt204_spacemit_fp16_t4	370	367855.520000	1462129.118000
rt204_spacemit_fp16_t4	371	367684.351000	1461233.078000
rt204_spacemit_fp16_t4	372	367600.685000	1461227.453000
rt204_spacemit_fp16_t4	373	367196.098000	1459125.912000
rt204_spacemit_fp16_t4	374	369074.990000	1466646.116000
rt204_spacemit_fp16_t4	375	372044.475000	1477654.160000
rt204_spacemit_fp16_t4	376	368835.155000	1465538.532000
rt204_spacemit_fp16_t4	377	367058.806000	1458917.203000
rt204_spacemit_fp16_t4	378	368553.195000	1464802.205000
rt204_spacemit_fp16_t4	379	368486.694000	1464774.492000
rt204_spacemit_fp16_t4	380	370465.961000	1472372.702000
rt204_spacemit_fp16_t4	381	367930.731000	1462523.161000
rt204_spacemit_fp16_t4	382	366248.340000	1455620.705000
rt204_spacemit_fp16_t4	383	368881.573000	1466246.787000
rt204_spacemit_fp16_t4	384	400359.899000	1591935.161000
rt204_spacemit_fp16_t4	385	400430.482000	1591895.494000
rt204_spacemit_fp16_t4	386	371017.010000	1472913.575000
rt204_spacemit_fp16_t4	387	366876.098000	1458002.329000
rt204_spacemit_fp16_t4	388	377367.025000	1500326.866000
rt204_spacemit_fp16_t4	389	368594.655000	1464213.577000
rt204_spacemit_fp16_t4	390	367826.023000	1461000.579000
rt204_spacemit_fp16_t4	391	370914.010000	1474350.371000
rt204_spacemit_fp16_t4	392	379309.752000	1503850.203000
rt204_spacemit_fp16_t4	393	397095.746000	1577760.870000
rt204_spacemit_fp16_t4	394	396355.281000	1575516.408000
rt204_spacemit_fp16_t4	395	384385.007000	1528137.703000
rt204_spacemit_fp16_t4	396	387484.993000	1536708.202000
rt204_spacemit_fp16_t4	397	383828.085000	1523094.701000
rt204_spacemit_fp16_t4	398	384272.422000	1527472.495000
rt204_spacemit_fp16_t4	399	383497.916000	1524938.705000
rt204_spacemit_fp16_t4	400	385482.351000	1532007.285000
rt204_spacemit_fp16_t4	401	384325.090000	1527861.829000
rt204_spacemit_fp16_t4	402	386067.023000	1533736.495000
rt204_spacemit_fp16_t4	403	384920.471000	1530197.452000
rt204_spacemit_fp16_t4	404	378416.330000	1504613.995000
rt204_spacemit_fp16_t4	405	366770.767000	1457248.830000
rt204_spacemit_fp16_t4	406	369116.162000	1467011.827000
rt204_spacemit_fp16_t4	407	373364.743000	1483667.494000
rt204_spacemit_fp16_t4	408	369109.829000	1466974.702000
rt204_spacemit_fp16_t4	409	367186.979000	1459375.036000
rt204_spacemit_fp16_t4	410	367620.525000	1460980.204000
rt204_spacemit_fp16_t4	411	367318.647000	1459928.451000
rt204_spacemit_fp16_t4	412	376049.809000	1494510.370000
rt204_spacemit_fp16_t4	413	366575.141000	1456497.743000
rt204_spacemit_fp16_t4	414	368229.365000	1463611.205000
rt204_spacemit_fp16_t4	415	383816.547000	1526066.657000
rt204_spacemit_fp16_t4	416	367467.775000	1460478.330000
rt204_spacemit_fp16_t4	417	366091.554000	1454958.996000
rt204_spacemit_fp16_t4	418	370068.299000	1470440.409000
rt204_spacemit_fp16_t4	419	366487.349000	1456736.621000
rt204_spacemit_fp16_t4	420	366049.262000	1455105.953000
rt204_spacemit_fp16_t4	421	371279.934000	1473936.912000
rt204_spacemit_fp16_t4	422	365237.463000	1451453.077000
rt204_spacemit_fp16_t4	423	369496.336000	1468906.243000
rt204_spacemit_fp16_t4	424	366559.768000	1456460.868000
rt204_spacemit_fp16_t4	425	366643.602000	1457282.039000
rt204_spacemit_fp16_t4	426	366033.555000	1455262.037000
rt204_spacemit_fp16_t4	427	375786.851000	1493346.743000
rt204_spacemit_fp16_t4	428	376108.312000	1495293.075000
rt204_spacemit_fp16_t4	429	369634.838000	1468803.538000
rt204_spacemit_fp16_t4	430	365159.173000	1450829.411000
rt204_spacemit_fp16_t4	431	367926.656000	1462510.579000
rt204_spacemit_fp16_t4	432	371723.107000	1477231.159000
rt204_spacemit_fp16_t4	433	367436.193000	1460560.660000
rt204_spacemit_fp16_t4	434	369689.839000	1469354.495000
rt204_spacemit_fp16_t4	435	366411.101000	1455918.453000
rt204_spacemit_fp16_t4	436	366122.182000	1455256.829000
rt204_spacemit_fp16_t4	437	366005.557000	1454404.535000
rt204_spacemit_fp16_t4	438	367561.404000	1461235.910000
rt204_spacemit_fp16_t4	439	368319.702000	1463942.618000
rt204_spacemit_fp16_t4	440	370970.602000	1473628.077000
rt204_spacemit_fp16_t4	441	364832.630000	1449901.661000
rt204_spacemit_fp16_t4	442	367924.658000	1462277.620000
rt204_spacemit_fp16_t4	443	377866.290000	1502093.246000
rt204_spacemit_fp16_t4	444	368401.120000	1463874.870000
rt204_spacemit_fp16_t4	445	372374.449000	1479681.909000
rt204_spacemit_fp16_t4	446	365169.800000	1451284.199000
rt204_spacemit_fp16_t4	447	365747.264000	1454101.329000
rt204_spacemit_fp16_t4	448	367955.909000	1462195.914000
rt204_spacemit_fp16_t4	449	367277.570000	1459540.620000
rt204_spacemit_fp16_t4	450	369769.926000	1468295.287000
rt204_spacemit_fp16_t4	451	366035.309000	1454061.907000
rt204_spacemit_fp16_t4	452	366000.809000	1454270.246000
rt204_spacemit_fp16_t4	453	366764.608000	1457704.203000
rt204_spacemit_fp16_t4	454	367640.699000	1461398.496000
rt204_spacemit_fp16_t4	455	366464.813000	1456145.288000
rt204_spacemit_fp16_t4	456	370964.021000	1474433.955000
rt204_spacemit_fp16_t4	457	368937.753000	1463484.079000
rt204_spacemit_fp16_t4	458	371643.278000	1476570.206000
rt204_spacemit_fp16_t4	459	366615.274000	1456958.244000
rt204_spacemit_fp16_t4	460	365055.260000	1450912.410000
rt204_spacemit_fp16_t4	461	370056.056000	1470914.409000
rt204_spacemit_fp16_t4	462	366926.153000	1457533.705000
rt204_spacemit_fp16_t4	463	367481.241000	1460527.785000
rt204_spacemit_fp16_t4	464	369229.507000	1467456.914000
rt204_spacemit_fp16_t4	465	366557.608000	1456916.910000
rt204_spacemit_fp16_t4	466	368633.168000	1465188.037000
rt204_spacemit_fp16_t4	467	370255.475000	1471294.662000
rt204_spacemit_fp16_t4	468	366490.107000	1456327.746000
rt204_spacemit_fp16_t4	469	365831.352000	1454566.620000
rt204_spacemit_fp16_t4	470	375750.650000	1493294.909000
rt204_spacemit_fp16_t4	471	369086.465000	1466688.537000
rt204_spacemit_fp16_t4	472	371529.737000	1476007.285000
rt204_spacemit_fp16_t4	473	369242.800000	1467296.369000
rt204_spacemit_fp16_t4	474	370134.225000	1470756.074000
rt204_spacemit_fp16_t4	475	366793.486000	1457516.578000
rt204_spacemit_fp16_t4	476	366358.608000	1456109.788000
rt204_spacemit_fp16_t4	477	366858.945000	1458122.415000
rt204_spacemit_fp16_t4	478	372045.576000	1478395.660000
rt204_spacemit_fp16_t4	479	368217.874000	1462703.243000
rt204_spacemit_fp16_t4	480	367843.330000	1462235.285000
rt204_spacemit_fp16_t4	481	367334.659000	1460123.869000
rt204_spacemit_fp16_t4	482	367879.373000	1462179.618000
rt204_spacemit_fp16_t4	483	372332.747000	1479251.745000
rt204_spacemit_fp16_t4	484	366366.484000	1455646.164000
rt204_spacemit_fp16_t4	485	366398.484000	1456525.578000
rt204_spacemit_fp16_t4	486	367878.665000	1461939.328000
rt204_spacemit_fp16_t4	487	369002.508000	1466960.786000
rt204_spacemit_fp16_t4	488	373561.508000	1483181.621000
rt204_spacemit_fp16_t4	489	370602.398000	1472063.161000
rt204_spacemit_fp16_t4	490	366608.071000	1456872.246000
rt204_spacemit_fp16_t4	491	367101.950000	1459167.664000
rt204_spacemit_fp16_t4	492	368556.964000	1464682.326000
rt204_spacemit_fp16_t4	493	367573.372000	1460818.702000
rt204_spacemit_fp16_t4	494	376490.077000	1496430.495000
rt204_spacemit_fp16_t4	495	366876.323000	1457716.579000
rt204_spacemit_fp16_t4	496	365970.524000	1454837.492000
rt204_spacemit_fp16_t4	497	368084.460000	1462852.493000
rt204_spacemit_fp16_t4	498	378036.592000	1502637.790000
rt204_spacemit_fp16_t4	499	366275.153000	1455757.700000
rt204_spacemit_fp32_t4	0	546885.852000	2174627.202000
rt204_spacemit_fp32_t4	1	486953.112000	1938807.118000
rt204_spacemit_fp32_t4	2	518863.392000	2066066.827000
rt204_spacemit_fp32_t4	3	540244.610000	2150723.946000
rt204_spacemit_fp32_t4	4	486130.278000	1935514.701000
rt204_spacemit_fp32_t4	5	506790.032000	2017914.787000
rt204_spacemit_fp32_t4	6	568042.244000	2262308.325000
rt204_spacemit_fp32_t4	7	597537.636000	2380548.029000
rt204_spacemit_fp32_t4	8	525879.572000	2094017.742000
rt204_spacemit_fp32_t4	9	518131.402000	2063045.245000
rt204_spacemit_fp32_t4	10	545344.528000	2172412.908000
rt204_spacemit_fp32_t4	11	605961.739000	2414813.823000
rt204_spacemit_fp32_t4	12	565107.947000	2250748.035000
rt204_spacemit_fp32_t4	13	595547.762000	2372576.030000
rt204_spacemit_fp32_t4	14	705857.948000	2813856.783000
rt204_spacemit_fp32_t4	15	485142.125000	1931575.575000
rt204_spacemit_fp32_t4	16	519665.259000	2069301.616000
rt204_spacemit_fp32_t4	17	487063.599000	1939320.702000
rt204_spacemit_fp32_t4	18	564801.209000	2249965.992000
rt204_spacemit_fp32_t4	19	508124.692000	2022858.158000
rt204_spacemit_fp32_t4	20	489870.789000	1949865.573000
rt204_spacemit_fp32_t4	21	566273.140000	2256608.200000
rt204_spacemit_fp32_t4	22	589976.040000	2349840.407000
rt204_spacemit_fp32_t4	23	483111.336000	1923105.661000
rt204_spacemit_fp32_t4	24	545000.389000	2169656.239000
rt204_spacemit_fp32_t4	25	617079.924000	2459373.574000
rt204_spacemit_fp32_t4	26	553197.611000	2199822.074000
rt204_spacemit_fp32_t4	27	570062.218000	2270635.744000
rt204_spacemit_fp32_t4	28	572987.446000	2282890.619000
rt204_spacemit_fp32_t4	29	681475.127000	2714971.616000
rt204_spacemit_fp32_t4	30	484516.899000	1928826.535000
rt204_spacemit_fp32_t4	31	518861.323000	2066034.911000
rt204_spacemit_fp32_t4	32	533289.541000	2124109.739000
rt204_spacemit_fp32_t4	33	549897.979000	2190613.157000
rt204_spacemit_fp32_t4	34	486969.755000	1938766.369000
rt204_spacemit_fp32_t4	35	535033.182000	2124155.324000
rt204_spacemit_fp32_t4	36	515079.060000	2050494.619000
rt204_spacemit_fp32_t4	37	504381.535000	2007095.033000
rt204_spacemit_fp32_t4	38	508031.602000	2022117.326000
rt204_spacemit_fp32_t4	39	505564.712000	2012726.240000
rt204_spacemit_fp32_t4	40	512352.924000	2038696.368000
rt204_spacemit_fp32_t4	41	510421.204000	2032387.202000
rt204_spacemit_fp32_t4	42	506916.519000	2017301.117000
rt204_spacemit_fp32_t4	43	506090.264000	2013255.660000
rt204_spacemit_fp32_t4	44	508374.907000	2013518.076000
rt204_spacemit_fp32_t4	45	488475.115000	1942153.659000
rt204_spacemit_fp32_t4	46	486864.941000	1937925.411000
rt204_spacemit_fp32_t4	47	527711.324000	2101690.160000
rt204_spacemit_fp32_t4	48	705748.616000	2813442.447000
rt204_spacemit_fp32_t4	49	526151.944000	2094514.619000
rt204_spacemit_fp32_t4	50	536418.719000	2135760.494000
rt204_spacemit_fp32_t4	51	707890.971000	2822312.156000
rt204_spacemit_fp32_t4	52	606102.621000	2414254.161000
rt204_spacemit_fp32_t4	53	511115.899000	2034888.908000
rt204_spacemit_fp32_t4	54	507183.792000	2019553.117000
rt204_spacemit_fp32_t4	55	697137.455000	2779726.032000
rt204_spacemit_fp32_t4	56	501388.510000	1996380.661000
rt204_spacemit_fp32_t4	57	498095.032000	1982693.410000
rt204_spacemit_fp32_t4	58	555494.022000	2212376.410000
rt204_spacemit_fp32_t4	59	648569.281000	2583875.654000
rt204_spacemit_fp32_t4	60	494422.265000	1968167.368000
rt204_spacemit_fp32_t4	61	563622.830000	2245142.702000
rt204_spacemit_fp32_t4	62	487163.430000	1939301.618000
rt204_spacemit_fp32_t4	63	490876.954000	1954679.949000
rt204_spacemit_fp32_t4	64	485265.588000	1931522.240000
rt204_spacemit_fp32_t4	65	525794.013000	2093955.450000
rt204_spacemit_fp32_t4	66	572515.646000	2280308.239000
rt204_spacemit_fp32_t4	67	565959.939000	2254758.658000
rt204_spacemit_fp32_t4	68	570981.641000	2274436.862000
rt204_spacemit_fp32_t4	69	559196.901000	2227837.784000
rt204_spacemit_fp32_t4	70	488509.826000	1944426.413000
rt204_spacemit_fp32_t4	71	498949.478000	1986036.411000
rt204_spacemit_fp32_t4	72	486724.610000	1937417.782000
rt204_spacemit_fp32_t4	73	503201.841000	2002127.827000
rt204_spacemit_fp32_t4	74	510877.351000	2033684.912000
rt204_spacemit_fp32_t4	75	514471.751000	2048359.494000
rt204_spacemit_fp32_t4	76	508399.755000	2024646.117000
rt204_spacemit_fp32_t4	77	569737.858000	2269824.155000
rt204_spacemit_fp32_t4	78	655061.114000	2610826.660000
rt204_spacemit_fp32_t4	79	485350.905000	1931845.452000
rt204_spacemit_fp32_t4	80	524364.114000	2088317.825000
rt204_spacemit_fp32_t4	81	705642.948000	2812204.281000
rt204_spacemit_fp32_t4	82	540206.470000	2150658.199000
rt204_spacemit_fp32_t4	83	494520.887000	1968047.199000
rt204_spacemit_fp32_t4	84	619121.273000	2466621.033000
rt204_spacemit_fp32_t4	85	546508.849000	2173890.407000
rt204_spacemit_fp32_t4	86	485538.002000	1930754.450000
rt204_spacemit_fp32_t4	87	486697.093000	1936684.909000
